date,º¯¼ö X,count
2022-11-19 21:00,1985175.621,47.65291919
2022-11-19 22:00,1789064.179,41.46988895
2022-11-19 23:00,1786994.328,30.6821694
2022-11-20 0:00,1129216.622,20.02727901
2022-11-20 1:00,489442.9235,10.305295
2022-11-20 2:00,227107.0474,4.932692093
2022-11-20 3:00,142713.6288,2.634741275
2022-11-20 4:00,125522.1423,2.187174197
2022-11-20 5:00,150852.2668,2.976202954
2022-11-20 6:00,296602.3779,5.174942248
2022-11-20 7:00,534614.1828,15.68512617
2022-11-20 8:00,1113722.972,25.50055584
2022-11-20 9:00,1381507.813,30.24795836
2022-11-20 10:00,2436167.281,41.54503318
2022-11-20 11:00,3865064.438,60.50067904
2022-11-20 12:00,3498615.95,72.75649182
2022-11-20 13:00,4406986.83,67.88117105
2022-11-20 14:00,4006559.309,60.14455233
2022-11-20 15:00,4224279.769,60.18120301
2022-11-20 16:00,4639738.727,65.69667405
2022-11-20 17:00,4623871.682,72.83212778
2022-11-20 18:00,5187347.771,74.12172793
2022-11-20 19:00,3564594.367,66.98796906
2022-11-20 20:00,2479797.973,56.942871
2022-11-20 21:00,1985175.621,47.65291919
2022-11-20 22:00,1789064.179,41.46988895
2022-11-20 23:00,1786994.328,30.6821694
2022-11-21 0:00,1129216.622,20.02727901
2022-11-21 1:00,489442.9235,10.305295
2022-11-21 2:00,227107.0474,4.932692093
2022-11-21 3:00,142713.6288,2.634741275
2022-11-21 4:00,125522.1423,2.187174197
2022-11-21 5:00,150852.2668,2.976202954
2022-11-21 6:00,296602.3779,5.174942248
2022-11-21 7:00,534614.1828,15.68512617
2022-11-21 8:00,1113722.972,25.50055584
2022-11-21 9:00,1381507.813,30.24795836
2022-11-21 10:00,2436167.281,41.54503318
2022-11-21 11:00,3865064.438,60.50067904
2022-11-21 12:00,3498615.95,72.75649182
2022-11-21 13:00,4406986.83,67.88117105
2022-11-21 14:00,4006559.309,60.14455233
2022-11-21 15:00,4224279.769,60.18120301
2022-11-21 16:00,4639738.727,65.69667405
2022-11-21 17:00,4623871.682,72.83212778
2022-11-21 18:00,5187347.771,74.12172793
2022-11-21 19:00,3564594.367,66.98796906
2022-11-21 20:00,2479797.973,56.942871
2022-11-21 21:00,1985175.621,47.65291919
2022-11-21 22:00,1789064.179,41.46988895
2022-11-21 23:00,1786994.328,30.6821694
2022-11-22 0:00,1129216.622,20.02727901
2022-11-22 1:00,489442.9235,10.305295
2022-11-22 2:00,227107.0474,4.932692093
2022-11-22 3:00,142713.6288,2.634741275
2022-11-22 4:00,125522.1423,2.187174197
2022-11-22 5:00,150852.2668,2.976202954
2022-11-22 6:00,296602.3779,5.174942248
2022-11-22 7:00,534614.1828,15.68512617
2022-11-22 8:00,1113722.972,25.50055584
2022-11-22 9:00,1381507.813,30.24795836
2022-11-22 10:00,2436167.281,41.54503318
2022-11-22 11:00,3865064.438,60.50067904
2022-11-22 12:00,3498615.95,72.75649182
2022-11-22 13:00,4406986.83,67.88117105
2022-11-22 14:00,4006559.309,60.14455233
2022-11-22 15:00,4224279.769,60.18120301
2022-11-22 16:00,4639738.727,65.69667405
2022-11-22 17:00,4623871.682,72.83212778
2022-11-22 18:00,5187347.771,74.12172793
2022-11-22 19:00,3564594.367,66.98796906
2022-11-22 20:00,2479797.973,56.942871
2022-11-22 21:00,1985175.621,47.65291919
2022-11-22 22:00,1789064.179,41.46988895
2022-11-22 23:00,1786994.328,30.6821694
2022-11-23 0:00,1129216.622,20.02727901
2022-11-23 1:00,489442.9235,10.305295
2022-11-23 2:00,227107.0474,4.932692093
2022-11-23 3:00,142713.6288,2.634741275
2022-11-23 4:00,125522.1423,2.187174197
2022-11-23 5:00,150852.2668,2.976202954
2022-11-23 6:00,296602.3779,5.174942248
2022-11-23 7:00,534614.1828,15.68512617
2022-11-23 8:00,1113722.972,25.50055584
2022-11-23 9:00,1381507.813,30.24795836
2022-11-23 10:00,2436167.281,41.54503318
2022-11-23 11:00,3865064.438,60.50067904
2022-11-23 12:00,3498615.95,72.75649182
2022-11-23 13:00,4406986.83,67.88117105
2022-11-23 14:00,4006559.309,60.14455233
2022-11-23 15:00,4224279.769,60.18120301
2022-11-23 16:00,4639738.727,65.69667405
2022-11-23 17:00,4623871.682,72.83212778
2022-11-23 18:00,5187347.771,74.12172793
2022-11-23 19:00,3564594.367,66.98796906
2022-11-23 20:00,2479797.973,56.942871
2022-11-23 21:00,1985175.621,47.65291919
2022-11-23 22:00,1789064.179,41.46988895
2022-11-23 23:00,1786994.328,30.6821694
2022-11-24 0:00,1129216.622,20.02727901
2022-11-24 1:00,489442.9235,10.305295
2022-11-24 2:00,227107.0474,4.932692093
2022-11-24 3:00,142713.6288,2.634741275
2022-11-24 4:00,125522.1423,2.187174197
2022-11-24 5:00,150852.2668,2.976202954
2022-11-24 6:00,296602.3779,5.174942248
2022-11-24 7:00,534614.1828,15.68512617
2022-11-24 8:00,1113722.972,25.50055584
2022-11-24 9:00,1381507.813,30.24795836
2022-11-24 10:00,2436167.281,41.54503318
2022-11-24 11:00,3865064.438,60.50067904
2022-11-24 12:00,3498615.95,72.75649182
2022-11-24 13:00,4406986.83,67.88117105
2022-11-24 14:00,4006559.309,60.14455233
2022-11-24 15:00,4224279.769,60.18120301
2022-11-24 16:00,4639738.727,65.69667405
2022-11-24 17:00,4623871.682,72.83212778
2022-11-24 18:00,5187347.771,74.12172793
2022-11-24 19:00,3564594.367,66.98796906
2022-11-24 20:00,2479797.973,56.942871
2022-11-24 21:00,1985175.621,47.65291919
2022-11-24 22:00,1789064.179,41.46988895
2022-11-24 23:00,1786994.328,30.6821694
2022-11-25 0:00,1129216.622,20.02727901
2022-11-25 1:00,489442.9235,10.305295
2022-11-25 2:00,227107.0474,4.932692093
2022-11-25 3:00,142713.6288,2.634741275
2022-11-25 4:00,125522.1423,2.187174197
2022-11-25 5:00,150852.2668,2.976202954
2022-11-25 6:00,296602.3779,5.174942248
2022-11-25 7:00,534614.1828,15.68512617
2022-11-25 8:00,1113722.972,25.50055584
2022-11-25 9:00,1381507.813,30.24795836
2022-11-25 10:00,2436167.281,41.54503318
2022-11-25 11:00,3865064.438,60.50067904
2022-11-25 12:00,3498615.95,72.75649182
2022-11-25 13:00,4406986.83,67.88117105
2022-11-25 14:00,4006559.309,60.14455233
2022-11-25 15:00,4224279.769,60.18120301
2022-11-25 16:00,4639738.727,65.69667405
2022-11-25 17:00,4623871.682,72.83212778
2022-11-25 18:00,5187347.771,74.12172793
2022-11-25 19:00,3564594.367,66.98796906
2022-11-25 20:00,2479797.973,56.942871
2022-11-25 21:00,1985175.621,47.65291919
2022-11-25 22:00,1789064.179,41.46988895
2022-11-25 23:00,1786994.328,30.6821694
2022-11-26 0:00,1129216.622,20.02727901
2022-11-26 1:00,489442.9235,10.305295
2022-11-26 2:00,227107.0474,4.932692093
2022-11-26 3:00,142713.6288,2.634741275
2022-11-26 4:00,125522.1423,2.187174197
2022-11-26 5:00,150852.2668,2.976202954
2022-11-26 6:00,296602.3779,5.174942248
2022-11-26 7:00,534614.1828,15.68512617
2022-11-26 8:00,1113722.972,25.50055584
2022-11-26 9:00,1381507.813,30.24795836
2022-11-26 10:00,2436167.281,41.54503318
2022-11-26 11:00,3865064.438,60.50067904
2022-11-26 12:00,3498615.95,72.75649182
2022-11-26 13:00,4406986.83,67.88117105
2022-11-26 14:00,4006559.309,60.14455233
2022-11-26 15:00,4224279.769,60.18120301
2022-11-26 16:00,4639738.727,65.69667405
2022-11-26 17:00,4623871.682,72.83212778
2022-11-26 18:00,5187347.771,74.12172793
2022-11-26 19:00,3564594.367,66.98796906
2022-11-26 20:00,2479797.973,56.942871
2022-11-26 21:00,1985175.621,47.65291919
2022-11-26 22:00,1789064.179,41.46988895
2022-11-26 23:00,1786994.328,30.6821694
2022-11-27 0:00,1129216.622,20.02727901
2022-11-27 1:00,489442.9235,10.305295
2022-11-27 2:00,227107.0474,4.932692093
2022-11-27 3:00,142713.6288,2.634741275
2022-11-27 4:00,125522.1423,2.187174197
2022-11-27 5:00,150852.2668,2.976202954
2022-11-27 6:00,296602.3779,5.174942248
2022-11-27 7:00,534614.1828,15.68512617
2022-11-27 8:00,1113722.972,25.50055584
2022-11-27 9:00,1381507.813,30.24795836
2022-11-27 10:00,2436167.281,41.54503318
2022-11-27 11:00,3865064.438,60.50067904
2022-11-27 12:00,3498615.95,72.75649182
2022-11-27 13:00,4406986.83,67.88117105
2022-11-27 14:00,4006559.309,60.14455233
2022-11-27 15:00,4224279.769,60.18120301
2022-11-27 16:00,4639738.727,65.69667405
2022-11-27 17:00,4623871.682,72.83212778
2022-11-27 18:00,5187347.771,74.12172793
2022-11-27 19:00,3564594.367,66.98796906
2022-11-27 20:00,2479797.973,56.942871
2022-11-27 21:00,1985175.621,47.65291919
2022-11-27 22:00,1789064.179,41.46988895
2022-11-27 23:00,1786994.328,30.6821694
2022-11-28 0:00,1129216.622,20.02727901
2022-11-28 1:00,489442.9235,10.305295
2022-11-28 2:00,227107.0474,4.932692093
2022-11-28 3:00,142713.6288,2.634741275
2022-11-28 4:00,125522.1423,2.187174197
2022-11-28 5:00,150852.2668,2.976202954
2022-11-28 6:00,296602.3779,5.174942248
2022-11-28 7:00,534614.1828,15.68512617
2022-11-28 8:00,1113722.972,25.50055584
2022-11-28 9:00,1381507.813,30.24795836
2022-11-28 10:00,2436167.281,41.54503318
2022-11-28 11:00,3865064.438,60.50067904
2022-11-28 12:00,3498615.95,72.75649182
2022-11-28 13:00,4406986.83,67.88117105
2022-11-28 14:00,4006559.309,60.14455233
2022-11-28 15:00,4224279.769,60.18120301
2022-11-28 16:00,4639738.727,65.69667405
2022-11-28 17:00,4623871.682,72.83212778
2022-11-28 18:00,5187347.771,74.12172793
2022-11-28 19:00,3564594.367,66.98796906
2022-11-28 20:00,2479797.973,56.942871
2022-11-28 21:00,1985175.621,47.65291919
2022-11-28 22:00,1789064.179,41.46988895
2022-11-28 23:00,1786994.328,30.6821694
2022-11-29 0:00,1129216.622,20.02727901
2022-11-29 1:00,489442.9235,10.305295
2022-11-29 2:00,227107.0474,4.932692093
2022-11-29 3:00,142713.6288,2.634741275
2022-11-29 4:00,125522.1423,2.187174197
2022-11-29 5:00,150852.2668,2.976202954
2022-11-29 6:00,296602.3779,5.174942248
2022-11-29 7:00,534614.1828,15.68512617
2022-11-29 8:00,1113722.972,25.50055584
2022-11-29 9:00,1381507.813,30.24795836
2022-11-29 10:00,2436167.281,41.54503318
2022-11-29 11:00,3865064.438,60.50067904
2022-11-29 12:00,3498615.95,72.75649182
2022-11-29 13:00,4406986.83,67.88117105
2022-11-29 14:00,4006559.309,60.14455233
2022-11-29 15:00,4224279.769,60.18120301
2022-11-29 16:00,4639738.727,65.69667405
2022-11-29 17:00,4623871.682,72.83212778
2022-11-29 18:00,5187347.771,74.12172793
2022-11-29 19:00,3564594.367,66.98796906
2022-11-29 20:00,2479797.973,56.942871
2022-11-29 21:00,1985175.621,47.65291919
2022-11-29 22:00,1789064.179,41.46988895
2022-11-29 23:00,1786994.328,30.6821694
2022-11-30 0:00,1129216.622,20.02727901
2022-11-30 1:00,489442.9235,10.305295
2022-11-30 2:00,227107.0474,4.932692093
2022-11-30 3:00,142713.6288,2.634741275
2022-11-30 4:00,125522.1423,2.187174197
2022-11-30 5:00,150852.2668,2.976202954
2022-11-30 6:00,296602.3779,5.174942248
2022-11-30 7:00,534614.1828,15.68512617
2022-11-30 8:00,1113722.972,25.50055584
2022-11-30 9:00,1381507.813,30.24795836
2022-11-30 10:00,2436167.281,41.54503318
2022-11-30 11:00,3865064.438,60.50067904
2022-11-30 12:00,3498615.95,72.75649182
2022-11-30 13:00,4406986.83,67.88117105
2022-11-30 14:00,4006559.309,60.14455233
2022-11-30 15:00,4224279.769,60.18120301
2022-11-30 16:00,4639738.727,65.69667405
2022-11-30 17:00,4623871.682,72.83212778
2022-11-30 18:00,5187347.771,74.12172793
2022-11-30 19:00,3564594.367,66.98796906
2022-11-30 20:00,2479797.973,56.942871
2022-11-30 21:00,1985175.621,47.65291919
2022-11-30 22:00,1789064.179,41.46988895
2022-11-30 23:00,1786994.328,30.6821694
2022-12-01 0:00,1129216.622,20.02727901
2022-12-01 1:00,489442.9235,10.305295
2022-12-01 2:00,227107.0474,4.932692093
2022-12-01 3:00,142713.6288,2.634741275
2022-12-01 4:00,125522.1423,2.187174197
2022-12-01 5:00,150852.2668,2.976202954
2022-12-01 6:00,296602.3779,5.174942248
2022-12-01 7:00,534614.1828,15.68512617
2022-12-01 8:00,1113722.972,25.50055584
2022-12-01 9:00,1381507.813,30.24795836
2022-12-01 10:00,2436167.281,41.54503318
2022-12-01 11:00,3865064.438,60.50067904
2022-12-01 12:00,3498615.95,72.75649182
2022-12-01 13:00,4406986.83,67.88117105
2022-12-01 14:00,4006559.309,60.14455233
2022-12-01 15:00,4224279.769,60.18120301
2022-12-01 16:00,4639738.727,65.69667405
2022-12-01 17:00,4623871.682,72.83212778
2022-12-01 18:00,5187347.771,74.12172793
2022-12-01 19:00,3564594.367,66.98796906
2022-12-01 20:00,2479797.973,56.942871
2022-12-01 21:00,1985175.621,47.65291919
2022-12-01 22:00,1789064.179,41.46988895
2022-12-01 23:00,1786994.328,30.6821694
2022-12-02 0:00,1129216.622,20.02727901
2022-12-02 1:00,489442.9235,10.305295
2022-12-02 2:00,227107.0474,4.932692093
2022-12-02 3:00,142713.6288,2.634741275
2022-12-02 4:00,125522.1423,2.187174197
2022-12-02 5:00,150852.2668,2.976202954
2022-12-02 6:00,296602.3779,5.174942248
2022-12-02 7:00,534614.1828,15.68512617
2022-12-02 8:00,1113722.972,25.50055584
2022-12-02 9:00,1381507.813,30.24795836
2022-12-02 10:00,2436167.281,41.54503318
2022-12-02 11:00,3865064.438,60.50067904
2022-12-02 12:00,3498615.95,72.75649182
2022-12-02 13:00,4406986.83,67.88117105
2022-12-02 14:00,4006559.309,60.14455233
2022-12-02 15:00,4224279.769,60.18120301
2022-12-02 16:00,4639738.727,65.69667405
2022-12-02 17:00,4623871.682,72.83212778
2022-12-02 18:00,5187347.771,74.12172793
2022-12-02 19:00,3564594.367,66.98796906
2022-12-02 20:00,2479797.973,56.942871
2022-12-02 21:00,1985175.621,47.65291919
2022-12-02 22:00,1789064.179,41.46988895
2022-12-02 23:00,1786994.328,30.6821694
2022-12-03 0:00,1129216.622,20.02727901
2022-12-03 1:00,489442.9235,10.305295
2022-12-03 2:00,227107.0474,4.932692093
2022-12-03 3:00,142713.6288,2.634741275
2022-12-03 4:00,125522.1423,2.187174197
2022-12-03 5:00,150852.2668,2.976202954
2022-12-03 6:00,296602.3779,5.174942248
2022-12-03 7:00,534614.1828,15.68512617
2022-12-03 8:00,1113722.972,25.50055584
2022-12-03 9:00,1381507.813,30.24795836
2022-12-03 10:00,2436167.281,41.54503318
2022-12-03 11:00,3865064.438,60.50067904
2022-12-03 12:00,3498615.95,72.75649182
2022-12-03 13:00,4406986.83,67.88117105
2022-12-03 14:00,4006559.309,60.14455233
2022-12-03 15:00,4224279.769,60.18120301
2022-12-03 16:00,4639738.727,65.69667405
2022-12-03 17:00,4623871.682,72.83212778
2022-12-03 18:00,5187347.771,74.12172793
2022-12-03 19:00,3564594.367,66.98796906
2022-12-03 20:00,2479797.973,56.942871
2022-12-03 21:00,1985175.621,47.65291919
2022-12-03 22:00,1789064.179,41.46988895
2022-12-03 23:00,1786994.328,30.6821694
2022-12-04 0:00,1129216.622,20.02727901
2022-12-04 1:00,489442.9235,10.305295
2022-12-04 2:00,227107.0474,4.932692093
2022-12-04 3:00,142713.6288,2.634741275
2022-12-04 4:00,125522.1423,2.187174197
2022-12-04 5:00,150852.2668,2.976202954
2022-12-04 6:00,296602.3779,5.174942248
2022-12-04 7:00,534614.1828,15.68512617
2022-12-04 8:00,1113722.972,25.50055584
2022-12-04 9:00,1381507.813,30.24795836
2022-12-04 10:00,2436167.281,41.54503318
2022-12-04 11:00,3865064.438,60.50067904
2022-12-04 12:00,3498615.95,72.75649182
2022-12-04 13:00,4406986.83,67.88117105
2022-12-04 14:00,4006559.309,60.14455233
2022-12-04 15:00,4224279.769,60.18120301
2022-12-04 16:00,4639738.727,65.69667405
2022-12-04 17:00,4623871.682,72.83212778
2022-12-04 18:00,5187347.771,74.12172793
2022-12-04 19:00,3564594.367,66.98796906
2022-12-04 20:00,2479797.973,56.942871
2022-12-04 21:00,1985175.621,47.65291919
2022-12-04 22:00,1789064.179,41.46988895
2022-12-04 23:00,1786994.328,30.6821694
2022-12-05 0:00,1129216.622,20.02727901
2022-12-05 1:00,489442.9235,10.305295
2022-12-05 2:00,227107.0474,4.932692093
2022-12-05 3:00,142713.6288,2.634741275
2022-12-05 4:00,125522.1423,2.187174197
2022-12-05 5:00,150852.2668,2.976202954
2022-12-05 6:00,296602.3779,5.174942248
2022-12-05 7:00,534614.1828,15.68512617
2022-12-05 8:00,1113722.972,25.50055584
2022-12-05 9:00,1381507.813,30.24795836
2022-12-05 10:00,2436167.281,41.54503318
2022-12-05 11:00,3865064.438,60.50067904
2022-12-05 12:00,3498615.95,72.75649182
2022-12-05 13:00,4406986.83,67.88117105
2022-12-05 14:00,4006559.309,60.14455233
2022-12-05 15:00,4224279.769,60.18120301
2022-12-05 16:00,4639738.727,65.69667405
2022-12-05 17:00,4623871.682,72.83212778
2022-12-05 18:00,5187347.771,74.12172793
2022-12-05 19:00,3564594.367,66.98796906
2022-12-05 20:00,2479797.973,56.942871
2022-12-05 21:00,1985175.621,47.65291919
2022-12-05 22:00,1789064.179,41.46988895
2022-12-05 23:00,1786994.328,30.6821694
2022-12-06 0:00,1129216.622,20.02727901
2022-12-06 1:00,489442.9235,10.305295
2022-12-06 2:00,227107.0474,4.932692093
2022-12-06 3:00,142713.6288,2.634741275
2022-12-06 4:00,125522.1423,2.187174197
2022-12-06 5:00,150852.2668,2.976202954
2022-12-06 6:00,296602.3779,5.174942248
2022-12-06 7:00,534614.1828,15.68512617
2022-12-06 8:00,1113722.972,25.50055584
2022-12-06 9:00,1381507.813,30.24795836
2022-12-06 10:00,2436167.281,41.54503318
2022-12-06 11:00,3865064.438,60.50067904
2022-12-06 12:00,3498615.95,72.75649182
2022-12-06 13:00,4406986.83,67.88117105
2022-12-06 14:00,4006559.309,60.14455233
2022-12-06 15:00,4224279.769,60.18120301
2022-12-06 16:00,4639738.727,65.69667405
2022-12-06 17:00,4623871.682,72.83212778
2022-12-06 18:00,5187347.771,74.12172793
2022-12-06 19:00,3564594.367,66.98796906
2022-12-06 20:00,2479797.973,56.942871
2022-12-06 21:00,1985175.621,47.65291919
2022-12-06 22:00,1789064.179,41.46988895
2022-12-06 23:00,1786994.328,30.6821694
2022-12-07 0:00,1129216.622,20.02727901
2022-12-07 1:00,489442.9235,10.305295
2022-12-07 2:00,227107.0474,4.932692093
2022-12-07 3:00,142713.6288,2.634741275
2022-12-07 4:00,125522.1423,2.187174197
2022-12-07 5:00,150852.2668,2.976202954
2022-12-07 6:00,296602.3779,5.174942248
2022-12-07 7:00,534614.1828,15.68512617
2022-12-07 8:00,1113722.972,25.50055584
2022-12-07 9:00,1381507.813,30.24795836
2022-12-07 10:00,2436167.281,41.54503318
2022-12-07 11:00,3865064.438,60.50067904
2022-12-07 12:00,3498615.95,72.75649182
2022-12-07 13:00,4406986.83,67.88117105
2022-12-07 14:00,4006559.309,60.14455233
2022-12-07 15:00,4224279.769,60.18120301
2022-12-07 16:00,4639738.727,65.69667405
2022-12-07 17:00,4623871.682,72.83212778
2022-12-07 18:00,5187347.771,74.12172793
2022-12-07 19:00,3564594.367,66.98796906
2022-12-07 20:00,2479797.973,56.942871
2022-12-07 21:00,1985175.621,47.65291919
2022-12-07 22:00,1789064.179,41.46988895
2022-12-07 23:00,1786994.328,30.6821694
2022-12-08 0:00,1129216.622,20.02727901
2022-12-08 1:00,489442.9235,10.305295
2022-12-08 2:00,227107.0474,4.932692093
2022-12-08 3:00,142713.6288,2.634741275
2022-12-08 4:00,125522.1423,2.187174197
2022-12-08 5:00,150852.2668,2.976202954
2022-12-08 6:00,296602.3779,5.174942248
2022-12-08 7:00,534614.1828,15.68512617
2022-12-08 8:00,1113722.972,25.50055584
2022-12-08 9:00,1381507.813,30.24795836
2022-12-08 10:00,2436167.281,41.54503318
2022-12-08 11:00,3865064.438,60.50067904
2022-12-08 12:00,3498615.95,72.75649182
2022-12-08 13:00,4406986.83,67.88117105
2022-12-08 14:00,4006559.309,60.14455233
2022-12-08 15:00,4224279.769,60.18120301
2022-12-08 16:00,4639738.727,65.69667405
2022-12-08 17:00,4623871.682,72.83212778
2022-12-08 18:00,5187347.771,74.12172793
2022-12-08 19:00,3564594.367,66.98796906
2022-12-08 20:00,2479797.973,56.942871
2022-12-08 21:00,1985175.621,47.65291919
2022-12-08 22:00,1789064.179,41.46988895
2022-12-08 23:00,1786994.328,30.6821694
2022-12-09 0:00,1129216.622,20.02727901
2022-12-09 1:00,489442.9235,10.305295
2022-12-09 2:00,227107.0474,4.932692093
2022-12-09 3:00,142713.6288,2.634741275
2022-12-09 4:00,125522.1423,2.187174197
2022-12-09 5:00,150852.2668,2.976202954
2022-12-09 6:00,296602.3779,5.174942248
2022-12-09 7:00,534614.1828,15.68512617
2022-12-09 8:00,1113722.972,25.50055584
2022-12-09 9:00,1381507.813,30.24795836
2022-12-09 10:00,2436167.281,41.54503318
2022-12-09 11:00,3865064.438,60.50067904
2022-12-09 12:00,3498615.95,72.75649182
2022-12-09 13:00,4406986.83,67.88117105
2022-12-09 14:00,4006559.309,60.14455233
2022-12-09 15:00,4224279.769,60.18120301
2022-12-09 16:00,4639738.727,65.69667405
2022-12-09 17:00,4623871.682,72.83212778
2022-12-09 18:00,5187347.771,74.12172793
2022-12-09 19:00,3564594.367,66.98796906
2022-12-09 20:00,2479797.973,56.942871
2022-12-09 21:00,1985175.621,47.65291919
2022-12-09 22:00,1789064.179,41.46988895
2022-12-09 23:00,1786994.328,30.6821694
2022-12-10 0:00,1129216.622,20.02727901
2022-12-10 1:00,489442.9235,10.305295
2022-12-10 2:00,227107.0474,4.932692093
2022-12-10 3:00,142713.6288,2.634741275
2022-12-10 4:00,125522.1423,2.187174197
2022-12-10 5:00,150852.2668,2.976202954
2022-12-10 6:00,296602.3779,5.174942248
2022-12-10 7:00,534614.1828,15.68512617
2022-12-10 8:00,1113722.972,25.50055584
2022-12-10 9:00,1381507.813,30.24795836
2022-12-10 10:00,2436167.281,41.54503318
2022-12-10 11:00,3865064.438,60.50067904
2022-12-10 12:00,3498615.95,72.75649182
2022-12-10 13:00,4406986.83,67.88117105
2022-12-10 14:00,4006559.309,60.14455233
2022-12-10 15:00,4224279.769,60.18120301
2022-12-10 16:00,4639738.727,65.69667405
2022-12-10 17:00,4623871.682,72.83212778
2022-12-10 18:00,5187347.771,74.12172793
2022-12-10 19:00,3564594.367,66.98796906
2022-12-10 20:00,2479797.973,56.942871
2022-12-10 21:00,1985175.621,47.65291919
2022-12-10 22:00,1789064.179,41.46988895
2022-12-10 23:00,1786994.328,30.6821694
