ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-11-01 6:00,9.36,91.16842105
2021-11-01 7:00,9.175789474,91.38947368
2021-11-01 8:00,9.953684211,90.47368421
2021-11-01 9:00,12.06631579,84.89473684
2021-11-01 10:00,14.42315789,75.71578947
2021-11-01 11:00,16.48315789,65.11578947
2021-11-01 12:00,17.67263158,56.30526316
2021-11-01 13:00,18.25052632,51.11578947
2021-11-01 14:00,18.49684211,48.29473684
2021-11-01 15:00,18.26105263,48.57894737
2021-11-01 16:00,17.58210526,51.47368421
2021-11-01 17:00,16.29789474,56.48421053
2021-11-01 18:00,14.48421053,64.46315789
2021-11-01 19:00,13.31052632,69.87368421
2021-11-01 20:00,12.38631579,73.81052632
2021-11-01 21:00,11.57894737,76.72631579
2021-11-01 22:00,10.80947368,79.49473684
2021-11-01 23:00,10.09789474,81.6
2021-11-02 0:00,9.449473684,83.97894737
2021-11-02 1:00,8.970526316,85.30526316
2021-11-02 2:00,8.414736842,86.66315789
2021-11-02 3:00,8.001052632,87.33684211
2021-11-02 4:00,7.688421053,88.11578947
2021-11-02 5:00,7.493684211,88.72631579
2021-11-02 6:00,7.282105263,89.14736842
2021-11-02 7:00,7.175789474,89.18947368
2021-11-02 8:00,8.183157895,87.47368421
2021-11-02 9:00,10.31684211,80.73684211
2021-11-02 10:00,12.59578947,70.73684211
2021-11-02 11:00,14.12631579,62.01052632
2021-11-02 12:00,15.23894737,56.32631579
2021-11-02 13:00,16.15368421,52.34736842
2021-11-02 14:00,16.43789474,50.62105263
2021-11-02 15:00,16.42,50.69473684
2021-11-02 16:00,15.83684211,52.78947368
2021-11-02 17:00,14.70842105,57.95789474
2021-11-02 18:00,13.36842105,63.68421053
2021-11-02 19:00,12.21789474,69.18947368
2021-11-02 20:00,11.30736842,74.15789474
2021-11-02 21:00,10.58315789,77.49473684
2021-11-02 22:00,9.871578947,80.50526316
2021-11-02 23:00,9.206315789,83.68421053
2021-11-03 0:00,8.666315789,85.77894737
2021-11-03 1:00,8.237894737,87.2
2021-11-03 2:00,7.864210526,87.93684211
2021-11-03 3:00,7.583157895,88.86315789
2021-11-03 4:00,7.4,89.16842105
2021-11-03 5:00,7.156842105,89.92631579
2021-11-03 6:00,7.035789474,90.34736842
2021-11-03 7:00,6.922105263,90.58947368
2021-11-03 8:00,7.736842105,88.89473684
2021-11-03 9:00,9.958947368,81.78947368
2021-11-03 10:00,12.40105263,71.28421053
2021-11-03 11:00,14.60210526,61.67368421
2021-11-03 12:00,16.03473684,54.17894737
2021-11-03 13:00,16.95684211,49
2021-11-03 14:00,17.31684211,45.97894737
2021-11-03 15:00,17.37894737,45.55789474
2021-11-03 16:00,16.68315789,48.32631579
2021-11-03 17:00,15.22631579,54.69473684
2021-11-03 18:00,13.25578947,64.11578947
2021-11-03 19:00,11.88,70.58947368
2021-11-03 20:00,10.95157895,75.11578947
2021-11-03 21:00,10.31578947,78.38947368
2021-11-03 22:00,9.624210526,81.01052632
2021-11-03 23:00,9.094736842,82.82105263
2021-11-04 0:00,8.662105263,84.52631579
2021-11-04 1:00,8.387368421,84.90526316
2021-11-04 2:00,8.132631579,86.18947368
2021-11-04 3:00,7.969473684,86.54736842
2021-11-04 4:00,7.809473684,87.72631579
2021-11-04 5:00,7.464210526,88.46315789
2021-11-04 6:00,7.191578947,89.69473684
2021-11-04 7:00,6.953684211,90.50526316
2021-11-04 8:00,7.998947368,89.13684211
2021-11-04 9:00,10.35473684,82.44210526
2021-11-04 10:00,13.03578947,72.48421053
2021-11-04 11:00,15.48315789,62.73684211
2021-11-04 12:00,17.04421053,56.01052632
2021-11-04 13:00,17.98631579,50.92631579
2021-11-04 14:00,18.37052632,47.69473684
2021-11-04 15:00,18.42210526,46.30526316
2021-11-04 16:00,17.91578947,48.69473684
2021-11-04 17:00,16.28210526,56.81052632
2021-11-04 18:00,13.92,67.52631579
2021-11-04 19:00,12.55052632,73.67368421
2021-11-04 20:00,11.49157895,78.33684211
2021-11-04 21:00,10.66842105,81.62105263
2021-11-04 22:00,9.98,83.91578947
2021-11-04 23:00,9.398947368,85.65263158
2021-11-05 0:00,8.952631579,87.18947368
2021-11-05 1:00,8.509473684,88.32631579
2021-11-05 2:00,8.06,89.13684211
2021-11-05 3:00,7.631578947,89.95789474
2021-11-05 4:00,7.350526316,90.65263158
2021-11-05 5:00,7.096842105,90.97894737
2021-11-05 6:00,6.795789474,91.10526316
2021-11-05 7:00,6.642105263,91.58947368
2021-11-05 8:00,7.495789474,90.17894737
2021-11-05 9:00,9.682105263,85.77894737
2021-11-05 10:00,12.24,76.25263158
2021-11-05 11:00,14.69894737,65.71578947
2021-11-05 12:00,16.65684211,56.89473684
2021-11-05 13:00,17.98105263,49.42105263
2021-11-05 14:00,18.56631579,46.02105263
2021-11-05 15:00,18.55894737,44.97894737
2021-11-05 16:00,18.02631579,47.77894737
2021-11-05 17:00,16.51894737,55.41052632
2021-11-05 18:00,14.41157895,63.94736842
2021-11-05 19:00,12.94,71.05263158
2021-11-05 20:00,12.00736842,75.18947368
2021-11-05 21:00,11.24,78.26315789
2021-11-05 22:00,10.63684211,79.85263158
2021-11-05 23:00,10.21578947,81.01052632
2021-11-06 0:00,9.829473684,81.77894737
2021-11-06 1:00,9.272631579,83.12631579
2021-11-06 2:00,9.045263158,83.45263158
2021-11-06 3:00,8.704210526,84.65263158
2021-11-06 4:00,8.558947368,84.8
2021-11-06 5:00,8.276842105,85.54736842
2021-11-06 6:00,8.015789474,86.27368421
2021-11-06 7:00,7.901052632,86.62105263
2021-11-06 8:00,8.655789474,85.92631579
2021-11-06 9:00,11.13894737,78.56842105
2021-11-06 10:00,14.01894737,67.81052632
2021-11-06 11:00,16.60421053,58.2
2021-11-06 12:00,18.42315789,50.13684211
2021-11-06 13:00,19.38526316,45.15789474
2021-11-06 14:00,19.71894737,43.11578947
2021-11-06 15:00,19.68631579,43
2021-11-06 16:00,19.14526316,44.70526316
2021-11-06 17:00,17.59789474,51.56842105
2021-11-06 18:00,15.45894737,60.56842105
2021-11-06 19:00,13.92526316,67.11578947
2021-11-06 20:00,12.83578947,71.57894737
2021-11-06 21:00,11.99263158,75.01052632
2021-11-06 22:00,11.34631579,77.75789474
2021-11-06 23:00,10.78947368,80.08421053
2021-11-07 0:00,10.34,81.52631579
2021-11-07 1:00,9.929473684,83.03157895
2021-11-07 2:00,9.7,83.57894737
2021-11-07 3:00,9.392631579,84.57894737
2021-11-07 4:00,9.032631579,85.96842105
2021-11-07 5:00,8.778947368,86.86315789
2021-11-07 6:00,8.54,87.92631579
2021-11-07 7:00,8.433684211,88.51578947
2021-11-07 8:00,9.585263158,86.15789474
2021-11-07 9:00,12.26421053,77.34736842
2021-11-07 10:00,15.01263158,67.96842105
2021-11-07 11:00,17.51473684,60.28421053
2021-11-07 12:00,19.04736842,54.23157895
2021-11-07 13:00,19.91263158,49.52631579
2021-11-07 14:00,20.24947368,46.78947368
2021-11-07 15:00,19.90736842,46.78947368
2021-11-07 16:00,19.18,49.03157895
2021-11-07 17:00,17.94526316,53.73684211
2021-11-07 18:00,16.45789474,59.36842105
2021-11-07 19:00,15.54526316,62.77894737
2021-11-07 20:00,14.99684211,64.73684211
2021-11-07 21:00,14.57368421,67.23157895
2021-11-07 22:00,14.30947368,68.78947368
2021-11-07 23:00,14.22105263,69.54736842
2021-11-08 0:00,14.08631579,71.82105263
2021-11-08 1:00,13.87473684,74.22105263
2021-11-08 2:00,13.80736842,76.24210526
2021-11-08 3:00,13.87684211,77.4
2021-11-08 4:00,13.92421053,78.31578947
2021-11-08 5:00,14.08947368,79.53684211
2021-11-08 6:00,14.05052632,82.30526316
2021-11-08 7:00,13.63052632,85.02105263
2021-11-08 8:00,13.34421053,86.84210526
2021-11-08 9:00,13.17052632,86.22105263
2021-11-08 10:00,12.75368421,85.97894737
2021-11-08 11:00,11.85789474,86.29473684
2021-11-08 12:00,10.83157895,84.96842105
2021-11-08 13:00,10.22210526,82.14736842
2021-11-08 14:00,9.987368421,78.11578947
2021-11-08 15:00,9.84,73.69473684
2021-11-08 16:00,9.622105263,70.10526316
2021-11-08 17:00,9.047368421,69.66315789
2021-11-08 18:00,8.553684211,69.28421053
2021-11-08 19:00,8.249473684,68.42105263
2021-11-08 20:00,7.895789474,68.64210526
2021-11-08 21:00,7.642105263,68.27368421
2021-11-08 22:00,7.301052632,69.01052632
2021-11-08 23:00,7.108421053,69.64210526
2021-11-09 0:00,6.922105263,70.49473684
2021-11-09 1:00,6.671578947,72.07368421
2021-11-09 2:00,6.551578947,72.30526316
2021-11-09 3:00,6.352631579,73.61052632
2021-11-09 4:00,6.228421053,74.15789474
2021-11-09 5:00,6.171578947,73.86315789
2021-11-09 6:00,6.098947368,75.04210526
2021-11-09 7:00,6.107368421,75.51578947
2021-11-09 8:00,6.618947368,75.13684211
2021-11-09 9:00,7.498947368,72.08421053
2021-11-09 10:00,8.495789474,68.68421053
2021-11-09 11:00,9.010526316,66.21052632
2021-11-09 12:00,9.438947368,64.04210526
2021-11-09 13:00,9.555789474,62.98947368
2021-11-09 14:00,9.565263158,62.62105263
2021-11-09 15:00,9.338947368,64.02105263
2021-11-09 16:00,8.950526316,65.54736842
2021-11-09 17:00,8.453684211,67.05263158
2021-11-09 18:00,7.909473684,69.55789474
2021-11-09 19:00,7.562105263,71.70526316
2021-11-09 20:00,7.297894737,72.44210526
2021-11-09 21:00,7.251578947,71.70526316
2021-11-09 22:00,6.892631579,74.15789474
2021-11-09 23:00,6.621052632,74.69473684
2021-11-10 0:00,6.385263158,75.26315789
2021-11-10 1:00,6.186315789,75.4
2021-11-10 2:00,5.903157895,75.67368421
2021-11-10 3:00,5.7,75.21052632
2021-11-10 4:00,5.364210526,75.16842105
2021-11-10 5:00,5.188421053,75.44210526
2021-11-10 6:00,4.969473684,76.73684211
2021-11-10 7:00,4.852631579,77.36842105
2021-11-10 8:00,5.237894737,77.18947368
2021-11-10 9:00,6.058947368,75.26315789
2021-11-10 10:00,6.898947368,72.24210526
2021-11-10 11:00,7.584210526,69.95789474
2021-11-10 12:00,8.104210526,68.37894737
2021-11-10 13:00,8.342105263,67.32631579
2021-11-10 14:00,8.429473684,67.08421053
2021-11-10 15:00,8.450526316,67.2
2021-11-10 16:00,8.305263158,67.62105263
2021-11-10 17:00,7.818947368,69.43157895
2021-11-10 18:00,7.542105263,70.64210526
2021-11-10 19:00,7.443157895,71.87368421
2021-11-10 20:00,7.329473684,73.26315789
2021-11-10 21:00,7.282105263,73.72631579
2021-11-10 22:00,7.275789474,73.93684211
2021-11-10 23:00,7.232631579,74.38947368
2021-11-11 0:00,7.116842105,74.34736842
2021-11-11 1:00,7.111578947,73.73684211
2021-11-11 2:00,6.997894737,73.38947368
2021-11-11 3:00,6.848421053,72.27368421
2021-11-11 4:00,6.62,71.74736842
2021-11-11 5:00,6.285263158,71.48421053
2021-11-11 6:00,5.867368421,71.02105263
2021-11-11 7:00,5.271578947,72.46315789
2021-11-11 8:00,5.714736842,70.95789474
2021-11-11 9:00,7.404210526,61.73684211
2021-11-11 10:00,8.724210526,56.24210526
2021-11-11 11:00,9.702105263,54.46315789
2021-11-11 12:00,9.984210526,55.92631579
2021-11-11 13:00,10.25578947,56.65263158
2021-11-11 14:00,10.02842105,59.52631579
2021-11-11 15:00,9.667368421,62.13684211
2021-11-11 16:00,9.396842105,62.09473684
2021-11-11 17:00,8.733684211,63.54736842
2021-11-11 18:00,8.008421053,64.94736842
2021-11-11 19:00,7.368421053,67.42105263
2021-11-11 20:00,6.729473684,69.42105263
2021-11-11 21:00,6.251578947,70.85263158
2021-11-11 22:00,5.886315789,71.63157895
2021-11-11 23:00,5.462105263,73.22105263
2021-11-12 0:00,5.151578947,74.47368421
2021-11-12 1:00,5.022105263,74.26315789
2021-11-12 2:00,4.878947368,74.05263158
2021-11-12 3:00,4.670526316,74.13684211
2021-11-12 4:00,4.565263158,72.82105263
2021-11-12 5:00,4.358947368,72.78947368
2021-11-12 6:00,4.208421053,72.31578947
2021-11-12 7:00,3.847368421,72.64210526
2021-11-12 8:00,4.498947368,70.04210526
2021-11-12 9:00,6.355789474,59.50526316
2021-11-12 10:00,7.474736842,52.4
2021-11-12 11:00,8.321052632,49.33684211
2021-11-12 12:00,8.764210526,49.91578947
2021-11-12 13:00,8.94,50.29473684
2021-11-12 14:00,9.073684211,52
2021-11-12 15:00,8.933684211,53.78947368
2021-11-12 16:00,8.616842105,54.85263158
2021-11-12 17:00,7.841052632,58.06315789
2021-11-12 18:00,6.988421053,61.70526316
2021-11-12 19:00,6.334736842,65.15789474
2021-11-12 20:00,5.643157895,68.83157895
2021-11-12 21:00,5.037894737,71.61052632
2021-11-12 22:00,4.506315789,73.95789474
2021-11-12 23:00,3.871578947,76.65263158
2021-11-13 0:00,3.378947368,78.88421053
2021-11-13 1:00,2.928421053,80.81052632
2021-11-13 2:00,2.609473684,82.21052632
2021-11-13 3:00,2.446315789,82.90526316
2021-11-13 4:00,2.277894737,83.73684211
2021-11-13 5:00,2.183157895,84.10526316
2021-11-13 6:00,2.078947368,84.95789474
2021-11-13 7:00,1.965263158,85.74736842
2021-11-13 8:00,2.949473684,84.13684211
2021-11-13 9:00,5.487368421,76.6
2021-11-13 10:00,8.266315789,66.4
2021-11-13 11:00,10.69368421,56.50526316
2021-11-13 12:00,12.29157895,51.10526316
2021-11-13 13:00,13.20842105,49
2021-11-13 14:00,13.76210526,48.04210526
2021-11-13 15:00,13.85052632,48.47368421
2021-11-13 16:00,13.54947368,50.21052632
2021-11-13 17:00,12.32947368,55.26315789
2021-11-13 18:00,10.39578947,64.8
2021-11-13 19:00,9.083157895,71.52631579
2021-11-13 20:00,8.237234043,75.78723404
2021-11-13 21:00,7.493684211,79.47368421
2021-11-13 22:00,6.996842105,81.86315789
2021-11-13 23:00,6.609473684,83.23157895
2021-11-14 0:00,6.335789474,84.32631579
2021-11-14 1:00,6.124210526,85.02105263
2021-11-14 2:00,5.891578947,85.41052632
2021-11-14 3:00,5.632631579,86.14736842
2021-11-14 4:00,5.508421053,86.61052632
2021-11-14 5:00,5.317894737,87.26315789
2021-11-14 6:00,5.294736842,87.71578947
2021-11-14 7:00,5.14,88.15789474
2021-11-14 8:00,5.692631579,87.78947368
2021-11-14 9:00,7.863157895,82.77894737
2021-11-14 10:00,10.59894737,73.29473684
2021-11-14 11:00,13.23263158,62.50526316
2021-11-14 12:00,14.98631579,55.09473684
2021-11-14 13:00,15.98210526,49.94736842
2021-11-14 14:00,16.31157895,46.88421053
2021-11-14 15:00,16.23052632,45.63157895
2021-11-14 16:00,15.71157895,47.58947368
2021-11-14 17:00,14.39368421,52.2
2021-11-14 18:00,12.19894737,62.08421053
2021-11-14 19:00,10.81263158,68.78947368
2021-11-14 20:00,9.676842105,74.05263158
2021-11-14 21:00,8.869473684,77.72631579
2021-11-14 22:00,8.217894737,80.61052632
2021-11-14 23:00,7.647368421,82.75789474
2021-11-15 0:00,6.994736842,85.30526316
2021-11-15 1:00,6.471578947,86.85263158
2021-11-15 2:00,6.074736842,87.81052632
2021-11-15 3:00,5.692631579,88.78947368
2021-11-15 4:00,5.4,89.22105263
2021-11-15 5:00,5.096842105,89.46315789
2021-11-15 6:00,4.649473684,90.53684211
2021-11-15 7:00,4.438947368,91.06315789
2021-11-15 8:00,4.947368421,90.56842105
2021-11-15 9:00,7.198947368,86.06315789
2021-11-15 10:00,10.06526316,76.31578947
2021-11-15 11:00,12.63578947,64.09473684
2021-11-15 12:00,14.49052632,51.70526316
2021-11-15 13:00,15.33894737,44.66315789
2021-11-15 14:00,15.69578947,41.29473684
2021-11-15 15:00,15.61894737,42.03157895
2021-11-15 16:00,15.04105263,44.95789474
2021-11-15 17:00,13.44526316,52.55789474
2021-11-15 18:00,11.24,62.37894737
2021-11-15 19:00,9.778947368,69.13684211
2021-11-15 20:00,8.646315789,74.15789474
2021-11-15 21:00,7.661052632,78.17894737
2021-11-15 22:00,6.911578947,81.26315789
2021-11-15 23:00,6.334736842,83.36842105
2021-11-16 0:00,5.928421053,84.94736842
2021-11-16 1:00,5.645263158,85.54736842
2021-11-16 2:00,5.349473684,86.23157895
2021-11-16 3:00,5.256842105,86.17894737
2021-11-16 4:00,5.133684211,86.31578947
2021-11-16 5:00,4.883157895,86.90526316
2021-11-16 6:00,4.533684211,87.65263158
2021-11-16 7:00,4.222105263,88.47368421
2021-11-16 8:00,4.601052632,87.97894737
2021-11-16 9:00,6.794736842,82.78947368
2021-11-16 10:00,9.561052632,71.38947368
2021-11-16 11:00,12.01684211,59.76842105
2021-11-16 12:00,13.68736842,47.35789474
2021-11-16 13:00,14.65473684,39.81052632
2021-11-16 14:00,15.09157895,36.51578947
2021-11-16 15:00,14.99368421,36.28421053
2021-11-16 16:00,14.35789474,37.95789474
2021-11-16 17:00,12.63473684,44.41052632
2021-11-16 18:00,10.39052632,54.4
2021-11-16 19:00,8.823157895,61.33684211
2021-11-16 20:00,7.673684211,65.48421053
2021-11-16 21:00,6.833684211,69.11578947
2021-11-16 22:00,6.007368421,72.54736842
2021-11-16 23:00,5.291578947,75.12631579
2021-11-17 0:00,4.605263158,77.42105263
2021-11-17 1:00,4.054736842,79.6
2021-11-17 2:00,3.597894737,81.11578947
2021-11-17 3:00,3.151578947,82.61052632
2021-11-17 4:00,2.723157895,83.76842105
2021-11-17 5:00,2.378947368,84.64210526
2021-11-17 6:00,2.133684211,85.4
2021-11-17 7:00,1.836842105,86.38947368
2021-11-17 8:00,2.563157895,85.42105263
2021-11-17 9:00,5.257894737,78.15789474
2021-11-17 10:00,8.249473684,66.22105263
2021-11-17 11:00,10.87473684,55.27368421
2021-11-17 12:00,12.43789474,47.84210526
2021-11-17 13:00,13.55368421,41.34736842
2021-11-17 14:00,14.04,39.21052632
2021-11-17 15:00,14.07368421,37.93684211
2021-11-17 16:00,13.42210526,40.30526316
2021-11-17 17:00,11.78315789,47.56842105
2021-11-17 18:00,10.16315789,54.82105263
2021-11-17 19:00,9.283157895,59.41052632
2021-11-17 20:00,8.596842105,62.58947368
2021-11-17 21:00,7.868421053,66.53684211
2021-11-17 22:00,7.562105263,68.10526316
2021-11-17 23:00,7.181052632,69.85263158
2021-11-18 0:00,6.802105263,71.42105263
2021-11-18 1:00,6.443157895,73.21052632
2021-11-18 2:00,6.035789474,75.58947368
2021-11-18 3:00,5.685263158,77.37894737
2021-11-18 4:00,5.32,79.34736842
2021-11-18 5:00,5.037894737,80.81052632
2021-11-18 6:00,4.895789474,81.84210526
2021-11-18 7:00,4.832631579,82.46315789
2021-11-18 8:00,5.511578947,81.92631579
2021-11-18 9:00,7.767368421,75.09473684
2021-11-18 10:00,10.34210526,65.6
2021-11-18 11:00,12.73052632,59.29473684
2021-11-18 12:00,14.54631579,56.83157895
2021-11-18 13:00,15.59893617,54.5
2021-11-18 14:00,16.07894737,53.67368421
2021-11-18 15:00,16.02947368,53.45263158
2021-11-18 16:00,15.58526316,55.37894737
2021-11-18 17:00,14.27263158,61.17894737
2021-11-18 18:00,12.56210526,69.2
2021-11-18 19:00,11.56,73.90526316
2021-11-18 20:00,10.58315789,78.37894737
2021-11-18 21:00,9.838947368,81.22105263
2021-11-18 22:00,9.414736842,82.61052632
2021-11-18 23:00,8.996842105,83.89473684
2021-11-19 0:00,8.595789474,85.4
2021-11-19 1:00,8.313684211,85.67368421
2021-11-19 2:00,8.002105263,86.94736842
2021-11-19 3:00,7.764210526,87.52631579
2021-11-19 4:00,7.496842105,88.21052632
2021-11-19 5:00,7.384210526,88.28421053
2021-11-19 6:00,7.231578947,88.53684211
2021-11-19 7:00,7.147368421,88.89473684
2021-11-19 8:00,7.610526316,88.67368421
2021-11-19 9:00,9.408421053,84.97894737
2021-11-19 10:00,11.80736842,77.91578947
2021-11-19 11:00,14.12105263,68.77894737
2021-11-19 12:00,15.83157895,61.50526316
2021-11-19 13:00,16.75578947,57.92631579
2021-11-19 14:00,17.28210526,54.81052632
2021-11-19 15:00,17.24105263,54.73684211
2021-11-19 16:00,16.7,57.18947368
2021-11-19 17:00,15.19789474,63.69473684
2021-11-19 18:00,13.16210526,72.46315789
2021-11-19 19:00,11.72736842,78.4
2021-11-19 20:00,10.76947368,81.84210526
2021-11-19 21:00,9.893684211,85.21052632
2021-11-19 22:00,9.234736842,87.25263158
2021-11-19 23:00,8.754736842,88.84210526
2021-11-20 0:00,8.324210526,89.35789474
2021-11-20 1:00,7.856842105,90.62105263
2021-11-20 2:00,7.601052632,91.53684211
2021-11-20 3:00,7.271578947,92.30526316
2021-11-20 4:00,7.141052632,92.46315789
2021-11-20 5:00,7.023157895,92.73684211
2021-11-20 6:00,6.841052632,93.01052632
2021-11-20 7:00,6.761052632,93.24210526
2021-11-20 8:00,7.053684211,92.91578947
2021-11-20 9:00,8.304210526,90.75789474
2021-11-20 10:00,9.903157895,87.10526316
2021-11-20 11:00,11.75473684,81.12631579
2021-11-20 12:00,13.73263158,72.08421053
2021-11-20 13:00,15.24,64.08421053
2021-11-20 14:00,16.08842105,58.42105263
2021-11-20 15:00,16.29894737,55.70526316
2021-11-20 16:00,15.73684211,57.87368421
2021-11-20 17:00,13.81263158,67.06315789
2021-11-20 18:00,11.65157895,76.61052632
2021-11-20 19:00,10.26526316,81.48421053
2021-11-20 20:00,9.285263158,84.85263158
2021-11-20 21:00,8.477894737,86.92631579
2021-11-20 22:00,7.88,89.05263158
2021-11-20 23:00,7.507368421,89.82105263
2021-11-21 0:00,7.263157895,90.72631579
2021-11-21 1:00,7.105263158,91.25263158
2021-11-21 2:00,6.957894737,91.81052632
2021-11-21 3:00,6.710526316,92.37894737
2021-11-21 4:00,6.724210526,92.21052632
2021-11-21 5:00,6.873684211,91.90526316
2021-11-21 6:00,6.986315789,91.98947368
2021-11-21 7:00,7.044210526,91.66315789
2021-11-21 8:00,7.321052632,91.4
2021-11-21 9:00,8.464210526,88.81052632
2021-11-21 10:00,10.27368421,82.58947368
2021-11-21 11:00,12.32210526,73.65263158
2021-11-21 12:00,13.60105263,69.01052632
2021-11-21 13:00,14.67473684,64.88421053
2021-11-21 14:00,15.20315789,63.21052632
2021-11-21 15:00,15.24631579,64.17894737
2021-11-21 16:00,15.01263158,66.06315789
2021-11-21 17:00,14.11157895,71.03157895
2021-11-21 18:00,12.94631579,76.01052632
2021-11-21 19:00,11.82736842,80.62105263
2021-11-21 20:00,11.11789474,83.85263158
2021-11-21 21:00,10.90526316,84.89473684
2021-11-21 22:00,10.80631579,85.8
2021-11-21 23:00,10.81157895,85.50526316
2021-11-22 0:00,11.01578947,83.83157895
2021-11-22 1:00,10.80947368,83.31578947
2021-11-22 2:00,10.43368421,81.45263158
2021-11-22 3:00,9.897894737,80.10526316
2021-11-22 4:00,9.243157895,76.61052632
2021-11-22 5:00,8.588421053,72.46315789
2021-11-22 6:00,8.028421053,69.16842105
2021-11-22 7:00,7.493684211,64.88421053
2021-11-22 8:00,7.103157895,61.06315789
2021-11-22 9:00,7.043157895,57.84210526
2021-11-22 10:00,7.194736842,54.90526316
2021-11-22 11:00,7.407368421,53.74736842
2021-11-22 12:00,7.348421053,53.18947368
2021-11-22 13:00,7.329473684,51.57894737
2021-11-22 14:00,7.151578947,50.35789474
2021-11-22 15:00,6.707368421,50.44210526
2021-11-22 16:00,6.005263158,51.63157895
2021-11-22 17:00,5.196842105,52.53684211
