,predicted_mean
2022-11-06 18:00,4083949
2022-11-06 19:00,3673896
2022-11-06 20:00,3080389
2022-11-06 21:00,2603660
2022-11-06 22:00,2158612
2022-11-06 23:00,1544243
2022-11-07 0:00,886013
2022-11-07 1:00,265392
2022-11-07 2:00,-69538
2022-11-07 3:00,-213737
2022-11-07 4:00,-251283
2022-11-07 5:00,-214505
2022-11-07 6:00,-66381
2022-11-07 7:00,589767
2022-11-07 8:00,1182722
2022-11-07 9:00,1505112
2022-11-07 10:00,2189038
2022-11-07 11:00,3285289
2022-11-07 12:00,4023463
2022-11-07 13:00,3668694
2022-11-07 14:00,3218234
2022-11-07 15:00,3286377
2022-11-07 16:00,3538785
2022-11-07 17:00,3947284
2022-11-07 18:00,4082988
2022-11-07 19:00,3672899
2022-11-07 20:00,3079340
2022-11-07 21:00,2602568
2022-11-07 22:00,2157481
2022-11-07 23:00,1543058
2022-11-08 0:00,884771
2022-11-08 1:00,264095
2022-11-08 2:00,-70864
2022-11-08 3:00,-215077
2022-11-08 4:00,-252626
2022-11-08 5:00,-215844
2022-11-08 6:00,-67707
2022-11-08 7:00,588499
2022-11-08 8:00,1181506
2022-11-08 9:00,1503924
2022-11-08 10:00,2187910
2022-11-08 11:00,3284258
2022-11-08 12:00,4022496
2022-11-08 13:00,3667696
2022-11-08 14:00,3217197
2022-11-08 15:00,3285345
2022-11-08 16:00,3537775
2022-11-08 17:00,3946311
2022-11-08 18:00,4082026
2022-11-08 19:00,3671901
2022-11-08 20:00,3078290
2022-11-08 21:00,2601477
2022-11-08 22:00,2156350
2022-11-08 23:00,1541873
2022-11-09 0:00,883528
2022-11-09 1:00,262798
2022-11-09 2:00,-72191
2022-11-09 3:00,-216416
2022-11-09 4:00,-253968
2022-11-09 5:00,-217184
2022-11-09 6:00,-69033
2022-11-09 7:00,587230
2022-11-09 8:00,1180289
2022-11-09 9:00,1502736
2022-11-09 10:00,2186781
2022-11-09 11:00,3283226
2022-11-09 12:00,4021529
2022-11-09 13:00,3666698
2022-11-09 14:00,3216159
2022-11-09 15:00,3284314
2022-11-09 16:00,3536766
2022-11-09 17:00,3945337
2022-11-09 18:00,4081065
2022-11-09 19:00,3670903
2022-11-09 20:00,3077240
2022-11-09 21:00,2600385
2022-11-09 22:00,2155220
2022-11-09 23:00,1540689
2022-11-10 0:00,882285
2022-11-10 1:00,261500
2022-11-10 2:00,-73518
2022-11-10 3:00,-217755
2022-11-10 4:00,-255311
2022-11-10 5:00,-218523
2022-11-10 6:00,-70360
2022-11-10 7:00,585961
2022-11-10 8:00,1179072
2022-11-10 9:00,1501548
2022-11-10 10:00,2185653
2022-11-10 11:00,3282194
2022-11-10 12:00,4020563
2022-11-10 13:00,3665700
2022-11-10 14:00,3215121
2022-11-10 15:00,3283282
2022-11-10 16:00,3535756
2022-11-10 17:00,3944364
2022-11-10 18:00,4080103
2022-11-10 19:00,3669906
2022-11-10 20:00,3076190
2022-11-10 21:00,2599293
2022-11-10 22:00,2154089
2022-11-10 23:00,1539504
2022-11-11 0:00,881043
2022-11-11 1:00,260203
2022-11-11 2:00,-74844
2022-11-11 3:00,-219095
2022-11-11 4:00,-256654
2022-11-11 5:00,-219863
2022-11-11 6:00,-71686
2022-11-11 7:00,584693
2022-11-11 8:00,1177856
2022-11-11 9:00,1500359
2022-11-11 10:00,2184525
2022-11-11 11:00,3281162
2022-11-11 12:00,4019596
2022-11-11 13:00,3664702
2022-11-11 14:00,3214084
2022-11-11 15:00,3282250
2022-11-11 16:00,3534747
2022-11-11 17:00,3943390
2022-11-11 18:00,4079141
2022-11-11 19:00,3668908
2022-11-11 20:00,3075140
2022-11-11 21:00,2598201
2022-11-11 22:00,2152958
2022-11-11 23:00,1538319
2022-11-12 0:00,879800
2022-11-12 1:00,258906
2022-11-12 2:00,-76171
2022-11-12 3:00,-220435
2022-11-12 4:00,-257997
2022-11-12 5:00,-221203
2022-11-12 6:00,-73013
2022-11-12 7:00,583424
2022-11-12 8:00,1176639
2022-11-12 9:00,1499171
2022-11-12 10:00,2183397
2022-11-12 11:00,3280130
2022-11-12 12:00,4018629
2022-11-12 13:00,3663703
2022-11-12 14:00,3213046
2022-11-12 15:00,3281218
2022-11-12 16:00,3533737
2022-11-12 17:00,3942416
2022-11-12 18:00,4078179
2022-11-12 19:00,3667910
2022-11-12 20:00,3074090
2022-11-12 21:00,2597109
2022-11-12 22:00,2151826
2022-11-12 23:00,1537133
2022-11-13 0:00,878557
2022-11-13 1:00,257608
2022-11-13 2:00,-77499
2022-11-13 3:00,-221774
2022-11-13 4:00,-259340
2022-11-13 5:00,-222542
2022-11-13 6:00,-74340
2022-11-13 7:00,582154
2022-11-13 8:00,1175422
2022-11-13 9:00,1497982
2022-11-13 10:00,2182268
2022-11-13 11:00,3279098
2022-11-13 12:00,4017661
2022-11-13 13:00,3662705
2022-11-13 14:00,3212008
2022-11-13 15:00,3280186
2022-11-13 16:00,3532727
2022-11-13 17:00,3941442
2022-11-13 18:00,4077217
2022-11-13 19:00,3666912
2022-11-13 20:00,3073040
2022-11-13 21:00,2596017
2022-11-13 22:00,2150695
2022-11-13 23:00,1535948
2022-11-14 0:00,877313
2022-11-14 1:00,256310
2022-11-14 2:00,-78826
2022-11-14 3:00,-223114
2022-11-14 4:00,-260683
2022-11-14 5:00,-223882
2022-11-14 6:00,-75667
2022-11-14 7:00,580885
2022-11-14 8:00,1174205
2022-11-14 9:00,1496793
2022-11-14 10:00,2181140
2022-11-14 11:00,3278066
2022-11-14 12:00,4016694
2022-11-14 13:00,3661707
2022-11-14 14:00,3210970
2022-11-14 15:00,3279154
2022-11-14 16:00,3531717
2022-11-14 17:00,3940468
2022-11-14 18:00,4076255
2022-11-14 19:00,3665914
2022-11-14 20:00,3071990
2022-11-14 21:00,2594925
2022-11-14 22:00,2149564
2022-11-14 23:00,1534763
2022-11-15 0:00,876070
2022-11-15 1:00,255012
2022-11-15 2:00,-80153
2022-11-15 3:00,-224454
2022-11-15 4:00,-262026
2022-11-15 5:00,-225222
2022-11-15 6:00,-76994
2022-11-15 7:00,579616
2022-11-15 8:00,1172987
2022-11-15 9:00,1495605
2022-11-15 10:00,2180011
2022-11-15 11:00,3277034
2022-11-15 12:00,4015727
2022-11-15 13:00,3660708
2022-11-15 14:00,3209932
2022-11-15 15:00,3278122
2022-11-15 16:00,3530707
2022-11-15 17:00,3939494
2022-11-15 18:00,4075293
2022-11-15 19:00,3664916
2022-11-15 20:00,3070939
2022-11-15 21:00,2593833
2022-11-15 22:00,2148432
2022-11-15 23:00,1533577
2022-11-16 0:00,874827
2022-11-16 1:00,253714
2022-11-16 2:00,-81481
2022-11-16 3:00,-225794
2022-11-16 4:00,-263370
2022-11-16 5:00,-226563
2022-11-16 6:00,-78321
2022-11-16 7:00,578346
2022-11-16 8:00,1171770
2022-11-16 9:00,1494416
2022-11-16 10:00,2178882
2022-11-16 11:00,3276002
2022-11-16 12:00,4014759
2022-11-16 13:00,3659709
2022-11-16 14:00,3208893
2022-11-16 15:00,3277090
2022-11-16 16:00,3529697
2022-11-16 17:00,3938520
2022-11-16 18:00,4074331
2022-11-16 19:00,3663917
2022-11-16 20:00,3069889
2022-11-16 21:00,2592740
2022-11-16 22:00,2147301
2022-11-16 23:00,1532392
2022-11-17 0:00,873583
2022-11-17 1:00,252416
2022-11-17 2:00,-82808
2022-11-17 3:00,-227135
2022-11-17 4:00,-264713
2022-11-17 5:00,-227903
2022-11-17 6:00,-79648
2022-11-17 7:00,577077
2022-11-17 8:00,1170553
2022-11-17 9:00,1493227
2022-11-17 10:00,2177753
2022-11-17 11:00,3274969
2022-11-17 12:00,4013792
2022-11-17 13:00,3658711
2022-11-17 14:00,3207855
2022-11-17 15:00,3276058
2022-11-17 16:00,3528687
2022-11-17 17:00,3937546
2022-11-17 18:00,4073369
2022-11-17 19:00,3662919
2022-11-17 20:00,3068838
2022-11-17 21:00,2591648
2022-11-17 22:00,2146169
2022-11-17 23:00,1531206
2022-11-18 0:00,872340
2022-11-18 1:00,251118
2022-11-18 2:00,-84136
2022-11-18 3:00,-228475
2022-11-18 4:00,-266057
2022-11-18 5:00,-229243
2022-11-18 6:00,-80976
2022-11-18 7:00,575807
2022-11-18 8:00,1169335
2022-11-18 9:00,1492037
2022-11-18 10:00,2176624
2022-11-18 11:00,3273937
2022-11-18 12:00,4012824
2022-11-18 13:00,3657712
2022-11-18 14:00,3206817
2022-11-18 15:00,3275025
2022-11-18 16:00,3527677
2022-11-18 17:00,3936572
2022-11-18 18:00,4072407
2022-11-18 19:00,3661921
2022-11-18 20:00,3067788
2022-11-18 21:00,2590555
2022-11-18 22:00,2145037
2022-11-18 23:00,1530020
2022-11-19 0:00,871096
2022-11-19 1:00,249820
2022-11-19 2:00,-85464
2022-11-19 3:00,-229816
2022-11-19 4:00,-267401
2022-11-19 5:00,-230584
2022-11-19 6:00,-82303
2022-11-19 7:00,574537
2022-11-19 8:00,1168118
2022-11-19 9:00,1490848
2022-11-19 10:00,2175495
2022-11-19 11:00,3272904
2022-11-19 12:00,4011857
2022-11-19 13:00,3656713
2022-11-19 14:00,3205778
2022-11-19 15:00,3273993
2022-11-19 16:00,3526667
2022-11-19 17:00,3935597
2022-11-19 18:00,4071444
2022-11-19 19:00,3660922
2022-11-19 20:00,3066737
2022-11-19 21:00,2589463
2022-11-19 22:00,2143905
2022-11-19 23:00,1528834
2022-11-20 0:00,869852
2022-11-20 1:00,248521
2022-11-20 2:00,-86792
2022-11-20 3:00,-231156
2022-11-20 4:00,-268745
2022-11-20 5:00,-231925
2022-11-20 6:00,-83631
2022-11-20 7:00,573267
2022-11-20 8:00,1166900
2022-11-20 9:00,1489659
2022-11-20 10:00,2174366
2022-11-20 11:00,3271871
2022-11-20 12:00,4010889
2022-11-20 13:00,3655714
2022-11-20 14:00,3204739
2022-11-20 15:00,3272960
2022-11-20 16:00,3525656
2022-11-20 17:00,3934623
2022-11-20 18:00,4070482
2022-11-20 19:00,3659923
2022-11-20 20:00,3065686
2022-11-20 21:00,2588370
2022-11-20 22:00,2142774
2022-11-20 23:00,1527648
2022-11-21 0:00,868608
2022-11-21 1:00,247223
2022-11-21 2:00,-88120
2022-11-21 3:00,-232497
2022-11-21 4:00,-270089
2022-11-21 5:00,-233265
2022-11-21 6:00,-84959
2022-11-21 7:00,571997
2022-11-21 8:00,1165682
2022-11-21 9:00,1488469
2022-11-21 10:00,2173237
2022-11-21 11:00,3270838
2022-11-21 12:00,4009921
2022-11-21 13:00,3654715
2022-11-21 14:00,3203701
2022-11-21 15:00,3271927
2022-11-21 16:00,3524646
2022-11-21 17:00,3933648
2022-11-21 18:00,4069519
2022-11-21 19:00,3658925
2022-11-21 20:00,3064635
2022-11-21 21:00,2587277
2022-11-21 22:00,2141641
2022-11-21 23:00,1526462
2022-11-22 0:00,867364
2022-11-22 1:00,245924
2022-11-22 2:00,-89448
2022-11-22 3:00,-233838
2022-11-22 4:00,-271433
2022-11-22 5:00,-234606
2022-11-22 6:00,-86286
2022-11-22 7:00,570727
2022-11-22 8:00,1164464
2022-11-22 9:00,1487280
2022-11-22 10:00,2172107
2022-11-22 11:00,3269806
2022-11-22 12:00,4008953
2022-11-22 13:00,3653716
2022-11-22 14:00,3202662
2022-11-22 15:00,3270894
2022-11-22 16:00,3523635
2022-11-22 17:00,3932674
2022-11-22 18:00,4068556
2022-11-22 19:00,3657926
2022-11-22 20:00,3063584
2022-11-22 21:00,2586184
2022-11-22 22:00,2140509
2022-11-22 23:00,1525276
2022-11-23 0:00,866120
2022-11-23 1:00,244625
2022-11-23 2:00,-90776
2022-11-23 3:00,-235179
2022-11-23 4:00,-272777
2022-11-23 5:00,-235947
2022-11-23 6:00,-87614
2022-11-23 7:00,569457
2022-11-23 8:00,1163246
2022-11-23 9:00,1486090
2022-11-23 10:00,2170978
2022-11-23 11:00,3268773
2022-11-23 12:00,4007985
2022-11-23 13:00,3652717
2022-11-23 14:00,3201623
2022-11-23 15:00,3269862
2022-11-23 16:00,3522624
2022-11-23 17:00,3931699
2022-11-23 18:00,4067593
2022-11-23 19:00,3656927
2022-11-23 20:00,3062533
2022-11-23 21:00,2585091
2022-11-23 22:00,2139377
2022-11-23 23:00,1524089
2022-11-24 0:00,864876
2022-11-24 1:00,243326
2022-11-24 2:00,-92104
2022-11-24 3:00,-236520
2022-11-24 4:00,-274122
2022-11-24 5:00,-237288
2022-11-24 6:00,-88943
2022-11-24 7:00,568187
2022-11-24 8:00,1162028
2022-11-24 9:00,1484900
2022-11-24 10:00,2169848
2022-11-24 11:00,3267739
2022-11-24 12:00,4007017
2022-11-24 13:00,3651717
2022-11-24 14:00,3200584
2022-11-24 15:00,3268829
2022-11-24 16:00,3521614
2022-11-24 17:00,3930724
2022-11-24 18:00,4066631
2022-11-24 19:00,3655928
2022-11-24 20:00,3061482
2022-11-24 21:00,2583998
2022-11-24 22:00,2138245
2022-11-24 23:00,1522903
2022-11-25 0:00,863631
2022-11-25 1:00,242027
2022-11-25 2:00,-93433
2022-11-25 3:00,-237861
2022-11-25 4:00,-275466
2022-11-25 5:00,-238630
2022-11-25 6:00,-90271
2022-11-25 7:00,566916
2022-11-25 8:00,1160810
2022-11-25 9:00,1483711
2022-11-25 10:00,2168719
2022-11-25 11:00,3266706
2022-11-25 12:00,4006049
2022-11-25 13:00,3650718
2022-11-25 14:00,3199545
2022-11-25 15:00,3267796
2022-11-25 16:00,3520603
2022-11-25 17:00,3929749
2022-11-25 18:00,4065668
2022-11-25 19:00,3654929
2022-11-25 20:00,3060430
2022-11-25 21:00,2582904
2022-11-25 22:00,2137112
2022-11-25 23:00,1521716
2022-11-26 0:00,862387
2022-11-26 1:00,240728
2022-11-26 2:00,-94762
2022-11-26 3:00,-239202
2022-11-26 4:00,-276811
2022-11-26 5:00,-239971
2022-11-26 6:00,-91599
2022-11-26 7:00,565646
2022-11-26 8:00,1159591
2022-11-26 9:00,1482521
2022-11-26 10:00,2167589
2022-11-26 11:00,3265673
2022-11-26 12:00,4005081
2022-11-26 13:00,3649718
2022-11-26 14:00,3198506
2022-11-26 15:00,3266762
2022-11-26 16:00,3519592
2022-11-26 17:00,3928774
2022-11-26 18:00,4064705
2022-11-26 19:00,3653930
2022-11-26 20:00,3059379
2022-11-26 21:00,2581811
2022-11-26 22:00,2135980
2022-11-26 23:00,1520530
2022-11-27 0:00,861142
2022-11-27 1:00,239429
2022-11-27 2:00,-96090
2022-11-27 3:00,-240544
2022-11-27 4:00,-278155
2022-11-27 5:00,-241313
2022-11-27 6:00,-92928
2022-11-27 7:00,564375
2022-11-27 8:00,1158373
2022-11-27 9:00,1481330
2022-11-27 10:00,2166459
2022-11-27 11:00,3264640
2022-11-27 12:00,4004112
2022-11-27 13:00,3648719
2022-11-27 14:00,3197467
2022-11-27 15:00,3265729
2022-11-27 16:00,3518581
2022-11-27 17:00,3927799
2022-11-27 18:00,4063742
2022-11-27 19:00,3652931
2022-11-27 20:00,3058328
2022-11-27 21:00,2580718
2022-11-27 22:00,2134847
2022-11-27 23:00,1519343
2022-11-28 0:00,859897
2022-11-28 1:00,238129
2022-11-28 2:00,-97419
2022-11-28 3:00,-241885
2022-11-28 4:00,-279500
2022-11-28 5:00,-242654
2022-11-28 6:00,-94256
2022-11-28 7:00,563104
2022-11-28 8:00,1157154
2022-11-28 9:00,1480140
2022-11-28 10:00,2165329
2022-11-28 11:00,3263606
2022-11-28 12:00,4003144
2022-11-28 13:00,3647719
2022-11-28 14:00,3196427
2022-11-28 15:00,3264696
2022-11-28 16:00,3517570
2022-11-28 17:00,3926824
2022-11-28 18:00,4062778
2022-11-28 19:00,3651931
2022-11-28 20:00,3057276
2022-11-28 21:00,2579624
2022-11-28 22:00,2133714
2022-11-28 23:00,1518156
2022-11-29 0:00,858653
2022-11-29 1:00,236830
2022-11-29 2:00,-98748
2022-11-29 3:00,-243227
2022-11-29 4:00,-280845
2022-11-29 5:00,-243996
2022-11-29 6:00,-95585
2022-11-29 7:00,561833
2022-11-29 8:00,1155936
2022-11-29 9:00,1478950
2022-11-29 10:00,2164199
2022-11-29 11:00,3262573
2022-11-29 12:00,4002175
2022-11-29 13:00,3646719
2022-11-29 14:00,3195388
2022-11-29 15:00,3263662
2022-11-29 16:00,3516559
2022-11-29 17:00,3925849
2022-11-29 18:00,4061815
2022-11-29 19:00,3650932
2022-11-29 20:00,3056224
2022-11-29 21:00,2578530
2022-11-29 22:00,2132581
2022-11-29 23:00,1516969
2022-11-30 0:00,857408
2022-11-30 1:00,235530
2022-11-30 2:00,-100077
2022-11-30 3:00,-244569
2022-11-30 4:00,-282190
2022-11-30 5:00,-245338
2022-11-30 6:00,-96914
2022-11-30 7:00,560562
2022-11-30 8:00,1154717
2022-11-30 9:00,1477760
2022-11-30 10:00,2163069
2022-11-30 11:00,3261539
2022-11-30 12:00,4001207
2022-11-30 13:00,3645719
2022-11-30 14:00,3194348
2022-11-30 15:00,3262629
2022-11-30 16:00,3515547
2022-11-30 17:00,3924874
2022-11-30 18:00,4060852
2022-11-30 19:00,3649933
2022-11-30 20:00,3055173
2022-11-30 21:00,2577437
2022-11-30 22:00,2131449
2022-11-30 23:00,1515782
2022-12-01 0:00,856163
2022-12-01 1:00,234231
2022-12-01 2:00,-101406
2022-12-01 3:00,-245911
2022-12-01 4:00,-283536
2022-12-01 5:00,-246680
2022-12-01 6:00,-98243
2022-12-01 7:00,559291
2022-12-01 8:00,1153498
2022-12-01 9:00,1476569
2022-12-01 10:00,2161938
2022-12-01 11:00,3260505
2022-12-01 12:00,4000238
2022-12-01 13:00,3644719
2022-12-01 14:00,3193309
2022-12-01 15:00,3261595
2022-12-01 16:00,3514536
2022-12-01 17:00,3923898
2022-12-01 18:00,4059888
2022-12-01 19:00,3648933
2022-12-01 20:00,3054121
2022-12-01 21:00,2576343
2022-12-01 22:00,2130315
2022-12-01 23:00,1514595
2022-12-02 0:00,854918
2022-12-02 1:00,232931
2022-12-02 2:00,-102736
2022-12-02 3:00,-247253
2022-12-02 4:00,-284881
2022-12-02 5:00,-248022
2022-12-02 6:00,-99572
2022-12-02 7:00,558020
2022-12-02 8:00,1152279
2022-12-02 9:00,1475378
2022-12-02 10:00,2160808
2022-12-02 11:00,3259472
2022-12-02 12:00,3999269
2022-12-02 13:00,3643719
2022-12-02 14:00,3192269
2022-12-02 15:00,3260561
2022-12-02 16:00,3513524
2022-12-02 17:00,3922923
2022-12-02 18:00,4058925
2022-12-02 19:00,3647933
2022-12-02 20:00,3053069
2022-12-02 21:00,2575249
2022-12-02 22:00,2129182
2022-12-02 23:00,1513408
2022-12-03 0:00,853672
2022-12-03 1:00,231631
2022-12-03 2:00,-104065
2022-12-03 3:00,-248595
2022-12-03 4:00,-286226
2022-12-03 5:00,-249364
2022-12-03 6:00,-100901
2022-12-03 7:00,556749
2022-12-03 8:00,1151060
2022-12-03 9:00,1474188
2022-12-03 10:00,2159678
2022-12-03 11:00,3258438
2022-12-03 12:00,3998300
2022-12-03 13:00,3642719
2022-12-03 14:00,3191229
2022-12-03 15:00,3259528
2022-12-03 16:00,3512513
2022-12-03 17:00,3921947
2022-12-03 18:00,4057961
2022-12-03 19:00,3646934
2022-12-03 20:00,3052017
2022-12-03 21:00,2574155
2022-12-03 22:00,2128049
2022-12-03 23:00,1512220
2022-12-04 0:00,852427
2022-12-04 1:00,230331
2022-12-04 2:00,-105395
2022-12-04 3:00,-249937
2022-12-04 4:00,-287572
2022-12-04 5:00,-250706
2022-12-04 6:00,-102230
2022-12-04 7:00,555477
2022-12-04 8:00,1149840
2022-12-04 9:00,1472997
2022-12-04 10:00,2158547
2022-12-04 11:00,3257404
2022-12-04 12:00,3997331
2022-12-04 13:00,3641719
2022-12-04 14:00,3190189
2022-12-04 15:00,3258494
2022-12-04 16:00,3511501
2022-12-04 17:00,3920971
2022-12-04 18:00,4056997
2022-12-04 19:00,3645934
2022-12-04 20:00,3050965
2022-12-04 21:00,2573061
2022-12-04 22:00,2126916
2022-12-04 23:00,1511033
2022-12-05 0:00,851181
2022-12-05 1:00,229031
2022-12-05 2:00,-106724
2022-12-05 3:00,-251279
2022-12-05 4:00,-288918
2022-12-05 5:00,-252049
2022-12-05 6:00,-103559
2022-12-05 7:00,554206
2022-12-05 8:00,1148621
2022-12-05 9:00,1471806
2022-12-05 10:00,2157416
2022-12-05 11:00,3256370
2022-12-05 12:00,3996362
2022-12-05 13:00,3640719
2022-12-05 14:00,3189149
2022-12-05 15:00,3257460
2022-12-05 16:00,3510489
2022-12-05 17:00,3919996
2022-12-05 18:00,4056034
2022-12-05 19:00,3644934
2022-12-05 20:00,3049912
2022-12-05 21:00,2571966
2022-12-05 22:00,2125782
2022-12-05 23:00,1509845
2022-12-06 0:00,849936
2022-12-06 1:00,227731
2022-12-06 2:00,-108054
2022-12-06 3:00,-252622
2022-12-06 4:00,-290263
2022-12-06 5:00,-253391
2022-12-06 6:00,-104889
2022-12-06 7:00,552934
2022-12-06 8:00,1147402
2022-12-06 9:00,1470615
2022-12-06 10:00,2156286
2022-12-06 11:00,3255335
2022-12-06 12:00,3995393
2022-12-06 13:00,3639718
2022-12-06 14:00,3188109
2022-12-06 15:00,3256426
2022-12-06 16:00,3509478
2022-12-06 17:00,3919020
2022-12-06 18:00,4055070
2022-12-06 19:00,3643934
2022-12-06 20:00,3048860
2022-12-06 21:00,2570872
2022-12-06 22:00,2124649
2022-12-06 23:00,1508658
2022-12-07 0:00,848690
2022-12-07 1:00,226430
2022-12-07 2:00,-109384
2022-12-07 3:00,-253964
2022-12-07 4:00,-291609
2022-12-07 5:00,-254734
2022-12-07 6:00,-106219
2022-12-07 7:00,551662
2022-12-07 8:00,1146182
2022-12-07 9:00,1469424
2022-12-07 10:00,2155155
2022-12-07 11:00,3254301
2022-12-07 12:00,3994424
2022-12-07 13:00,3638718
2022-12-07 14:00,3187069
2022-12-07 15:00,3255392
2022-12-07 16:00,3508466
2022-12-07 17:00,3918044
2022-12-07 18:00,4054106
2022-12-07 19:00,3642934
2022-12-07 20:00,3047808
2022-12-07 21:00,2569778
2022-12-07 22:00,2123515
2022-12-07 23:00,1507470
2022-12-08 0:00,847444
2022-12-08 1:00,225130
2022-12-08 2:00,-110714
2022-12-08 3:00,-255307
2022-12-08 4:00,-292955
2022-12-08 5:00,-256077
2022-12-08 6:00,-107548
2022-12-08 7:00,550390
2022-12-08 8:00,1144963
2022-12-08 9:00,1468233
2022-12-08 10:00,2154024
2022-12-08 11:00,3253267
2022-12-08 12:00,3993455
2022-12-08 13:00,3637717
2022-12-08 14:00,3186029
2022-12-08 15:00,3254357
2022-12-08 16:00,3507454
2022-12-08 17:00,3917068
2022-12-08 18:00,4053142
2022-12-08 19:00,3641934
2022-12-08 20:00,3046755
2022-12-08 21:00,2568683
2022-12-08 22:00,2122381
2022-12-08 23:00,1506282
2022-12-09 0:00,846198
2022-12-09 1:00,223829
2022-12-09 2:00,-112044
2022-12-09 3:00,-256650
2022-12-09 4:00,-294302
2022-12-09 5:00,-257420
2022-12-09 6:00,-108878
2022-12-09 7:00,549118
2022-12-09 8:00,1143743
2022-12-09 9:00,1467041
2022-12-09 10:00,2152893
2022-12-09 11:00,3252232
2022-12-09 12:00,3992485
2022-12-09 13:00,3636717
2022-12-09 14:00,3184988
2022-12-09 15:00,3253323
2022-12-09 16:00,3506442
2022-12-09 17:00,3916092
2022-12-09 18:00,4052178
2022-12-09 19:00,3640933
2022-12-09 20:00,3045703
2022-12-09 21:00,2567589
2022-12-09 22:00,2121248
2022-12-09 23:00,1505094
2022-12-10 0:00,844952
2022-12-10 1:00,222528
2022-12-10 2:00,-113374
2022-12-10 3:00,-257993
2022-12-10 4:00,-295648
2022-12-10 5:00,-258763
2022-12-10 6:00,-110208
2022-12-10 7:00,547846
2022-12-10 8:00,1142523
2022-12-10 9:00,1465850
2022-12-10 10:00,2151762
2022-12-10 11:00,3251198
2022-12-10 12:00,3991516
2022-12-10 13:00,3635716
2022-12-10 14:00,3183948
2022-12-10 15:00,3252289
2022-12-10 16:00,3505429
2022-12-10 17:00,3915116
2022-12-10 18:00,4051213
2022-12-10 19:00,3639933
2022-12-10 20:00,3044650
2022-12-10 21:00,2566494
2022-12-10 22:00,2120114
2022-12-10 23:00,1503906
2022-12-11 0:00,843706
2022-12-11 1:00,221227
2022-12-11 2:00,-114705
2022-12-11 3:00,-259336
2022-12-11 4:00,-296994
2022-12-11 5:00,-260106
2022-12-11 6:00,-111538
2022-12-11 7:00,546574
2022-12-11 8:00,1141303
2022-12-11 9:00,1464658
2022-12-11 10:00,2150630
2022-12-11 11:00,3250163
2022-12-11 12:00,3990546
2022-12-11 13:00,3634715
2022-12-11 14:00,3182907
2022-12-11 15:00,3251254
2022-12-11 16:00,3504417
2022-12-11 17:00,3914139
2022-12-11 18:00,4050249
2022-12-11 19:00,3638932
2022-12-11 20:00,3043597
2022-12-11 21:00,2565399
2022-12-11 22:00,2118980
2022-12-11 23:00,1502718
2022-12-12 0:00,842460
2022-12-12 1:00,219926
2022-12-12 2:00,-116035
2022-12-12 3:00,-260679
2022-12-12 4:00,-298341
2022-12-12 5:00,-261449
2022-12-12 6:00,-112868
2022-12-12 7:00,545301
2022-12-12 8:00,1140083
2022-12-12 9:00,1463467
2022-12-12 10:00,2149499
2022-12-12 11:00,3249129
2022-12-12 12:00,3989577
2022-12-12 13:00,3633714
2022-12-12 14:00,3181867
2022-12-12 15:00,3250219
2022-12-12 16:00,3503405
2022-12-12 17:00,3913163
2022-12-12 18:00,4049285
2022-12-12 19:00,3637932
2022-12-12 20:00,3042544
2022-12-12 21:00,2564304
2022-12-12 22:00,2117845
2022-12-12 23:00,1501529
2022-12-13 0:00,841214
2022-12-13 1:00,218625
2022-12-13 2:00,-117366
2022-12-13 3:00,-262023
2022-12-13 4:00,-299687
2022-12-13 5:00,-262793
2022-12-13 6:00,-114199
2022-12-13 7:00,544029
2022-12-13 8:00,1138863
2022-12-13 9:00,1462275
2022-12-13 10:00,2148368
2022-12-13 11:00,3248094
2022-12-13 12:00,3988607
2022-12-13 13:00,3632713
2022-12-13 14:00,3180826
2022-12-13 15:00,3249185
2022-12-13 16:00,3502392
2022-12-13 17:00,3912187
2022-12-13 18:00,4048320
2022-12-13 19:00,3636931
2022-12-13 20:00,3041491
2022-12-13 21:00,2563209
2022-12-13 22:00,2116711
2022-12-13 23:00,1500341
2022-12-14 0:00,839967
2022-12-14 1:00,217324
2022-12-14 2:00,-118697
2022-12-14 3:00,-263366
2022-12-14 4:00,-301034
2022-12-14 5:00,-264136
2022-12-14 6:00,-115529
2022-12-14 7:00,542756
2022-12-14 8:00,1137642
2022-12-14 9:00,1461083
2022-12-14 10:00,2147236
2022-12-14 11:00,3247059
