date,temp,s,price,count
2021-10-08 15:00,18.62142857,92.57142857,1956678,57
2021-10-08 16:00,18.45714286,94.07142857,3713418,56
2021-10-08 17:00,18.27142857,95.21428571,3435460,65
2021-10-08 18:00,18.05714286,96,4501547,81
2021-10-08 19:00,17.84285714,96.42857143,3218170,65
2021-10-08 20:00,17.75,96.57142857,4695754,59
2021-10-08 21:00,17.57857143,96.71428571,2600467,49
2021-10-08 22:00,17.46428571,96.28571429,797198,37
2021-10-08 23:00,17.27142857,96.85714286,671411,21
2021-10-09 0:00,17.02142857,97.14285714,653378,18
2021-10-09 1:00,16.97142857,97.35714286,294190,6
2021-10-09 2:00,16.75714286,97.28571429,143470,6
2021-10-09 3:00,16.6,97.42857143,33530,1
2021-10-09 4:00,16.51428571,97.35714286,147900,3
2021-10-09 5:00,16.46428571,97.5,584730,6
2021-10-09 6:00,16.50714286,97.28571429,54770,1
2021-10-09 7:00,16.64285714,97.21428571,524568,16
2021-10-09 8:00,17.15,96.92857143,980484,21
2021-10-09 9:00,17.95714286,95.28571429,1089674,28
2021-10-09 10:00,18.87857143,92.71428571,2380971,47
2021-10-09 11:00,19.69285714,90.21428571,5873171,52
2021-10-09 12:00,20.60714286,88.28571429,2006942,73
2021-10-09 13:00,21.2,85.78571429,4322140,62
2021-10-09 14:00,21.5,85.14285714,3190784,63
2021-10-09 15:00,21.64285714,85.78571429,5408380,70
2021-10-09 16:00,21.57142857,86.21428571,4166606,76
2021-10-09 17:00,21.20714286,89.85714286,4325313,67
2021-10-09 18:00,20.67142857,91.64285714,4974347,72
2021-10-09 19:00,20.02857143,93.5,1811811,54
2021-10-09 20:00,19.46428571,94.85714286,2737677,64
2021-10-09 21:00,19.07857143,96.07142857,1312525,53
2021-10-09 22:00,18.79285714,96.71428571,970129,37
2021-10-09 23:00,18.46428571,96.85714286,2659412,30
2021-10-10 0:00,18.33571429,97.28571429,586537,10
2021-10-10 1:00,18.09285714,97.28571429,309640,5
2021-10-10 2:00,18.03571429,97.5,495520,10
2021-10-10 3:00,18.02142857,97.07142857,35890,2
2021-10-10 4:00,18.01428571,97.21428571,0,0
2021-10-10 5:00,18.04285714,96.92857143,72089,3
2021-10-10 6:00,18.29285714,96.57142857,199975,5
2021-10-10 7:00,18.53571429,96.57142857,620370,10
2021-10-10 8:00,19.65,94.07142857,654185,17
2021-10-10 9:00,21.11428571,86.57142857,584268,15
2021-10-10 10:00,22.35714286,80.92857143,880960,24
2021-10-10 11:00,23.58571429,75.42857143,796890,33
2021-10-10 12:00,24.34285714,71.5,1609470,47
2021-10-10 13:00,24.54285714,70.5,2128735,60
2021-10-10 14:00,24.13571429,73.28571429,4019150,59
2021-10-10 15:00,23.85714286,75,3785254,57
2021-10-10 16:00,23.48571429,76.78571429,2940998,51
2021-10-10 17:00,22.75,80.21428571,5577947,53
2021-10-10 18:00,22.25,81.14285714,2580719,56
2021-10-10 19:00,21.70714286,80.64285714,2150059,48
2021-10-10 20:00,20.97142857,82.57142857,2943371,47
2021-10-10 21:00,20.15714286,85.28571429,4275177,42
2021-10-10 22:00,19.35714286,86,1623880,36
2021-10-10 23:00,18.6,87.14285714,1675194,29
2021-10-11 0:00,17.89285714,87.14285714,741474,26
2021-10-11 1:00,17.12142857,88.28571429,396319,16
2021-10-11 2:00,16.25,88.14285714,206060,5
2021-10-11 3:00,15.54285714,87.57142857,36990,2
2021-10-11 4:00,14.72857143,88.85714286,111630,2
2021-10-11 5:00,14.02857143,91.14285714,26410,2
2021-10-11 6:00,13.47142857,91.85714286,228781,6
2021-10-11 7:00,13.30714286,92.85714286,228740,13
2021-10-11 8:00,13.42857143,92.07142857,391365,16
2021-10-11 9:00,13.87142857,87.78571429,470212,26
2021-10-11 10:00,14.71428571,82.35714286,934429,27
2021-10-11 11:00,15.29285714,78,3006754,60
2021-10-11 12:00,15.83571429,74.07142857,2173228,73
2021-10-11 13:00,16.23571429,70.42857143,2924973,61
2021-10-11 14:00,16.46428571,68.64285714,11768578,85
2021-10-11 15:00,16.39285714,70.85714286,3269828,63
2021-10-11 16:00,16.07857143,73.57142857,4036044,85
2021-10-11 17:00,15.56428571,77.35714286,3678450,79
2021-10-11 18:00,15.11428571,81,2036020,64
2021-10-11 19:00,14.66428571,85,2031042,62
2021-10-11 20:00,14.57857143,85.78571429,1176406,41
2021-10-11 21:00,14.42857143,87.28571429,1451571,43
2021-10-11 22:00,14.41428571,87.78571429,1307315,39
2021-10-11 23:00,14.52142857,87.07142857,1144142,37
2021-10-12 0:00,14.41428571,88.07142857,1615796,29
2021-10-12 1:00,14.35714286,88.14285714,847340,7
2021-10-12 2:00,14.37142857,88,126779,5
2021-10-12 3:00,14.37142857,88,62730,2
2021-10-12 4:00,14.32142857,87.64285714,24390,3
2021-10-12 5:00,14.41428571,86.42857143,30000,1
2021-10-12 6:00,14.57142857,85.07142857,751018,9
2021-10-12 7:00,14.77857143,82.35714286,988325,25
2021-10-12 8:00,15.42142857,77.35714286,873101,27
2021-10-12 9:00,16.07142857,73.35714286,946030,27
2021-10-12 10:00,16.75714286,68.64285714,1598225,38
2021-10-12 11:00,17.37857143,65.78571429,2340860,45
2021-10-12 12:00,17.8,64,2212160,65
2021-10-12 13:00,17.79285714,62.64285714,1689623,52
2021-10-12 14:00,17.67142857,65.07142857,2006081,45
2021-10-12 15:00,17.68571429,66.35714286,1239815,51
2021-10-12 16:00,17.31428571,69.78571429,2885803,69
2021-10-12 17:00,16.84285714,72.64285714,2705403,54
2021-10-12 18:00,16.01428571,76.64285714,2681167,67
2021-10-12 19:00,15.45,80.64285714,1642804,50
2021-10-12 20:00,15.16428571,82.64285714,1731760,45
2021-10-12 21:00,14.98571429,83.85714286,3452664,53
2021-10-12 22:00,14.61428571,85.64285714,1930069,48
2021-10-12 23:00,14.34285714,86.42857143,1872379,32
2021-10-13 0:00,14.23571429,86.85714286,1411524,27
2021-10-13 1:00,13.95714286,87.85714286,353072,11
2021-10-13 2:00,13.75,87.64285714,343950,3
2021-10-13 3:00,13.65714286,88.57142857,562625,5
2021-10-13 4:00,13.47142857,89.28571429,148260,3
2021-10-13 5:00,13.41428571,89.42857143,85344,2
2021-10-13 6:00,13.31428571,90.71428571,91820,5
2021-10-13 7:00,13.44285714,90.78571429,764159,19
2021-10-13 8:00,14.41428571,87.92857143,748639,31
2021-10-13 9:00,16.15,79.92857143,12119911,39
2021-10-13 10:00,18.12142857,71.5,1194324,36
2021-10-13 11:00,19.32142857,65.42857143,2306300,65
2021-10-13 12:00,20.10714286,62.71428571,2303932,64
2021-10-13 13:00,20.65,59.5,3621561,58
2021-10-13 14:00,20.96428571,59.14285714,2903760,48
2021-10-13 15:00,20.79285714,59.07142857,1375913,49
2021-10-13 16:00,20.03571429,63.35714286,2727111,62
2021-10-13 17:00,19.26428571,67.28571429,1485088,66
2021-10-13 18:00,17.97142857,73.92857143,2332906,73
2021-10-13 19:00,17.08571429,78.64285714,1771437,63
2021-10-13 20:00,16.52142857,81.64285714,2447200,66
2021-10-13 21:00,15.92857143,84.14285714,1902613,47
2021-10-13 22:00,15.51428571,86.07142857,2763984,41
2021-10-13 23:00,15.15714286,88.21428571,3223360,38
2021-10-14 0:00,14.70714286,90.14285714,2580421,27
2021-10-14 1:00,14.24285714,91.07142857,380369,9
2021-10-14 2:00,13.94285714,91.64285714,163820,6
2021-10-14 3:00,13.81428571,92.21428571,112590,3
2021-10-14 4:00,13.88571429,92.64285714,122016,1
2021-10-14 5:00,13.76428571,93.28571429,1080,1
2021-10-14 6:00,13.58571429,94.21428571,20000,1
2021-10-14 7:00,13.63571429,94.14285714,423281,19
2021-10-14 8:00,14.99285714,90.85714286,7340724,46
2021-10-14 9:00,17.2,81.35714286,1539367,36
2021-10-14 10:00,19.09285714,73.85714286,2263002,44
2021-10-14 11:00,20.92142857,66.35714286,4128304,78
2021-10-14 12:00,21.80714286,60.57142857,2793008,72
2021-10-14 13:00,22.22857143,58.57142857,2822403,59
2021-10-14 14:00,22.77142857,56.85714286,5130302,53
2021-10-14 15:00,22.87142857,55.21428571,1812892,50
2021-10-14 16:00,22.35,57.57142857,2256055,59
2021-10-14 17:00,21.25714286,62.78571429,2865413,62
2021-10-14 18:00,19.67142857,71.71428571,1641180,50
2021-10-14 19:00,18.45714286,77.14285714,1609855,59
2021-10-14 20:00,17.76428571,79.28571429,2948076,71
2021-10-14 21:00,17.17857143,82.28571429,4436070,68
2021-10-14 22:00,16.92142857,83.42857143,1359502,49
2021-10-14 23:00,16.69285714,85,1780212,33
2021-10-15 0:00,16.5,86.64285714,749584,23
2021-10-15 1:00,16.27142857,87.85714286,192560,6
2021-10-15 2:00,16.16428571,88.92857143,271150,5
2021-10-15 3:00,16.21428571,88.71428571,43699,2
2021-10-15 4:00,15.97142857,90.07142857,47970,2
2021-10-15 5:00,15.8,91.28571429,2610,1
2021-10-15 6:00,15.66428571,92.92857143,246682,5
2021-10-15 7:00,15.66428571,92.64285714,660654,19
2021-10-15 8:00,15.90714286,90.5,1894118,37
2021-10-15 9:00,16.27142857,87.5,1240172,31
2021-10-15 10:00,16.75,87.35714286,4267281,35
2021-10-15 11:00,17.09285714,85.21428571,1908163,52
2021-10-15 12:00,17.45714286,84.35714286,4162459,72
2021-10-15 13:00,17.60714286,84.42857143,3869414,85
2021-10-15 14:00,17.85,82.5,2511283,60
2021-10-15 15:00,17.69285714,83.35714286,4208708,54
2021-10-15 16:00,17.23571429,85.35714286,9666922,63
2021-10-15 17:00,16.88571429,87.35714286,4930248,62
2021-10-15 18:00,16.55714286,87.5,3198270,71
2021-10-15 19:00,16.08571429,89.85714286,2289727,76
2021-10-15 20:00,15.79285714,92.14285714,1585596,57
2021-10-15 21:00,15.59285714,91.85714286,1792780,53
2021-10-15 22:00,15.32142857,93.14285714,1760831,37
2021-10-15 23:00,15.03571429,93.42857143,494555,19
2021-10-16 0:00,14.76428571,95.21428571,559480,18
2021-10-16 1:00,14.42857143,96.5,641880,8
2021-10-16 2:00,14.21428571,96.92857143,366743,9
2021-10-16 3:00,14.05,97.21428571,309560,2
2021-10-16 4:00,13.85,97.07142857,143510,2
2021-10-16 5:00,13.53571429,96.14285714,49410,1
2021-10-16 6:00,13.12142857,95.35714286,75082,3
2021-10-16 7:00,12.52142857,94.71428571,151578,13
2021-10-16 8:00,12.82142857,90.5,592547,19
2021-10-16 9:00,13.75714286,83.21428571,989629,25
2021-10-16 10:00,15.12142857,68.07142857,2407478,49
2021-10-16 11:00,15.57857143,52.78571429,3250035,75
2021-10-16 12:00,15.49285714,47,2716439,67
2021-10-16 13:00,15.18571429,42.21428571,5192126,82
2021-10-16 14:00,14.51428571,42.07142857,9512076,75
2021-10-16 15:00,13.36428571,43.78571429,8714692,87
2021-10-16 16:00,12.3,45.5,11284725,75
2021-10-16 17:00,11.35714286,45.5,4618870,80
2021-10-16 18:00,10.31428571,45.92857143,4791772,75
2021-10-16 19:00,9.307142857,46.21428571,4109287,62
2021-10-16 20:00,8.507142857,46.78571429,2342881,59
2021-10-16 21:00,7.421428571,50.07142857,1983165,50
2021-10-16 22:00,6.371428571,53.21428571,1192663,38
2021-10-16 23:00,5.435714286,55.64285714,1246745,24
2021-10-17 0:00,4.235714286,62.85714286,1657132,24
2021-10-17 1:00,3.407142857,65.07142857,643733,14
2021-10-17 2:00,2.428571429,70,416848,11
2021-10-17 3:00,1.878571429,71.35714286,5284400,11
2021-10-17 4:00,1.185714286,75.64285714,52041,1
2021-10-17 5:00,0.857142857,75.92857143,0,0
2021-10-17 6:00,0.307142857,79.35714286,317120,6
2021-10-17 7:00,0.207142857,79.35714286,291162,12
2021-10-17 8:00,1.764285714,73.21428571,326364,11
2021-10-17 9:00,3.878571429,52.64285714,821817,20
2021-10-17 10:00,5.592857143,42.42857143,2475390,50
2021-10-17 11:00,6.892857143,38.42857143,3171760,52
2021-10-17 12:00,8.078571429,36.42857143,4457034,55
2021-10-17 13:00,9.028571429,35.78571429,2141751,73
2021-10-17 14:00,10.00714286,36.14285714,6697259,85
2021-10-17 15:00,10.55714286,34,2347031,52
2021-10-17 16:00,10.21428571,35.92857143,3369770,83
2021-10-17 17:00,9.321428571,38.85714286,11681852,96
2021-10-17 18:00,7.235714286,50.85714286,3490455,82
2021-10-17 19:00,5.478571429,63.21428571,7910320,61
2021-10-17 20:00,4.414285714,70.71428571,3103674,58
2021-10-17 21:00,3.464285714,75,2747709,56
2021-10-17 22:00,3.014285714,76.14285714,1772853,30
2021-10-17 23:00,2.628571429,78.14285714,2531384,48
2021-10-18 0:00,2.121428571,79.64285714,1873720,39
2021-10-18 1:00,1.692857143,79.85714286,1391673,33
2021-10-18 2:00,1.25,81.57142857,130310,7
2021-10-18 3:00,1.042857143,81.78571429,270810,6
2021-10-18 4:00,0.942857143,81.92857143,129526,8
2021-10-18 5:00,0.928571429,82.21428571,242539,7
2021-10-18 6:00,0.914285714,82.28571429,464825,8
2021-10-18 7:00,0.728571429,83.21428571,1036502,23
2021-10-18 8:00,2.614285714,76.71428571,4057593,53
2021-10-18 9:00,5.192857143,64,3496345,79
2021-10-18 10:00,8.45,51.57142857,2541616,77
2021-10-18 11:00,10.86428571,41.5,4423165,68
2021-10-18 12:00,12.68571429,40.78571429,3108997,92
2021-10-18 13:00,13.96428571,41.57142857,3307184,59
2021-10-18 14:00,14.61428571,41.14285714,2018389,59
2021-10-18 15:00,14.62142857,44.07142857,5604735,80
2021-10-18 16:00,13.98571429,48.71428571,2743783,54
2021-10-18 17:00,13.05,54.14285714,3375489,62
2021-10-18 18:00,11.42857143,64.14285714,3558954,63
2021-10-18 19:00,10.08571429,71.57142857,4548605,59
2021-10-18 20:00,9.064285714,77.28571429,3896181,85
2021-10-18 21:00,8.885714286,78.64285714,3213512,83
2021-10-18 22:00,8.742857143,80.78571429,3327216,55
2021-10-18 23:00,8.978571429,80.57142857,3761234,64
2021-10-19 0:00,9.057142857,81.42857143,3019368,35
2021-10-19 1:00,9.264285714,80.14285714,1574579,28
2021-10-19 2:00,8.857142857,83.07142857,501540,9
2021-10-19 3:00,8.814285714,83.57142857,224744,6
2021-10-19 4:00,8.592857143,86.57142857,41580,1
2021-10-19 5:00,8.65,85.57142857,284262,6
2021-10-19 6:00,8.764285714,85.35714286,10957000,17
2021-10-19 7:00,8.635714286,86.28571429,1003295,28
2021-10-19 8:00,9.135714286,84.35714286,1655064,48
2021-10-19 9:00,10.37142857,80,2180420,40
2021-10-19 10:00,11.57142857,73.14285714,1916514,50
2021-10-19 11:00,12.28571429,69.42857143,3049640,84
2021-10-19 12:00,12.78571429,65.42857143,3292704,84
2021-10-19 13:00,13.13571429,61.71428571,1785971,55
2021-10-19 14:00,13.45714286,58.57142857,3893169,60
2021-10-19 15:00,12.96428571,61.42857143,2598833,52
2021-10-19 16:00,12.05,60.28571429,7558266,52
2021-10-19 17:00,10.72857143,66,3415978,78
2021-10-19 18:00,9.3,72.21428571,3671396,82
2021-10-19 19:00,8.535714286,79.14285714,3388099,83
2021-10-19 20:00,8.007142857,83.42857143,2402970,59
2021-10-19 21:00,7.521428571,84.85714286,3096208,64
2021-10-19 22:00,6.921428571,88.14285714,2207140,54
2021-10-19 23:00,6.514285714,90.14285714,1915368,43
2021-10-20 0:00,6.092857143,91.07142857,2138908,26
2021-10-20 1:00,5.642857143,92.28571429,552002,11
2021-10-20 2:00,5.442857143,92.92857143,9000,1
2021-10-20 3:00,5.021428571,93.78571429,190900,2
2021-10-20 4:00,4.614285714,94.28571429,90130,3
2021-10-20 5:00,4.314285714,93.42857143,287910,3
2021-10-20 6:00,4.114285714,93.42857143,51924,1
2021-10-20 7:00,4.185714286,93.21428571,1203726,29
2021-10-20 8:00,4.842857143,91.57142857,2022357,32
2021-10-20 9:00,6.564285714,85.14285714,849580,32
2021-10-20 10:00,8.371428571,77.14285714,1506580,43
2021-10-20 11:00,10.59285714,65.71428571,2723608,48
2021-10-20 12:00,12.04285714,54.5,4007723,94
2021-10-20 13:00,12.93571429,48.92857143,2031549,61
2021-10-20 14:00,13.51428571,46.71428571,3415604,60
2021-10-20 15:00,13.24285714,47.28571429,3066146,64
2021-10-20 16:00,12.72857143,50.14285714,2786401,58
2021-10-20 17:00,11.74285714,56.21428571,2943920,74
2021-10-20 18:00,9.821428571,67.92857143,4070485,84
2021-10-20 19:00,8.507142857,75.85714286,4505037,77
2021-10-20 20:00,7.557142857,80.92857143,4115315,64
2021-10-20 21:00,6.564285714,85.21428571,2570224,65
2021-10-20 22:00,5.885714286,87.71428571,4499233,59
2021-10-20 23:00,5.271428571,90.07142857,2300820,51
2021-10-21 0:00,4.778571429,90.71428571,2099070,22
2021-10-21 1:00,4.335714286,92.28571429,1214936,21
2021-10-21 2:00,4.028571429,93.57142857,298320,9
2021-10-21 3:00,3.835714286,93.28571429,279880,3
2021-10-21 4:00,3.671428571,93.71428571,342250,5
2021-10-21 5:00,3.6,93.78571429,326016,6
2021-10-21 6:00,3.55,92.71428571,547756,10
2021-10-21 7:00,3.478571429,93.28571429,644401,13
2021-10-21 8:00,4.507142857,90.5,1775159,39
2021-10-21 9:00,6.428571429,84.14285714,2371070,51
2021-10-21 10:00,8.707142857,76.21428571,3766760,45
2021-10-21 11:00,11.02142857,65.64285714,3365366,68
2021-10-21 12:00,12.55714286,57.07142857,13628341,93
2021-10-21 13:00,13.65,49.92857143,2332088,59
2021-10-21 14:00,13.91428571,51.07142857,3728009,51
2021-10-21 15:00,13.89285714,51.21428571,3109134,52
2021-10-21 16:00,13.51428571,54.21428571,19974281,64
2021-10-21 17:00,12.55714286,60.28571429,10200932,82
2021-10-21 18:00,10.52142857,72.64285714,7669535,91
2021-10-21 19:00,9.321428571,78.78571429,6478920,77
2021-10-21 20:00,8.378571429,83.14285714,2232798,47
2021-10-21 21:00,7.628571429,86.21428571,4334553,65
2021-10-21 22:00,6.928571429,88.57142857,2124837,49
2021-10-21 23:00,6.421428571,90,2513357,48
2021-10-22 0:00,5.9,91.35714286,2419550,27
2021-10-22 1:00,5.621428571,91.78571429,1024034,18
2021-10-22 2:00,5.507142857,91.92857143,78219,4
2021-10-22 3:00,5.357142857,91.64285714,340510,3
2021-10-22 4:00,5.2,92.92857143,0,0
2021-10-22 5:00,5.207142857,92.14285714,47260,3
2021-10-22 6:00,5.028571429,92.64285714,319090,13
2021-10-22 7:00,5.042857143,91.85714286,977720,15
2021-10-22 8:00,5.585714286,91.5,1411773,37
2021-10-22 9:00,6.65,90.35714286,2486077,39
2021-10-22 10:00,8.221428571,86.28571429,1889714,47
2021-10-22 11:00,10.58571429,74.14285714,10220988,66
2021-10-22 12:00,12.63571429,61.92857143,4871150,87
2021-10-22 13:00,13.14285714,60.35714286,2943207,79
2021-10-22 14:00,13.32142857,62.14285714,3412338,61
2021-10-22 15:00,13.45,59.85714286,1957220,50
2021-10-22 16:00,13.34285714,58.92857143,1516120,52
2021-10-22 17:00,12.55,62.28571429,2651462,72
2021-10-22 18:00,10.48571429,74.35714286,5455318,83
2021-10-22 19:00,9.007142857,81.35714286,5782591,75
2021-10-22 20:00,7.9,86.14285714,6441494,65
2021-10-22 21:00,7.071428571,88.07142857,1165769,39
2021-10-22 22:00,6.635714286,88.35714286,2976429,43
2021-10-22 23:00,6.021428571,89.78571429,1580913,41
2021-10-23 0:00,5.385714286,92.21428571,573761,22
2021-10-23 1:00,5.092857143,91.71428571,227796,10
2021-10-23 2:00,4.892857143,91.92857143,449650,8
2021-10-23 3:00,4.664285714,91.5,227000,4
2021-10-23 4:00,4.421428571,91.92857143,253150,3
2021-10-23 5:00,4.257142857,91.78571429,252530,4
2021-10-23 6:00,4.114285714,91.78571429,317020,7
2021-10-23 7:00,4.157142857,91.21428571,662269,19
2021-10-23 8:00,5.35,88.42857143,2069131,23
2021-10-23 9:00,7.264285714,83.71428571,2313239,36
2021-10-23 10:00,9.671428571,74.85714286,1985825,44
2021-10-23 11:00,12.17142857,61.07142857,3588937,61
2021-10-23 12:00,14.35,51.71428571,4415540,69
2021-10-23 13:00,16.07857143,43.85714286,4831034,78
2021-10-23 14:00,16.65,38.35714286,2743891,67
2021-10-23 15:00,16.8,37.35714286,4372163,93
2021-10-23 16:00,16.03571429,40.28571429,5744490,87
2021-10-23 17:00,14.56428571,46.28571429,2732879,82
2021-10-23 18:00,11.66428571,62.14285714,9700263,93
2021-10-23 19:00,9.557142857,72.28571429,2991380,74
2021-10-23 20:00,8.128571429,78.92857143,2195098,54
2021-10-23 21:00,7.05,81.92857143,2338709,47
2021-10-23 22:00,6.464285714,82.78571429,1694361,41
2021-10-23 23:00,5.892857143,83.85714286,3239946,29
2021-10-24 0:00,5.385714286,84.14285714,1873299,26
2021-10-24 1:00,4.864285714,85.35714286,805864,14
2021-10-24 2:00,4.564285714,84.92857143,486919,7
2021-10-24 3:00,4.157142857,85.57142857,52309,3
2021-10-24 4:00,3.992857143,85.78571429,0,0
2021-10-24 5:00,3.871428571,84.78571429,30540,3
2021-10-24 6:00,3.671428571,85.21428571,13500,1
2021-10-24 7:00,3.657142857,84.92857143,757332,20
2021-10-24 8:00,4.792857143,83.85714286,1778578,26
2021-10-24 9:00,6.778571429,79.14285714,2638453,35
2021-10-24 10:00,9.492857143,67.64285714,1349588,30
2021-10-24 11:00,12.22857143,53.21428571,1564872,64
2021-10-24 12:00,14.56428571,41.71428571,2461813,62
2021-10-24 13:00,15.81428571,36.42857143,4014876,61
2021-10-24 14:00,16.60714286,31.85714286,3716164,62
2021-10-24 15:00,16.93571429,32,6946798,78
2021-10-24 16:00,16.22142857,33.85714286,13720522,97
2021-10-24 17:00,14.48571429,44,2427810,68
2021-10-24 18:00,11.12142857,61.42857143,16337070,62
2021-10-24 19:00,9.192857143,70.14285714,3021002,61
2021-10-24 20:00,7.742857143,76.85714286,2678959,56
2021-10-24 21:00,6.928571429,79.57142857,2753411,64
2021-10-24 22:00,6.464285714,79.92857143,3365127,52
2021-10-24 23:00,5.728571429,83.35714286,5531793,70
2021-10-25 0:00,5.235714286,84.35714286,1222350,21
2021-10-25 1:00,4.821428571,86,563740,13
2021-10-25 2:00,4.557142857,86,154400,6
2021-10-25 3:00,4.235714286,86.28571429,100309,5
2021-10-25 4:00,3.871428571,87.57142857,0,0
2021-10-25 5:00,4.014285714,87.64285714,207970,5
2021-10-25 6:00,3.928571429,87.21428571,212600,5
2021-10-25 7:00,3.957142857,87,702402,17
2021-10-25 8:00,4.9,84.92857143,1657336,28
2021-10-25 9:00,6.971428571,79.42857143,1345368,46
2021-10-25 10:00,9.721428571,69.42857143,2347471,50
2021-10-25 11:00,12.22857143,56.92857143,1235246,35
2021-10-25 12:00,14.66428571,46.5,1643607,63
2021-10-25 13:00,15.90714286,40.5,3155582,46
2021-10-25 14:00,16.64285714,40.14285714,6591316,69
2021-10-25 15:00,16.79285714,40.92857143,1996662,51
2021-10-25 16:00,16.1,43.28571429,6444510,47
2021-10-25 17:00,14.57857143,52.21428571,2972120,60
2021-10-25 18:00,11.80714286,66.14285714,4814110,65
2021-10-25 19:00,9.842857143,75.07142857,2949959,67
2021-10-25 20:00,8.414285714,81.85714286,3189475,60
2021-10-25 21:00,7.628571429,84.14285714,2712490,61
2021-10-25 22:00,6.971428571,85.35714286,3394260,53
2021-10-25 23:00,6.357142857,86.28571429,3929422,44
