일자,소비 금액,이용 횟수,평균온도,평균습도
2022-10-28 2:00,3751663.73,-2.369741891,,
2022-10-28 3:00,3691293.062,-4.820685151,,
2022-10-28 4:00,3672401.435,-5.458845877,,
2022-10-28 5:00,3689418.911,-4.833732001,,
2022-10-28 6:00,3799337.327,-2.316081201,,
2022-10-28 7:00,3981117.151,8.836382341,,
2022-10-28 8:00,4398179.075,18.91475249,,
2022-10-28 9:00,4607691.477,24.39437958,,
2022-10-28 10:00,5433032.074,36.01896619,,
2022-10-28 11:00,6417829.297,54.65181549,,
2022-10-28 12:00,6175645.875,67.19845657,,
2022-10-28 13:00,6815187.281,61.1684905,,
2022-10-28 14:00,6560390.729,53.51208757,,
2022-10-28 15:00,6721110.502,54.67029984,,
2022-10-28 16:00,6985578.553,58.96043971,,
2022-10-28 17:00,7019818.55,65.90365487,,
2022-10-28 18:00,7398294.762,68.21018942,,
2022-10-28 19:00,6270644.635,61.23995674,,
2022-10-28 20:00,5430699.128,51.15131424,,
2022-10-28 21:00,5064122.593,43.04769772,,
2022-10-28 22:00,4922777.064,35.48260658,,
2022-10-28 23:00,4930922.892,25.03934016,,
2022-10-29 0:00,4440787.271,13.85051628,,
2022-10-29 1:00,3955711.31,3.300969464,,
2022-10-29 2:00,3760904.507,-2.392288532,,
2022-10-29 3:00,3700590.178,-4.843447232,,
2022-10-29 4:00,3681716.182,-5.481664054,,
2022-10-29 5:00,3698717.777,-4.85649523,,
2022-10-29 6:00,3808533.613,-2.338623125,,
2022-10-29 7:00,3990143.795,8.814820732,,
2022-10-29 8:00,4406816.504,18.89407678,,
2022-10-29 9:00,4616133.384,24.37418554,,
2022-10-29 10:00,5440703.748,35.99979397,,
2022-10-29 11:00,6424581.929,54.63428112,,
2022-10-29 12:00,6182624.519,67.18202506,,
2022-10-29 13:00,6821569.087,61.15152895,,
2022-10-29 14:00,6567010.318,53.49445301,,
2022-10-29 15:00,6727580.102,54.65276708,,
2022-10-29 16:00,6991801.344,58.94328407,,
2022-10-29 17:00,7026009.387,65.88710955,,
2022-10-29 18:00,7404132.394,68.19384684,,
2022-10-29 19:00,6277534.624,61.22300147,,
2022-10-29 20:00,5438372.979,51.13347217,,
2022-10-29 21:00,5072138.544,43.02914333,,
2022-10-29 22:00,4930924.922,35.4633872,,
2022-10-29 23:00,4939063.149,25.01920281,,
2022-10-30 0:00,4449384.937,13.82939542,,
2022-10-30 1:00,3964761.663,3.278921286,,
2022-10-30 2:00,3770136.66,-2.414837154,,
2022-10-30 3:00,3709878.618,-4.866211314,,
2022-10-30 4:00,3691022.235,-5.504484236,,
2022-10-30 5:00,3708007.964,-4.879260459,,
2022-10-30 6:00,3817721.317,-2.36116703,,
2022-10-30 7:00,3999162.015,8.793257228,,
2022-10-30 8:00,4415445.873,18.87339926,,
2022-10-30 9:00,4624567.411,24.35398973,,
2022-10-30 10:00,5448368.263,35.98062005,,
2022-10-30 11:00,6431328.259,54.6167452,,
2022-10-30 12:00,6189596.651,67.1655921,,
2022-10-30 13:00,6827944.937,61.13456591,,
2022-10-30 14:00,6573623.73,53.4768169,,
2022-10-30 15:00,6734043.665,54.63523279,,
2022-10-30 16:00,6998018.328,58.92612692,,
2022-10-30 17:00,7032194.447,65.87056277,,
2022-10-30 18:00,7409964.579,68.17750283,,
2022-10-30 19:00,6284418.183,61.20604471,,
2022-10-30 20:00,5446039.669,51.11562853,,
2022-10-30 21:00,5080147.014,43.01058731,,
2022-10-30 22:00,4939065.178,35.44416614,,
2022-10-30 23:00,4947195.809,24.99906369,,
2022-10-31 0:00,4457974.58,13.80827271,,
2022-10-31 1:00,3973803.57,3.25687117,,
2022-10-31 2:00,3779360.197,-2.437387758,,
2022-10-31 3:00,3719158.39,-4.888977397,,
2022-10-31 4:00,3700319.605,-5.527306424,,
2022-10-31 5:00,3717289.482,-4.902027689,,
2022-10-31 6:00,3826900.447,-2.383712917,,
2022-10-31 7:00,4008171.819,8.771691829,,
2022-10-31 8:00,4424067.189,18.85271991,,
2022-10-31 9:00,4632993.568,24.33379213,,
2022-10-31 10:00,5456025.624,35.96144446,,
2022-10-31 11:00,6438068.293,54.59920774,,
2022-10-31 12:00,6196562.277,67.1491577,,
2022-10-31 13:00,6834314.836,61.11760137,,
2022-10-31 14:00,6580230.97,53.45917924,,
2022-10-31 15:00,6740501.197,54.61769696,,
2022-10-31 16:00,7004229.511,58.90896826,,
2022-10-31 17:00,7038373.735,65.85401453,,
2022-10-31 18:00,7415791.32,68.16115738,,
2022-10-31 19:00,6291295.318,61.18908645,,
2022-10-31 20:00,5453699.203,51.09778331,,
2022-10-31 21:00,5088148.011,42.99202965,,
2022-10-31 22:00,4947197.836,35.42494339,,
2022-10-31 23:00,4955320.88,24.9789228,,
2022-11-01 0:00,4466556.206,13.78714813,,
2022-11-01 1:00,3982837.039,3.234819116,,
2022-11-01 2:00,3788575.127,-2.459940345,,
2022-11-01 3:00,3728429.502,-4.911745481,,
2022-11-01 4:00,3709608.297,-5.550130618,,
2022-11-01 5:00,3726562.337,-4.92479692,,
2022-11-01 6:00,3836071.01,-2.406260785,,
2022-11-01 7:00,4017173.215,8.750124534,,
2022-11-01 8:00,4432680.458,18.83203875,,
2022-11-01 9:00,4641411.862,24.31359277,,
2022-11-01 10:00,5463675.84,35.94226717,,
2022-11-01 11:00,6444802.037,54.58166874,,
2022-11-01 12:00,6203521.401,67.13272185,,
2022-11-01 13:00,6840678.791,61.10063535,,
2022-11-01 14:00,6586832.044,53.44154003,,
2022-11-01 15:00,6746952.701,54.60015958,,
2022-11-01 16:00,7010434.896,58.89180809,,
2022-11-01 17:00,7044547.256,65.83746484,,
2022-11-01 18:00,7421612.624,68.14481049,,
2022-11-01 19:00,6298166.035,61.17212671,,
2022-11-01 20:00,5461351.59,51.07993653,,
2022-11-01 21:00,5096141.541,42.97347037,,
2022-11-01 22:00,4955322.905,35.40571895,,
2022-11-01 23:00,4963438.368,24.95878014,,
2022-11-02 0:00,4475129.824,13.7660217,,
2022-11-02 1:00,3991862.078,3.212765123,,
2022-11-02 2:00,3797781.456,-2.482494914,,
2022-11-02 3:00,3737691.961,-4.934515567,,
2022-11-02 4:00,3718888.321,-5.572956818,,
2022-11-02 5:00,3735826.539,-4.947568153,,
2022-11-02 6:00,3845233.015,-2.428810635,,
2022-11-02 7:00,4026166.21,8.728555343,,
2022-11-02 8:00,4441285.69,18.81135578,,
2022-11-02 9:00,4649822.299,24.29339162,,
2022-11-02 10:00,5471318.916,35.9230882,,
2022-11-02 11:00,6451529.497,54.56412819,,
2022-11-02 12:00,6210474.032,67.11628456,,
2022-11-02 13:00,6847036.807,61.08366783,,
2022-11-02 14:00,6593426.957,53.42389927,,
2022-11-02 15:00,6753398.185,54.58262066,,
2022-11-02 16:00,7016634.491,58.87464641,,
2022-11-02 17:00,7050715.016,65.8209137,,
2022-11-02 18:00,7427428.496,68.12846216,,
2022-11-02 19:00,6305030.34,61.15516548,,
2022-11-02 20:00,5468996.835,51.06208818,,
2022-11-02 21:00,5104127.611,42.95490945,,
2022-11-02 22:00,4963440.391,35.38649282,,
2022-11-02 23:00,4971548.28,24.93863571,,
2022-11-03 0:00,4483695.44,13.74489342,,
2022-11-03 1:00,4000878.695,3.190709192,,
2022-11-03 2:00,3806979.195,-2.505051465,,
2022-11-03 3:00,3746945.777,-4.957287654,,
2022-11-03 4:00,3728159.685,-5.595785025,,
2022-11-03 5:00,3745082.096,-4.970341387,,
2022-11-03 6:00,3854386.47,-2.451362468,,
2022-11-03 7:00,4035150.813,8.706984256,,
2022-11-03 8:00,4449882.891,18.79067098,,
2022-11-03 9:00,4658224.888,24.2731887,,
2022-11-03 10:00,5478954.859,35.90390755,,
2022-11-03 11:00,6458250.679,54.54658611,,
2022-11-03 12:00,6217420.173,67.09984583,,
2022-11-03 13:00,6853388.89,61.06669882,,
2022-11-03 14:00,6600015.716,53.40625696,,
2022-11-03 15:00,6759837.654,54.5650802,,
2022-11-03 16:00,7022828.3,58.85748323,,
2022-11-03 17:00,7056877.021,65.8043611,,
2022-11-03 18:00,7433238.94,68.1121124,,
2022-11-03 19:00,6311888.239,61.13820275,,
2022-11-03 20:00,5476634.945,51.04423827,,
2022-11-03 21:00,5112106.228,42.9363469,,
2022-11-03 22:00,4971550.302,35.36726499,,
2022-11-03 23:00,4979650.624,24.91848951,,
2022-11-04 0:00,4492253.063,13.72376327,,
2022-11-04 1:00,4009886.897,3.168651322,,
2022-11-04 2:00,3816168.349,-2.527609999,,
2022-11-04 3:00,3756190.956,-4.980061742,,
2022-11-04 4:00,3737422.396,-5.618615238,,
2022-11-04 5:00,3754329.014,-4.993116623,,
2022-11-04 6:00,3863531.383,-2.473916283,,
2022-11-04 7:00,4044127.031,8.685411274,,
2022-11-04 8:00,4458472.069,18.76998436,,
2022-11-04 9:00,4666619.634,24.25298401,,
2022-11-04 10:00,5486583.677,35.88472521,,
2022-11-04 11:00,6464965.588,54.52904248,,
2022-11-04 12:00,6224359.833,67.08340565,,
2022-11-04 13:00,6859735.045,61.04972832,,
2022-11-04 14:00,6606598.326,53.38861309,,
2022-11-04 15:00,6766271.114,54.5475382,,
2022-11-04 16:00,7029016.329,58.84031854,,
2022-11-04 17:00,7063033.274,65.78780704,,
2022-11-04 18:00,7439043.961,68.0957612,,
2022-11-04 19:00,6318739.738,61.12123854,,
2022-11-04 20:00,5484265.928,51.02638678,,
2022-11-04 21:00,5120077.399,42.91778272,,
2022-11-04 22:00,4979652.644,35.34803548,,
2022-11-04 23:00,4987745.407,24.89834154,,
2022-11-05 0:00,4500802.7,13.70263127,,
2022-11-05 1:00,4018886.692,3.146591513,,
2022-11-05 2:00,3825348.928,-2.550170517,,
2022-11-05 3:00,3765427.508,-5.002837833,,
2022-11-05 4:00,3746676.463,-5.641447459,,
2022-11-05 5:00,3763567.304,-5.015893861,,
2022-11-05 6:00,3872667.761,-2.49647208,,
2022-11-05 7:00,4053094.872,8.663836395,,
2022-11-05 8:00,4467053.231,18.74929593,,
2022-11-05 9:00,4675006.547,24.23277754,,
2022-11-05 10:00,5494205.374,35.86554118,,
2022-11-05 11:00,6471674.231,54.51149731,,
2022-11-05 12:00,6231293.016,67.06696402,,
2022-11-05 13:00,6866075.277,61.03275632,,
2022-11-05 14:00,6613174.793,53.37096768,,
2022-11-05 15:00,6772698.569,54.52999466,,
2022-11-05 16:00,7035198.583,58.82315233,,
2022-11-05 17:00,7069183.782,65.77125153,,
2022-11-05 18:00,7444843.565,68.07940856,,
2022-11-05 19:00,6325584.843,61.10427283,,
2022-11-05 20:00,5491889.789,51.00853372,,
2022-11-05 21:00,5128041.132,42.89921691,,
2022-11-05 22:00,4987747.425,35.32880428,,
2022-11-05 23:00,4995832.636,24.87819179,,
2022-11-06 0:00,4509344.358,13.68149741,,
2022-11-06 1:00,4027878.088,3.124529765,,
2022-11-06 2:00,3834520.94,-2.572733017,,
2022-11-06 3:00,3774655.44,-5.025615926,,
2022-11-06 4:00,3755921.894,-5.664281686,,
2022-11-06 5:00,3772796.972,-5.038673102,,
2022-11-06 6:00,3881795.614,-2.51902986,,
2022-11-06 7:00,4062054.344,8.642259619,,
2022-11-06 8:00,4475626.385,18.72860568,,
2022-11-06 9:00,4683385.633,24.21256929,,
2022-11-06 10:00,5501819.96,35.84635547,,
2022-11-06 11:00,6478376.613,54.4939506,,
2022-11-06 12:00,6238219.729,67.05052095,,
2022-11-06 13:00,6872409.592,61.01578284,,
2022-11-06 14:00,6619745.122,53.35332071,,
2022-11-06 15:00,6779120.027,54.51244957,,
2022-11-06 16:00,7041375.067,58.80598462,,
2022-11-06 17:00,7075328.551,65.75469457,,
2022-11-06 18:00,7450637.757,68.06305448,,
2022-11-06 19:00,6332423.56,61.08730563,,
2022-11-06 20:00,5499506.535,50.9906791,,
2022-11-06 21:00,5135997.432,42.88064946,,
2022-11-06 22:00,4995834.651,35.30957139,,
2022-11-06 23:00,5003912.317,24.85804028,,
2022-11-07 0:00,4517878.045,13.66036169,,
2022-11-07 1:00,4036861.093,3.102466078,,
2022-11-07 2:00,3843684.392,-2.5952975,,
2022-11-07 3:00,3783874.76,-5.048396021,,
2022-11-07 4:00,3765158.697,-5.68711792,,
2022-11-07 5:00,3782018.026,-5.061454344,,
2022-11-07 6:00,3890914.947,-2.541589623,,
2022-11-07 7:00,4071005.455,8.620680947,,
2022-11-07 8:00,4484191.538,18.70791361,,
2022-11-07 9:00,4691756.899,24.19235927,,
2022-11-07 10:00,5509427.438,35.82716807,,
2022-11-07 11:00,6485072.741,54.47640235,,
2022-11-07 12:00,6245139.978,67.03407644,,
2022-11-07 13:00,6878737.996,60.99880786,,
2022-11-07 14:00,6626309.32,53.3356722,,
2022-11-07 15:00,6785535.491,54.49490295,,
2022-11-07 16:00,7047545.787,58.7888154,,
2022-11-07 17:00,7081467.585,65.73813615,,
2022-11-07 18:00,7456426.541,68.04669897,,
2022-11-07 19:00,6339255.895,61.07033694,,
2022-11-07 20:00,5507116.172,50.9728229,,
2022-11-07 21:00,5143946.307,42.86208039,,
2022-11-07 22:00,5003914.331,35.2903368,,
2022-11-07 23:00,5011984.458,24.83788699,,
2022-11-08 0:00,4526403.767,13.63922412,,
2022-11-08 1:00,4045835.715,3.080400451,,
2022-11-08 2:00,3852839.292,-2.617863967,,
2022-11-08 3:00,3793085.476,-5.071178118,,
2022-11-08 4:00,3774386.88,-5.709956162,,
2022-11-08 5:00,3791230.475,-5.08423759,,
2022-11-08 6:00,3900025.771,-2.564151369,,
2022-11-08 7:00,4079948.213,8.599100378,,
2022-11-08 8:00,4492748.698,18.68721972,,
2022-11-08 9:00,4700120.353,24.17214747,,
2022-11-08 10:00,5517027.818,35.80797898,,
2022-11-08 11:00,6491762.619,54.45885255,,
2022-11-08 12:00,6252053.769,67.01763048,,
2022-11-08 13:00,6885060.494,60.98183139,,
2022-11-08 14:00,6632867.392,53.31802213,,
2022-11-08 15:00,6791944.969,54.47735478,,
2022-11-08 16:00,7053710.749,58.77164467,,
2022-11-08 17:00,7087600.89,65.72157627,,
2022-11-08 18:00,7462209.923,68.03034202,,
2022-11-08 19:00,6346081.854,61.05336676,,
2022-11-08 20:00,5514718.709,50.95496514,,
2022-11-08 21:00,5151887.764,42.84350968,,
2022-11-08 22:00,5011986.47,35.27110053,,
2022-11-08 23:00,5020049.066,24.81773194,,
2022-11-09 0:00,4534921.533,13.61808469,,
2022-11-09 1:00,4054801.962,3.058332885,,
2022-11-09 2:00,3861985.648,-2.640432418,,
2022-11-09 3:00,3802287.597,-5.093962218,,
2022-11-09 4:00,3783606.45,-5.732796411,,
2022-11-09 5:00,3800434.327,-5.107022837,,
2022-11-09 6:00,3909128.091,-2.586715099,,
2022-11-09 7:00,4088882.624,8.577517912,,
2022-11-09 8:00,4501297.872,18.66652401,,
2022-11-09 9:00,4708476.001,24.15193389,,
2022-11-09 10:00,5524621.104,35.78878821,,
2022-11-09 11:00,6498446.254,54.44130121,,
2022-11-09 12:00,6258961.107,67.00118307,,
2022-11-09 13:00,6891377.092,60.96485343,,
2022-11-09 14:00,6639419.344,53.30037051,,
2022-11-09 15:00,6798348.465,54.45980506,,
2022-11-09 16:00,7059869.957,58.75447243,,
2022-11-09 17:00,7093728.471,65.70501494,,
2022-11-09 18:00,7467987.908,68.01398363,,
2022-11-09 19:00,6352901.443,61.03639509,,
2022-11-09 20:00,5522314.15,50.9371058,,
2022-11-09 21:00,5159821.811,42.82493734,,
2022-11-09 22:00,5020051.076,35.25186256,,
2022-11-09 23:00,5028106.148,24.79757511,,
2022-11-10 0:00,4543431.351,13.59694339,,
2022-11-10 1:00,4063759.841,3.036263379,,
2022-11-10 2:00,3871123.469,-2.663002852,,
2022-11-10 3:00,3811481.13,-5.11674832,,
2022-11-10 4:00,3792817.417,-5.755638668,,
2022-11-10 5:00,3809629.59,-5.129810088,,
2022-11-10 6:00,3918221.918,-2.609280811,,
2022-11-10 7:00,4097808.698,8.555933549,,
2022-11-10 8:00,4509839.068,18.64582649,,
2022-11-10 9:00,4716823.853,24.13171854,,
2022-11-10 10:00,5532207.304,35.76959575,,
2022-11-10 11:00,6505123.652,54.42374833,,
2022-11-10 12:00,6265861.999,66.98473422,,
2022-11-10 13:00,6897687.795,60.94787398,,
2022-11-10 14:00,6645965.182,53.28271734,,
2022-11-10 15:00,6804745.985,54.44225381,,
2022-11-10 16:00,7066023.418,58.73729868,,
2022-11-10 17:00,7099850.333,65.68845215,,
2022-11-10 18:00,7473760.5,67.9976238,,
2022-11-10 19:00,6359714.667,61.01942192,,
2022-11-10 20:00,5529902.503,50.9192449,,
2022-11-10 21:00,5167748.452,42.80636336,,
2022-11-10 22:00,5028108.156,35.23262291,,
2022-11-10 23:00,5036155.711,24.77741651,,
2022-11-11 0:00,4551933.226,13.57580024,,
2022-11-11 1:00,4072709.36,3.014191933,,
2022-11-11 2:00,3880252.763,-2.685575271,,
2022-11-11 3:00,3820666.083,-5.139536426,,
2022-11-11 4:00,3802019.788,-5.778482933,,
2022-11-11 5:00,3818816.271,-5.152599342,,
2022-11-11 6:00,3927307.257,-2.631848507,,
2022-11-11 7:00,4106726.442,8.534347288,,
2022-11-11 8:00,4518372.293,18.62512714,,
2022-11-11 9:00,4725163.913,24.11150141,,
2022-11-11 10:00,5539786.425,35.7504016,,
2022-11-11 11:00,6511794.818,54.40619391,,
2022-11-11 12:00,6272756.452,66.96828392,,
2022-11-11 13:00,6903992.609,60.93089304,,
2022-11-11 14:00,6652504.91,53.26506262,,
2022-11-11 15:00,6811137.534,54.42470101,,
2022-11-11 16:00,7072171.136,58.72012343,,
2022-11-11 17:00,7105966.483,65.67188791,,
2022-11-11 18:00,7479527.706,67.98126254,,
2022-11-11 19:00,6366521.533,61.00244727,,
2022-11-11 20:00,5537483.775,50.90138242,,
2022-11-11 21:00,5175667.697,42.78778776,,
2022-11-11 22:00,5036157.717,35.21338156,,
2022-11-11 23:00,5044197.761,24.75725614,,
2022-11-12 0:00,4560427.168,13.55465524,,
2022-11-12 1:00,4081650.527,2.992118547,,
2022-11-12 2:00,3889373.536,-2.708149673,,
2022-11-12 3:00,3829842.465,-5.162326535,,
2022-11-12 4:00,3811213.571,-5.801329206,,
2022-11-12 5:00,3827994.379,-5.175390599,,
2022-11-12 6:00,3936384.118,-2.654418187,,
2022-11-12 7:00,4115635.864,8.512759131,,
2022-11-12 8:00,4526897.554,18.60442597,,
2022-11-12 9:00,4733496.19,24.0912825,,
2022-11-12 10:00,5547358.472,35.73120577,,
2022-11-12 11:00,6518459.758,54.38863794,,
2022-11-12 12:00,6279644.47,66.95183217,,
2022-11-12 13:00,6910291.538,60.9139106,,
2022-11-12 14:00,6659038.536,53.24740634,,
2022-11-12 15:00,6817523.119,54.40714667,,
2022-11-12 16:00,7078313.116,58.70294666,,
2022-11-12 17:00,7112076.925,65.65532221,,
2022-11-12 18:00,7485289.529,67.96489984,,
2022-11-12 19:00,6373322.047,60.98547112,,
2022-11-12 20:00,5545057.971,50.88351838,,
2022-11-12 21:00,5183579.55,42.76921052,,
2022-11-12 22:00,5044199.766,35.19413852,,
2022-11-12 23:00,5052232.307,24.73709399,,
2022-11-13 0:00,4568913.182,13.53350837,,
2022-11-13 1:00,4090583.351,2.97004322,,
2022-11-13 2:00,3898485.798,-2.73072606,,
2022-11-13 3:00,3839010.283,-5.185118646,,
2022-11-13 4:00,3820398.774,-5.824177487,,
2022-11-13 5:00,3837163.921,-5.198183859,,
2022-11-13 6:00,3945452.508,-2.676989851,,
2022-11-13 7:00,4124536.971,8.491169075,,
2022-11-13 8:00,4535414.86,18.58372299,,
2022-11-13 9:00,4741820.692,24.07106182,,
2022-11-13 10:00,5554923.453,35.71200825,,
2022-11-13 11:00,6525118.479,54.37108043,,
2022-11-13 12:00,6286526.06,66.93537898,,
2022-11-13 13:00,6916584.59,60.89692667,,
2022-11-13 14:00,6665566.064,53.22974852,,
2022-11-13 15:00,6823902.745,54.38959079,,
2022-11-13 16:00,7084449.365,58.68576838,,
2022-11-13 17:00,7118181.664,65.63875505,,
2022-11-13 18:00,7491045.975,67.9485357,,
2022-11-13 19:00,6380116.214,60.96849348,,
2022-11-13 20:00,5552625.099,50.86565276,,
2022-11-13 21:00,5191484.021,42.75063164,,
2022-11-13 22:00,5052234.309,35.17489379,,
2022-11-13 23:00,5060259.354,24.71693007,,
2022-11-14 0:00,4577391.277,13.51235964,,
2022-11-14 1:00,4099507.837,2.947965953,,
2022-11-14 2:00,3907589.556,-2.753304431,,
2022-11-14 3:00,3848169.545,-5.207912762,,
2022-11-14 4:00,3829575.405,-5.847027776,,
2022-11-14 5:00,3846324.907,-5.220979123,,
2022-11-14 6:00,3954512.435,-2.699563499,,
2022-11-14 7:00,4133429.771,8.469577122,,
2022-11-14 8:00,4543924.216,18.56301818,,
2022-11-14 9:00,4750137.425,24.05083935,,
2022-11-14 10:00,5562481.375,35.69280904,,
2022-11-14 11:00,6531770.985,54.35352138,,
2022-11-14 12:00,6293401.227,66.91892435,,
2022-11-14 13:00,6922871.768,60.87994124,,
2022-11-14 14:00,6672087.5,53.21208914,,
2022-11-14 15:00,6830276.417,54.37203336,,
2022-11-14 16:00,7090579.887,58.66858859,,
2022-11-14 17:00,7124280.706,65.62218644,,
2022-11-14 18:00,7496797.05,67.93217012,,
2022-11-14 19:00,6386904.041,60.95151434,,
2022-11-14 20:00,5560185.165,50.84778558,,
2022-11-14 21:00,5199381.114,42.73205114,,
2022-11-14 22:00,5060261.355,35.15564737,,
2022-11-14 23:00,5068278.91,24.69676438,,
2022-11-15 0:00,4585861.461,13.49120906,,
2022-11-15 1:00,4108423.996,2.925886746,,
2022-11-15 2:00,3916684.818,-2.775884787,,
2022-11-15 3:00,3857320.259,-5.230708881,,
2022-11-15 4:00,3838743.472,-5.869880074,,
2022-11-15 5:00,3855477.343,-5.24377639,,
2022-11-15 6:00,3963563.908,-2.722139131,,
2022-11-15 7:00,4142314.272,8.447983271,,
2022-11-15 8:00,4552425.632,18.54231156,,
2022-11-15 9:00,4758446.396,24.03061512,,
2022-11-15 10:00,5570032.242,35.67360814,,
2022-11-15 11:00,6538417.283,54.33596078,,
2022-11-15 12:00,6300269.979,66.90246826,,
2022-11-15 13:00,6929153.08,60.86295432,,
2022-11-15 14:00,6678602.851,53.19442821,,
2022-11-15 15:00,6836644.141,54.35447439,,
2022-11-15 16:00,7096704.688,58.6514073,,
2022-11-15 17:00,7130374.056,65.60561637,,
2022-11-15 18:00,7502542.757,67.9158031,,
2022-11-15 19:00,6393685.533,60.93453372,,
2022-11-15 20:00,5567738.176,50.82991682,,
2022-11-15 21:00,5207270.838,42.713469,,
2022-11-15 22:00,5068280.909,35.13639926,,
2022-11-15 23:00,5076290.983,24.67659692,,
2022-11-16 0:00,4594323.739,13.47005662,,
2022-11-16 1:00,4117331.833,2.903805598,,
2022-11-16 2:00,3925771.592,-2.798467128,,
2022-11-16 3:00,3866462.434,-5.253507004,,
2022-11-16 4:00,3847902.983,-5.892734381,,
2022-11-16 5:00,3864621.237,-5.266575662,,
2022-11-16 6:00,3972606.933,-2.744716747,,
2022-11-16 7:00,4151190.482,8.426387522,,
2022-11-16 8:00,4560919.114,18.52160311,,
2022-11-16 9:00,4766747.613,24.0103891,,
2022-11-16 10:00,5577576.064,35.65440556,,
2022-11-16 11:00,6545057.378,54.31839864,,
2022-11-16 12:00,6307132.321,66.88601073,,
2022-11-16 13:00,6935428.529,60.84596591,,
2022-11-16 14:00,6685112.121,53.17676573,,
2022-11-16 15:00,6843005.922,54.33691388,,
2022-11-16 16:00,7102823.773,58.63422449,,
2022-11-16 17:00,7136461.72,65.58904485,,
2022-11-16 18:00,7508283.102,67.89943464,,
2022-11-16 19:00,6400460.697,60.9175516,,
2022-11-16 20:00,5575284.138,50.8120465,,
2022-11-16 21:00,5215153.199,42.69488523,,
2022-11-16 22:00,5076292.98,35.11714945,,
2022-11-16 23:00,5084295.578,24.65642769,,
2022-11-17 0:00,4602778.121,13.44890231,,
2022-11-17 1:00,4126231.357,2.881722508,,
2022-11-17 2:00,3934849.886,-2.821051454,,
2022-11-17 3:00,3875596.077,-5.27630713,,
2022-11-17 4:00,3857053.946,-5.915590696,,
2022-11-17 5:00,3873756.599,-5.289376937,,
2022-11-17 6:00,3981641.519,-2.767296349,,
2022-11-17 7:00,4160058.409,8.404789874,,
2022-11-17 8:00,4569404.67,18.50089284,,
2022-11-17 9:00,4775041.083,23.9901613,,
2022-11-17 10:00,5585112.845,35.63520129,,
2022-11-17 11:00,6551691.277,54.30083495,,
2022-11-17 12:00,6313988.258,66.86955176,,
2022-11-17 13:00,6941698.122,60.82897601,,
2022-11-17 14:00,6691615.317,53.15910169,,
2022-11-17 15:00,6849361.766,54.31935182,,
2022-11-17 16:00,7108937.148,58.61704017,,
2022-11-17 17:00,7142543.703,65.57247187,,
2022-11-17 18:00,7514018.09,67.88306475,,
2022-11-17 19:00,6407229.537,60.90056799,,
2022-11-17 20:00,5582823.058,50.7941746,,
2022-11-17 21:00,5223028.204,42.67629982,,
2022-11-17 22:00,5084297.573,35.09789795,,
2022-11-17 23:00,5092292.703,24.63625668,,
2022-11-18 0:00,4611224.612,13.42774615,,
2022-11-18 1:00,4135122.576,2.859637478,,
