瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
189,辑蓖器,2021-09-07 18:00,26.3,76
189,辑蓖器,2021-09-07 19:00,25.6,75
189,辑蓖器,2021-09-07 20:00,25.8,70
189,辑蓖器,2021-09-07 21:00,24.5,82
189,辑蓖器,2021-09-07 22:00,24.4,79
189,辑蓖器,2021-09-07 23:00,23.8,83
189,辑蓖器,2021-09-08 00:00,23.6,77
189,辑蓖器,2021-09-08 01:00,23.1,84
189,辑蓖器,2021-09-08 02:00,22.6,86
189,辑蓖器,2021-09-08 03:00,22.4,86
189,辑蓖器,2021-09-08 04:00,22.2,87
189,辑蓖器,2021-09-08 05:00,22,87
189,辑蓖器,2021-09-08 06:00,22.3,88
189,辑蓖器,2021-09-08 07:00,22.7,86
189,辑蓖器,2021-09-08 08:00,24,76
189,辑蓖器,2021-09-08 09:00,24.6,74
189,辑蓖器,2021-09-08 10:00,26.2,65
189,辑蓖器,2021-09-08 11:00,26.9,64
189,辑蓖器,2021-09-08 12:00,26.1,67
189,辑蓖器,2021-09-08 13:00,26.4,68
189,辑蓖器,2021-09-08 14:00,26.6,71
189,辑蓖器,2021-09-08 15:00,26.6,71
189,辑蓖器,2021-09-08 16:00,25.8,71
189,辑蓖器,2021-09-08 17:00,26,71
189,辑蓖器,2021-09-08 18:00,25.2,68
189,辑蓖器,2021-09-08 19:00,24.7,72
189,辑蓖器,2021-09-08 20:00,24.5,72
189,辑蓖器,2021-09-08 21:00,24,77
189,辑蓖器,2021-09-08 22:00,23.4,79
189,辑蓖器,2021-09-08 23:00,22.7,80
189,辑蓖器,2021-09-09 00:00,22.4,81
189,辑蓖器,2021-09-09 01:00,21.9,82
189,辑蓖器,2021-09-09 02:00,21.7,79
189,辑蓖器,2021-09-09 03:00,21.6,73
189,辑蓖器,2021-09-09 04:00,21.5,75
189,辑蓖器,2021-09-09 05:00,21.6,79
189,辑蓖器,2021-09-09 06:00,21.4,79
189,辑蓖器,2021-09-09 07:00,21.6,79
189,辑蓖器,2021-09-09 08:00,24.3,69
189,辑蓖器,2021-09-09 09:00,24.6,73
189,辑蓖器,2021-09-09 10:00,25.4,67
189,辑蓖器,2021-09-09 11:00,25.5,66
189,辑蓖器,2021-09-09 12:00,26,65
189,辑蓖器,2021-09-09 13:00,25.8,72
189,辑蓖器,2021-09-09 14:00,25.9,72
189,辑蓖器,2021-09-09 15:00,25.9,74
189,辑蓖器,2021-09-09 16:00,26.1,72
189,辑蓖器,2021-09-09 17:00,25.5,77
189,辑蓖器,2021-09-09 18:00,25.6,76
189,辑蓖器,2021-09-09 19:00,24.6,81
189,辑蓖器,2021-09-09 20:00,24.6,80
189,辑蓖器,2021-09-09 21:00,24.8,75
189,辑蓖器,2021-09-09 22:00,24.6,75
189,辑蓖器,2021-09-09 23:00,24.2,78
189,辑蓖器,2021-09-10 00:00,24.2,78
189,辑蓖器,2021-09-10 01:00,24.2,80
189,辑蓖器,2021-09-10 02:00,24,87
189,辑蓖器,2021-09-10 03:00,23.4,93
189,辑蓖器,2021-09-10 04:00,22.8,92
189,辑蓖器,2021-09-10 05:00,23,96
189,辑蓖器,2021-09-10 06:00,22.7,99
189,辑蓖器,2021-09-10 07:00,22.3,98
189,辑蓖器,2021-09-10 08:00,22.3,99
189,辑蓖器,2021-09-10 09:00,22.6,99
189,辑蓖器,2021-09-10 10:00,22.6,98
189,辑蓖器,2021-09-10 11:00,22.9,97
189,辑蓖器,2021-09-10 12:00,22.7,98
189,辑蓖器,2021-09-10 13:00,23,97
189,辑蓖器,2021-09-10 14:00,23.2,97
189,辑蓖器,2021-09-10 15:00,23.7,94
189,辑蓖器,2021-09-10 16:00,23.6,94
189,辑蓖器,2021-09-10 17:00,23.5,95
189,辑蓖器,2021-09-10 18:00,23.7,94
189,辑蓖器,2021-09-10 19:00,23.6,94
189,辑蓖器,2021-09-10 20:00,23.6,94
189,辑蓖器,2021-09-10 21:00,23.3,93
189,辑蓖器,2021-09-10 22:00,23.2,93
189,辑蓖器,2021-09-10 23:00,23,94
189,辑蓖器,2021-09-11 00:00,22.6,95
189,辑蓖器,2021-09-11 01:00,22.4,94
189,辑蓖器,2021-09-11 02:00,22.4,93
189,辑蓖器,2021-09-11 03:00,22.7,93
189,辑蓖器,2021-09-11 04:00,22.6,92
189,辑蓖器,2021-09-11 05:00,22.5,92
189,辑蓖器,2021-09-11 06:00,22.3,94
189,辑蓖器,2021-09-11 07:00,22.3,93
189,辑蓖器,2021-09-11 08:00,23.2,89
189,辑蓖器,2021-09-11 09:00,24.5,85
189,辑蓖器,2021-09-11 10:00,25.6,81
189,辑蓖器,2021-09-11 11:00,26.6,76
189,辑蓖器,2021-09-11 12:00,27.6,75
189,辑蓖器,2021-09-11 13:00,27.8,75
189,辑蓖器,2021-09-11 14:00,27.3,77
189,辑蓖器,2021-09-11 15:00,27,79
189,辑蓖器,2021-09-11 16:00,26.1,83
189,辑蓖器,2021-09-11 17:00,26.5,81
189,辑蓖器,2021-09-11 18:00,26.3,82
189,辑蓖器,2021-09-11 19:00,25.2,88
189,辑蓖器,2021-09-11 20:00,24.9,86
189,辑蓖器,2021-09-11 21:00,24.8,83
189,辑蓖器,2021-09-11 22:00,24.5,84
189,辑蓖器,2021-09-11 23:00,24.4,84
189,辑蓖器,2021-09-12 00:00,24.4,81
189,辑蓖器,2021-09-12 01:00,24.4,81
189,辑蓖器,2021-09-12 02:00,24.4,81
189,辑蓖器,2021-09-12 03:00,24,82
189,辑蓖器,2021-09-12 04:00,24.1,82
189,辑蓖器,2021-09-12 05:00,24.2,80
189,辑蓖器,2021-09-12 06:00,24.1,85
189,辑蓖器,2021-09-12 07:00,24,85
189,辑蓖器,2021-09-12 08:00,25.4,82
189,辑蓖器,2021-09-12 09:00,26.5,79
189,辑蓖器,2021-09-12 10:00,26.5,78
189,辑蓖器,2021-09-12 11:00,28.3,73
189,辑蓖器,2021-09-12 12:00,28,71
189,辑蓖器,2021-09-12 13:00,27.9,74
189,辑蓖器,2021-09-12 14:00,28.1,72
189,辑蓖器,2021-09-12 15:00,27.2,79
189,辑蓖器,2021-09-12 16:00,26.6,79
189,辑蓖器,2021-09-12 17:00,26.2,81
189,辑蓖器,2021-09-12 18:00,25.5,83
189,辑蓖器,2021-09-12 19:00,25.4,84
189,辑蓖器,2021-09-12 20:00,25.4,84
189,辑蓖器,2021-09-12 21:00,25.5,88
189,辑蓖器,2021-09-12 22:00,25.5,89
189,辑蓖器,2021-09-12 23:00,25.5,89
189,辑蓖器,2021-09-13 00:00,25.7,89
189,辑蓖器,2021-09-13 01:00,25,95
189,辑蓖器,2021-09-13 02:00,24.7,98
189,辑蓖器,2021-09-13 03:00,24.3,99
189,辑蓖器,2021-09-13 04:00,24.5,99
189,辑蓖器,2021-09-13 05:00,24.2,99
189,辑蓖器,2021-09-13 06:00,24,98
189,辑蓖器,2021-09-13 07:00,24.2,99
189,辑蓖器,2021-09-13 08:00,24.1,99
189,辑蓖器,2021-09-13 09:00,23.7,98
189,辑蓖器,2021-09-13 10:00,23.5,99
189,辑蓖器,2021-09-13 11:00,23.8,99
189,辑蓖器,2021-09-13 12:00,23.2,99
189,辑蓖器,2021-09-13 13:00,23.1,96
189,辑蓖器,2021-09-13 14:00,22.8,99
189,辑蓖器,2021-09-13 15:00,22.7,99
189,辑蓖器,2021-09-13 16:00,22.2,99
189,辑蓖器,2021-09-13 17:00,22.3,99
189,辑蓖器,2021-09-13 18:00,22.2,99
189,辑蓖器,2021-09-13 19:00,22,99
189,辑蓖器,2021-09-13 20:00,21.9,99
189,辑蓖器,2021-09-13 21:00,22.3,99
189,辑蓖器,2021-09-13 22:00,22.5,99
189,辑蓖器,2021-09-13 23:00,23,99
189,辑蓖器,2021-09-14 00:00,23.2,99
189,辑蓖器,2021-09-14 01:00,23.3,99
189,辑蓖器,2021-09-14 02:00,23.1,99
189,辑蓖器,2021-09-14 03:00,23.4,99
189,辑蓖器,2021-09-14 04:00,23.8,99
189,辑蓖器,2021-09-14 05:00,24.1,99
189,辑蓖器,2021-09-14 06:00,24.3,99
189,辑蓖器,2021-09-14 07:00,23.2,99
189,辑蓖器,2021-09-14 08:00,23.6,99
189,辑蓖器,2021-09-14 09:00,24.2,99
189,辑蓖器,2021-09-14 10:00,23.5,99
189,辑蓖器,2021-09-14 11:00,23.3,99
189,辑蓖器,2021-09-14 12:00,24.5,99
189,辑蓖器,2021-09-14 13:00,24.9,99
189,辑蓖器,2021-09-14 14:00,24.7,99
189,辑蓖器,2021-09-14 15:00,25,99
189,辑蓖器,2021-09-14 16:00,25.6,99
189,辑蓖器,2021-09-14 17:00,25,99
189,辑蓖器,2021-09-14 18:00,24.9,99
189,辑蓖器,2021-09-14 19:00,24.6,99
189,辑蓖器,2021-09-14 20:00,24.6,99
189,辑蓖器,2021-09-14 21:00,24.8,99
189,辑蓖器,2021-09-14 22:00,24.7,99
189,辑蓖器,2021-09-14 23:00,24.6,99
189,辑蓖器,2021-09-15 00:00,24.5,99
189,辑蓖器,2021-09-15 01:00,23.9,99
189,辑蓖器,2021-09-15 02:00,23.5,99
189,辑蓖器,2021-09-15 03:00,23.3,99
189,辑蓖器,2021-09-15 04:00,23.3,99
189,辑蓖器,2021-09-15 05:00,23.2,99
189,辑蓖器,2021-09-15 06:00,22.8,99
189,辑蓖器,2021-09-15 07:00,22.6,99
189,辑蓖器,2021-09-15 08:00,22.3,99
189,辑蓖器,2021-09-15 09:00,22.4,98
189,辑蓖器,2021-09-15 10:00,22.1,98
189,辑蓖器,2021-09-15 11:00,22.5,96
189,辑蓖器,2021-09-15 12:00,22.8,91
189,辑蓖器,2021-09-15 13:00,23,92
189,辑蓖器,2021-09-15 14:00,23.1,91
189,辑蓖器,2021-09-15 15:00,22.9,93
189,辑蓖器,2021-09-15 16:00,23.4,88
189,辑蓖器,2021-09-15 17:00,23.2,88
189,辑蓖器,2021-09-15 18:00,23.2,87
189,辑蓖器,2021-09-15 19:00,22.2,95
189,辑蓖器,2021-09-15 20:00,22.6,91
189,辑蓖器,2021-09-15 21:00,23,84
189,辑蓖器,2021-09-15 22:00,23,80
189,辑蓖器,2021-09-15 23:00,22.9,77
189,辑蓖器,2021-09-16 00:00,22.9,79
189,辑蓖器,2021-09-16 01:00,22.8,82
189,辑蓖器,2021-09-16 02:00,23.1,84
189,辑蓖器,2021-09-16 03:00,22.3,91
189,辑蓖器,2021-09-16 04:00,21.6,98
189,辑蓖器,2021-09-16 05:00,21.8,99
189,辑蓖器,2021-09-16 06:00,21.9,99
189,辑蓖器,2021-09-16 07:00,22.2,99
189,辑蓖器,2021-09-16 08:00,22.4,99
189,辑蓖器,2021-09-16 09:00,22.7,99
189,辑蓖器,2021-09-16 10:00,22.7,98
189,辑蓖器,2021-09-16 11:00,22.6,99
189,辑蓖器,2021-09-16 12:00,22.7,99
189,辑蓖器,2021-09-16 13:00,22.9,99
189,辑蓖器,2021-09-16 14:00,22.8,99
189,辑蓖器,2021-09-16 15:00,22.5,99
189,辑蓖器,2021-09-16 16:00,22.7,98
189,辑蓖器,2021-09-16 17:00,22.8,99
189,辑蓖器,2021-09-16 18:00,22.8,99
189,辑蓖器,2021-09-16 19:00,23,99
189,辑蓖器,2021-09-16 20:00,23.3,99
189,辑蓖器,2021-09-16 21:00,23.6,99
189,辑蓖器,2021-09-16 22:00,24.1,99
189,辑蓖器,2021-09-16 23:00,24.4,99
189,辑蓖器,2021-09-17 00:00,24.5,99
189,辑蓖器,2021-09-17 01:00,24.7,99
189,辑蓖器,2021-09-17 02:00,24.6,99
189,辑蓖器,2021-09-17 03:00,23.9,99
189,辑蓖器,2021-09-17 04:00,23.9,99
189,辑蓖器,2021-09-17 05:00,23.9,99
189,辑蓖器,2021-09-17 06:00,24.1,99
189,辑蓖器,2021-09-17 07:00,24.4,99
189,辑蓖器,2021-09-17 08:00,24.7,88
189,辑蓖器,2021-09-17 09:00,24.7,86
189,辑蓖器,2021-09-17 10:00,25.2,80
189,辑蓖器,2021-09-17 11:00,28.5,65
189,辑蓖器,2021-09-17 12:00,26.6,76
189,辑蓖器,2021-09-17 13:00,27,75
189,辑蓖器,2021-09-17 14:00,26.6,75
189,辑蓖器,2021-09-17 15:00,26.9,78
189,辑蓖器,2021-09-17 16:00,28.1,72
189,辑蓖器,2021-09-17 17:00,27.7,76
189,辑蓖器,2021-09-17 18:00,27.7,72
189,辑蓖器,2021-09-17 19:00,26.4,79
189,辑蓖器,2021-09-17 20:00,25.5,84
189,辑蓖器,2021-09-17 21:00,24,92
189,辑蓖器,2021-09-17 22:00,24.7,87
189,辑蓖器,2021-09-17 23:00,24.6,90
189,辑蓖器,2021-09-18 00:00,24.5,92
189,辑蓖器,2021-09-18 01:00,24.2,91
189,辑蓖器,2021-09-18 02:00,23.9,93
189,辑蓖器,2021-09-18 03:00,23.7,93
189,辑蓖器,2021-09-18 04:00,23.6,96
189,辑蓖器,2021-09-18 05:00,22.9,92
189,辑蓖器,2021-09-18 06:00,23.1,90
189,辑蓖器,2021-09-18 07:00,23.2,91
189,辑蓖器,2021-09-18 08:00,23.9,87
189,辑蓖器,2021-09-18 09:00,25.1,81
189,辑蓖器,2021-09-18 10:00,26.4,79
189,辑蓖器,2021-09-18 11:00,26.1,79
189,辑蓖器,2021-09-18 12:00,26,77
189,辑蓖器,2021-09-18 13:00,26.1,77
189,辑蓖器,2021-09-18 14:00,26,77
189,辑蓖器,2021-09-18 15:00,25.5,79
189,辑蓖器,2021-09-18 16:00,25.2,80
189,辑蓖器,2021-09-18 17:00,25,79
189,辑蓖器,2021-09-18 18:00,23.7,83
189,辑蓖器,2021-09-18 19:00,22.7,86
189,辑蓖器,2021-09-18 20:00,22.8,82
189,辑蓖器,2021-09-18 21:00,22.9,80
189,辑蓖器,2021-09-18 22:00,23,78
189,辑蓖器,2021-09-18 23:00,22.9,80
189,辑蓖器,2021-09-19 00:00,22.3,81
189,辑蓖器,2021-09-19 01:00,22.7,79
189,辑蓖器,2021-09-19 02:00,22.5,80
189,辑蓖器,2021-09-19 03:00,22.3,83
189,辑蓖器,2021-09-19 04:00,22.2,82
189,辑蓖器,2021-09-19 05:00,21.8,84
189,辑蓖器,2021-09-19 06:00,21.8,79
189,辑蓖器,2021-09-19 07:00,21.8,82
189,辑蓖器,2021-09-19 08:00,23.3,78
189,辑蓖器,2021-09-19 09:00,24.3,74
189,辑蓖器,2021-09-19 10:00,25.1,71
189,辑蓖器,2021-09-19 11:00,25.1,71
189,辑蓖器,2021-09-19 12:00,26.5,64
189,辑蓖器,2021-09-19 13:00,26,69
189,辑蓖器,2021-09-19 14:00,25.8,71
189,辑蓖器,2021-09-19 15:00,25.9,70
189,辑蓖器,2021-09-19 16:00,25.6,72
189,辑蓖器,2021-09-19 17:00,25,74
189,辑蓖器,2021-09-19 18:00,24,78
189,辑蓖器,2021-09-19 19:00,23.2,83
189,辑蓖器,2021-09-19 20:00,22.9,84
189,辑蓖器,2021-09-19 21:00,22.9,84
189,辑蓖器,2021-09-19 22:00,23,84
189,辑蓖器,2021-09-19 23:00,22.8,85
189,辑蓖器,2021-09-20 00:00,22.8,84
189,辑蓖器,2021-09-20 01:00,22.6,81
189,辑蓖器,2021-09-20 02:00,22.6,78
189,辑蓖器,2021-09-20 03:00,22.6,80
189,辑蓖器,2021-09-20 04:00,22.6,84
189,辑蓖器,2021-09-20 05:00,22.5,84
189,辑蓖器,2021-09-20 06:00,22.7,85
189,辑蓖器,2021-09-20 07:00,23.1,86
189,辑蓖器,2021-09-20 08:00,23.7,84
189,辑蓖器,2021-09-20 09:00,25.4,79
189,辑蓖器,2021-09-20 10:00,26.2,78
189,辑蓖器,2021-09-20 11:00,26.3,80
189,辑蓖器,2021-09-20 12:00,26.7,75
189,辑蓖器,2021-09-20 13:00,26.9,76
189,辑蓖器,2021-09-20 14:00,26.7,72
189,辑蓖器,2021-09-20 15:00,26.6,75
189,辑蓖器,2021-09-20 16:00,26.4,75
189,辑蓖器,2021-09-20 17:00,25.4,78
189,辑蓖器,2021-09-20 18:00,25,78
189,辑蓖器,2021-09-20 19:00,24.9,81
189,辑蓖器,2021-09-20 20:00,24.9,83
189,辑蓖器,2021-09-20 21:00,25.1,88
189,辑蓖器,2021-09-20 22:00,25.1,86
189,辑蓖器,2021-09-20 23:00,25.1,86
189,辑蓖器,2021-09-21 00:00,25.2,88
189,辑蓖器,2021-09-21 01:00,25.2,89
189,辑蓖器,2021-09-21 02:00,25.2,90
189,辑蓖器,2021-09-21 03:00,25.1,95
189,辑蓖器,2021-09-21 04:00,25,96
189,辑蓖器,2021-09-21 05:00,24.6,97
189,辑蓖器,2021-09-21 06:00,22.4,99
189,辑蓖器,2021-09-21 07:00,22.1,99
189,辑蓖器,2021-09-21 08:00,22.3,99
189,辑蓖器,2021-09-21 09:00,22.9,99
189,辑蓖器,2021-09-21 10:00,23.6,97
189,辑蓖器,2021-09-21 11:00,23.9,91
189,辑蓖器,2021-09-21 12:00,24.2,86
189,辑蓖器,2021-09-21 13:00,26,76
189,辑蓖器,2021-09-21 14:00,25.1,83
189,辑蓖器,2021-09-21 15:00,25.3,82
189,辑蓖器,2021-09-21 16:00,25,83
189,辑蓖器,2021-09-21 17:00,24.3,86
189,辑蓖器,2021-09-21 18:00,23.7,83
189,辑蓖器,2021-09-21 19:00,22.7,84
189,辑蓖器,2021-09-21 20:00,22.7,77
189,辑蓖器,2021-09-21 21:00,22.1,80
189,辑蓖器,2021-09-21 22:00,22.2,77
189,辑蓖器,2021-09-21 23:00,21.9,73
189,辑蓖器,2021-09-22 00:00,21.6,79
189,辑蓖器,2021-09-22 01:00,21.8,86
189,辑蓖器,2021-09-22 02:00,21.7,85
189,辑蓖器,2021-09-22 03:00,21.7,86
189,辑蓖器,2021-09-22 04:00,22,88
189,辑蓖器,2021-09-22 05:00,22.1,89
189,辑蓖器,2021-09-22 06:00,22.3,89
189,辑蓖器,2021-09-22 07:00,22.7,90
189,辑蓖器,2021-09-22 08:00,23.5,91
189,辑蓖器,2021-09-22 09:00,24.7,88
189,辑蓖器,2021-09-22 10:00,25.4,88
189,辑蓖器,2021-09-22 11:00,25.9,89
189,辑蓖器,2021-09-22 12:00,25.9,89
189,辑蓖器,2021-09-22 13:00,26,90
189,辑蓖器,2021-09-22 14:00,26.1,91
189,辑蓖器,2021-09-22 15:00,26,91
189,辑蓖器,2021-09-22 16:00,25.8,92
189,辑蓖器,2021-09-22 17:00,26,91
189,辑蓖器,2021-09-22 18:00,24.6,98
189,辑蓖器,2021-09-22 19:00,24,99
189,辑蓖器,2021-09-22 20:00,23.8,99
189,辑蓖器,2021-09-22 21:00,24,88
189,辑蓖器,2021-09-22 22:00,24,87
189,辑蓖器,2021-09-22 23:00,23.5,92
189,辑蓖器,2021-09-23 00:00,23.5,90
189,辑蓖器,2021-09-23 01:00,23.3,87
189,辑蓖器,2021-09-23 02:00,22.4,94
189,辑蓖器,2021-09-23 03:00,22.6,92
189,辑蓖器,2021-09-23 04:00,22.6,98
189,辑蓖器,2021-09-23 05:00,22.6,94
189,辑蓖器,2021-09-23 06:00,21.8,89
189,辑蓖器,2021-09-23 07:00,21.7,83
189,辑蓖器,2021-09-23 08:00,23.5,88
189,辑蓖器,2021-09-23 09:00,24.4,83
189,辑蓖器,2021-09-23 10:00,25.2,74
189,辑蓖器,2021-09-23 11:00,25.9,69
189,辑蓖器,2021-09-23 12:00,26.2,65
189,辑蓖器,2021-09-23 13:00,26.6,66
189,辑蓖器,2021-09-23 14:00,26.2,66
189,辑蓖器,2021-09-23 15:00,26.3,66
189,辑蓖器,2021-09-23 16:00,26.1,70
189,辑蓖器,2021-09-23 17:00,25.3,73
189,辑蓖器,2021-09-23 18:00,24.4,74
189,辑蓖器,2021-09-23 19:00,23.8,78
189,辑蓖器,2021-09-23 20:00,23.4,80
189,辑蓖器,2021-09-23 21:00,22.9,81
189,辑蓖器,2021-09-23 22:00,22.3,83
189,辑蓖器,2021-09-23 23:00,21.7,85
189,辑蓖器,2021-09-24 00:00,21.9,83
189,辑蓖器,2021-09-24 01:00,21.5,86
189,辑蓖器,2021-09-24 02:00,21.2,86
189,辑蓖器,2021-09-24 03:00,21,85
189,辑蓖器,2021-09-24 04:00,20.7,84
189,辑蓖器,2021-09-24 05:00,19.6,80
189,辑蓖器,2021-09-24 06:00,19.3,70
189,辑蓖器,2021-09-24 07:00,19.3,71
189,辑蓖器,2021-09-24 08:00,21.8,67
189,辑蓖器,2021-09-24 09:00,23.4,71
189,辑蓖器,2021-09-24 10:00,25.2,69
189,辑蓖器,2021-09-24 11:00,25.8,69
189,辑蓖器,2021-09-24 12:00,26,67
189,辑蓖器,2021-09-24 13:00,25.4,68
189,辑蓖器,2021-09-24 14:00,26.3,64
189,辑蓖器,2021-09-24 15:00,25.1,66
189,辑蓖器,2021-09-24 16:00,25.1,71
189,辑蓖器,2021-09-24 17:00,24.7,66
189,辑蓖器,2021-09-24 18:00,23.5,67
189,辑蓖器,2021-09-24 19:00,22.3,72
189,辑蓖器,2021-09-24 20:00,22,76
189,辑蓖器,2021-09-24 21:00,22.1,75
189,辑蓖器,2021-09-24 22:00,22.3,84
189,辑蓖器,2021-09-24 23:00,22.3,85
189,辑蓖器,2021-09-25 00:00,22.5,84
189,辑蓖器,2021-09-25 01:00,22.5,80
189,辑蓖器,2021-09-25 02:00,22.1,79
189,辑蓖器,2021-09-25 03:00,21.9,81
189,辑蓖器,2021-09-25 04:00,21.7,85
189,辑蓖器,2021-09-25 05:00,21.7,84
189,辑蓖器,2021-09-25 06:00,21.7,87
189,辑蓖器,2021-09-25 07:00,21.9,87
189,辑蓖器,2021-09-25 08:00,22.7,80
189,辑蓖器,2021-09-25 09:00,24.1,74
189,辑蓖器,2021-09-25 10:00,25.3,69
189,辑蓖器,2021-09-25 11:00,25.5,67
189,辑蓖器,2021-09-25 12:00,26.4,65
189,辑蓖器,2021-09-25 13:00,25.5,73
189,辑蓖器,2021-09-25 14:00,25.3,73
189,辑蓖器,2021-09-25 15:00,25.7,74
189,辑蓖器,2021-09-25 16:00,25.7,74
189,辑蓖器,2021-09-25 17:00,24.8,78
189,辑蓖器,2021-09-25 18:00,24.2,78
189,辑蓖器,2021-09-25 19:00,23.6,81
189,辑蓖器,2021-09-25 20:00,23.5,82
189,辑蓖器,2021-09-25 21:00,23.4,80
189,辑蓖器,2021-09-25 22:00,23,80
189,辑蓖器,2021-09-25 23:00,22.9,82
189,辑蓖器,2021-09-26 00:00,22.8,82
189,辑蓖器,2021-09-26 01:00,22.9,82
189,辑蓖器,2021-09-26 02:00,22.9,84
189,辑蓖器,2021-09-26 03:00,22.7,84
189,辑蓖器,2021-09-26 04:00,22.5,84
189,辑蓖器,2021-09-26 05:00,22.4,87
189,辑蓖器,2021-09-26 06:00,22.4,87
189,辑蓖器,2021-09-26 07:00,22.5,85
189,辑蓖器,2021-09-26 08:00,22.8,86
189,辑蓖器,2021-09-26 09:00,24.4,78
189,辑蓖器,2021-09-26 10:00,24.6,78
189,辑蓖器,2021-09-26 11:00,25.8,72
189,辑蓖器,2021-09-26 12:00,26.4,70
189,辑蓖器,2021-09-26 13:00,26.4,69
189,辑蓖器,2021-09-26 14:00,25.8,69
189,辑蓖器,2021-09-26 15:00,26,67
189,辑蓖器,2021-09-26 16:00,25.4,70
189,辑蓖器,2021-09-26 17:00,24.7,71
189,辑蓖器,2021-09-26 18:00,23.5,75
189,辑蓖器,2021-09-26 19:00,22.8,79
189,辑蓖器,2021-09-26 20:00,22.6,79
189,辑蓖器,2021-09-26 21:00,22.5,83
189,辑蓖器,2021-09-26 22:00,22.4,83
189,辑蓖器,2021-09-26 23:00,22.2,80
189,辑蓖器,2021-09-27 00:00,22,82
189,辑蓖器,2021-09-27 01:00,21.8,83
189,辑蓖器,2021-09-27 02:00,21.6,83
189,辑蓖器,2021-09-27 03:00,21.7,82
189,辑蓖器,2021-09-27 04:00,21.7,82
189,辑蓖器,2021-09-27 05:00,21.5,83
189,辑蓖器,2021-09-27 06:00,21.6,84
189,辑蓖器,2021-09-27 07:00,21.8,82
189,辑蓖器,2021-09-27 08:00,22.7,80
189,辑蓖器,2021-09-27 09:00,23.8,76
189,辑蓖器,2021-09-27 10:00,24.8,73
189,辑蓖器,2021-09-27 11:00,25.4,71
189,辑蓖器,2021-09-27 12:00,25.9,70
189,辑蓖器,2021-09-27 13:00,26.6,65
189,辑蓖器,2021-09-27 14:00,26.5,65
189,辑蓖器,2021-09-27 15:00,26.8,68
189,辑蓖器,2021-09-27 16:00,26.7,71
189,辑蓖器,2021-09-27 17:00,25.2,78
189,辑蓖器,2021-09-27 18:00,23.9,84
189,辑蓖器,2021-09-27 19:00,23.2,87
189,辑蓖器,2021-09-27 20:00,23.1,86
189,辑蓖器,2021-09-27 21:00,23.1,86
189,辑蓖器,2021-09-27 22:00,23,86
189,辑蓖器,2021-09-27 23:00,23,87
189,辑蓖器,2021-09-28 00:00,23.2,87
189,辑蓖器,2021-09-28 01:00,23,87
189,辑蓖器,2021-09-28 02:00,22.9,87
189,辑蓖器,2021-09-28 03:00,22.9,87
189,辑蓖器,2021-09-28 04:00,23.1,86
189,辑蓖器,2021-09-28 05:00,23,86
189,辑蓖器,2021-09-28 06:00,22.8,88
189,辑蓖器,2021-09-28 07:00,23,85
189,辑蓖器,2021-09-28 08:00,23.9,85
189,辑蓖器,2021-09-28 09:00,25.1,81
189,辑蓖器,2021-09-28 10:00,25.6,79
189,辑蓖器,2021-09-28 11:00,26.1,77
189,辑蓖器,2021-09-28 12:00,26.6,77
189,辑蓖器,2021-09-28 13:00,27.7,74
189,辑蓖器,2021-09-28 14:00,27.4,78
189,辑蓖器,2021-09-28 15:00,27.5,77
189,辑蓖器,2021-09-28 16:00,26.4,82
189,辑蓖器,2021-09-28 17:00,25.5,88
189,辑蓖器,2021-09-28 18:00,25.2,89
189,辑蓖器,2021-09-28 19:00,25.1,89
189,辑蓖器,2021-09-28 20:00,25.1,89
189,辑蓖器,2021-09-28 21:00,25.2,87
189,辑蓖器,2021-09-28 22:00,25.3,87
189,辑蓖器,2021-09-28 23:00,25,89
189,辑蓖器,2021-09-29 00:00,24.7,90
189,辑蓖器,2021-09-29 01:00,24.7,90
189,辑蓖器,2021-09-29 02:00,24.9,91
189,辑蓖器,2021-09-29 03:00,24.6,93
189,辑蓖器,2021-09-29 04:00,24.4,96
189,辑蓖器,2021-09-29 05:00,24.4,96
189,辑蓖器,2021-09-29 06:00,24.5,94
189,辑蓖器,2021-09-29 07:00,24.6,94
189,辑蓖器,2021-09-29 08:00,26.1,85
189,辑蓖器,2021-09-29 09:00,26.7,82
189,辑蓖器,2021-09-29 10:00,27.1,80
189,辑蓖器,2021-09-29 11:00,28.1,78
189,辑蓖器,2021-09-29 12:00,27.8,81
189,辑蓖器,2021-09-29 13:00,27.1,84
189,辑蓖器,2021-09-29 14:00,26.9,86
189,辑蓖器,2021-09-29 15:00,27.5,86
189,辑蓖器,2021-09-29 16:00,26.4,92
189,辑蓖器,2021-09-29 17:00,26.7,89
189,辑蓖器,2021-09-29 18:00,25.7,95
189,辑蓖器,2021-09-29 19:00,25.2,96
189,辑蓖器,2021-09-29 20:00,25.1,98
189,辑蓖器,2021-09-29 21:00,25.1,99
189,辑蓖器,2021-09-29 22:00,24.8,97
189,辑蓖器,2021-09-29 23:00,24.9,99
189,辑蓖器,2021-09-30 00:00,24.7,99
189,辑蓖器,2021-09-30 01:00,23.3,99
189,辑蓖器,2021-09-30 02:00,23.2,98
189,辑蓖器,2021-09-30 03:00,22.8,97
189,辑蓖器,2021-09-30 04:00,23.7,87
189,辑蓖器,2021-09-30 05:00,24.2,84
189,辑蓖器,2021-09-30 06:00,24.3,85
