지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-11-21 08:00,8.9,78
108,서울,2021-11-21 09:00,9.4,78
108,서울,2021-11-21 10:00,9.8,76
108,서울,2021-11-21 11:00,10.7,72
108,서울,2021-11-21 12:00,11.4,70
108,서울,2021-11-21 13:00,12.7,63
108,서울,2021-11-21 14:00,13.1,59
108,서울,2021-11-21 15:00,12.9,59
108,서울,2021-11-21 16:00,12.8,61
108,서울,2021-11-21 17:00,12.7,62
108,서울,2021-11-21 18:00,11.7,65
108,서울,2021-11-21 19:00,11.7,68
108,서울,2021-11-21 20:00,11.6,69
108,서울,2021-11-21 21:00,12.2,73
108,서울,2021-11-21 22:00,11.8,88
108,서울,2021-11-21 23:00,10.5,92
108,서울,2021-11-22 00:00,7.6,92
108,서울,2021-11-22 01:00,6.8,85
108,서울,2021-11-22 02:00,6.3,88
108,서울,2021-11-22 03:00,6.5,83
108,서울,2021-11-22 04:00,5.6,75
108,서울,2021-11-22 05:00,4.5,65
108,서울,2021-11-22 06:00,4,62
108,서울,2021-11-22 07:00,3,57
108,서울,2021-11-22 08:00,2.8,52
108,서울,2021-11-22 09:00,3.1,48
108,서울,2021-11-22 10:00,4,60
108,서울,2021-11-22 11:00,4.3,62
108,서울,2021-11-22 12:00,4,61
108,서울,2021-11-22 13:00,3.9,55
108,서울,2021-11-22 14:00,3,63
108,서울,2021-11-22 15:00,3,56
108,서울,2021-11-22 16:00,3.2,52
108,서울,2021-11-22 17:00,2.1,56
108,서울,2021-11-22 18:00,1.6,57
108,서울,2021-11-22 19:00,1.1,59
108,서울,2021-11-22 20:00,.7,61
108,서울,2021-11-22 21:00,.3,62
108,서울,2021-11-22 22:00,-.1,66
108,서울,2021-11-22 23:00,-.4,65
108,서울,2021-11-23 00:00,-.6,65
108,서울,2021-11-23 01:00,-.9,60
108,서울,2021-11-23 02:00,-1.2,61
108,서울,2021-11-23 03:00,-1.8,63
108,서울,2021-11-23 04:00,-2.4,64
108,서울,2021-11-23 05:00,-2.7,62
108,서울,2021-11-23 06:00,-3.2,61
108,서울,2021-11-23 07:00,-3.5,59
108,서울,2021-11-23 08:00,-3.5,60
108,서울,2021-11-23 09:00,-2.2,56
108,서울,2021-11-23 10:00,-1,54
108,서울,2021-11-23 11:00,0,53
108,서울,2021-11-23 12:00,1,51
108,서울,2021-11-23 13:00,1.9,50
108,서울,2021-11-23 14:00,1.6,52
108,서울,2021-11-23 15:00,2,53
108,서울,2021-11-23 16:00,1.8,56
108,서울,2021-11-23 17:00,1.6,60
108,서울,2021-11-23 18:00,1.1,62
108,서울,2021-11-23 19:00,.6,66
108,서울,2021-11-23 20:00,.3,70
108,서울,2021-11-23 21:00,-.4,70
108,서울,2021-11-23 22:00,-.7,75
108,서울,2021-11-23 23:00,-1.1,72
108,서울,2021-11-24 00:00,-1.6,71
108,서울,2021-11-24 01:00,-2,67
108,서울,2021-11-24 02:00,-2.3,67
108,서울,2021-11-24 03:00,-2.5,69
108,서울,2021-11-24 04:00,-1.8,68
108,서울,2021-11-24 05:00,-1.1,64
108,서울,2021-11-24 06:00,-1,60
108,서울,2021-11-24 07:00,-1,58
108,서울,2021-11-24 08:00,-1.1,60
108,서울,2021-11-24 09:00,.1,58
108,서울,2021-11-24 10:00,2.9,58
108,서울,2021-11-24 11:00,6,62
108,서울,2021-11-24 12:00,8.3,61
108,서울,2021-11-24 13:00,8.3,63
108,서울,2021-11-24 14:00,8.3,66
108,서울,2021-11-24 15:00,8.5,65
108,서울,2021-11-24 16:00,8.9,66
108,서울,2021-11-24 17:00,8.4,70
108,서울,2021-11-24 18:00,7.8,71
108,서울,2021-11-24 19:00,7.2,61
108,서울,2021-11-24 20:00,6.9,59
108,서울,2021-11-24 21:00,6.4,59
108,서울,2021-11-24 22:00,6.1,61
108,서울,2021-11-24 23:00,5.2,66
108,서울,2021-11-25 00:00,4.9,71
108,서울,2021-11-25 01:00,4.7,73
108,서울,2021-11-25 02:00,4.6,76
108,서울,2021-11-25 03:00,5.1,75
108,서울,2021-11-25 04:00,4.8,77
108,서울,2021-11-25 05:00,5.4,74
108,서울,2021-11-25 06:00,4.5,79
108,서울,2021-11-25 07:00,4,81
108,서울,2021-11-25 08:00,3.7,81
108,서울,2021-11-25 09:00,4.4,70
108,서울,2021-11-25 10:00,6.5,50
108,서울,2021-11-25 11:00,7.5,45
108,서울,2021-11-25 12:00,8,43
108,서울,2021-11-25 13:00,9,41
108,서울,2021-11-25 14:00,9.8,38
108,서울,2021-11-25 15:00,9.5,34
108,서울,2021-11-25 16:00,9.4,36
108,서울,2021-11-25 17:00,7.9,35
108,서울,2021-11-25 18:00,6.8,41
108,서울,2021-11-25 19:00,5.9,45
108,서울,2021-11-25 20:00,5.1,46
108,서울,2021-11-25 21:00,4.6,49
108,서울,2021-11-25 22:00,3.7,47
108,서울,2021-11-25 23:00,3.1,49
108,서울,2021-11-26 00:00,2.6,49
108,서울,2021-11-26 01:00,1.6,50
108,서울,2021-11-26 02:00,1.1,52
108,서울,2021-11-26 03:00,.6,54
108,서울,2021-11-26 04:00,0,57
108,서울,2021-11-26 05:00,.2,59
108,서울,2021-11-26 06:00,-.4,61
108,서울,2021-11-26 07:00,-.4,59
108,서울,2021-11-26 08:00,-.1,58
108,서울,2021-11-26 09:00,1.4,56
108,서울,2021-11-26 10:00,4,47
108,서울,2021-11-26 11:00,6,38
108,서울,2021-11-26 12:00,7.1,37
108,서울,2021-11-26 13:00,6.6,39
108,서울,2021-11-26 14:00,6.2,50
108,서울,2021-11-26 15:00,5.3,62
108,서울,2021-11-26 16:00,4.8,70
108,서울,2021-11-26 17:00,4.7,68
108,서울,2021-11-26 18:00,4.1,68
108,서울,2021-11-26 19:00,3.8,69
108,서울,2021-11-26 20:00,3.6,64
108,서울,2021-11-26 21:00,3,60
108,서울,2021-11-26 22:00,2.3,63
108,서울,2021-11-26 23:00,1.9,61
108,서울,2021-11-27 00:00,1.8,62
108,서울,2021-11-27 01:00,1.3,65
108,서울,2021-11-27 02:00,1,64
108,서울,2021-11-27 03:00,.7,63
108,서울,2021-11-27 04:00,0,64
108,서울,2021-11-27 05:00,-.3,64
108,서울,2021-11-27 06:00,-.6,64
108,서울,2021-11-27 07:00,-1.2,66
108,서울,2021-11-27 08:00,-1.3,70
108,서울,2021-11-27 09:00,0,68
108,서울,2021-11-27 10:00,2.8,58
108,서울,2021-11-27 11:00,4.5,49
108,서울,2021-11-27 12:00,6.3,39
108,서울,2021-11-27 13:00,7.1,38
108,서울,2021-11-27 14:00,8.6,35
108,서울,2021-11-27 15:00,9.9,33
108,서울,2021-11-27 16:00,9.2,31
108,서울,2021-11-27 17:00,7.3,38
108,서울,2021-11-27 18:00,5.7,45
108,서울,2021-11-27 19:00,4.6,48
108,서울,2021-11-27 20:00,3.8,51
108,서울,2021-11-27 21:00,3.1,54
108,서울,2021-11-27 22:00,2.6,59
108,서울,2021-11-27 23:00,2.2,59
108,서울,2021-11-28 00:00,1.9,58
108,서울,2021-11-28 01:00,1.2,63
108,서울,2021-11-28 02:00,.6,66
108,서울,2021-11-28 03:00,.3,67
108,서울,2021-11-28 04:00,.1,68
108,서울,2021-11-28 05:00,-.3,71
108,서울,2021-11-28 06:00,-.8,72
108,서울,2021-11-28 07:00,-.9,72
108,서울,2021-11-28 08:00,-1.3,73
108,서울,2021-11-28 09:00,1.1,65
108,서울,2021-11-28 10:00,3.8,56
108,서울,2021-11-28 11:00,6.5,46
108,서울,2021-11-28 12:00,8.8,42
108,서울,2021-11-28 13:00,11.3,38
108,서울,2021-11-28 14:00,12,32
108,서울,2021-11-28 15:00,12,31
108,서울,2021-11-28 16:00,11.1,29
108,서울,2021-11-28 17:00,9.8,33
108,서울,2021-11-28 18:00,8.5,41
108,서울,2021-11-28 19:00,7,46
108,서울,2021-11-28 20:00,6.2,50
108,서울,2021-11-28 21:00,5.6,50
108,서울,2021-11-28 22:00,5.6,51
108,서울,2021-11-28 23:00,5.2,48
108,서울,2021-11-29 00:00,4.9,51
108,서울,2021-11-29 01:00,4.4,55
108,서울,2021-11-29 02:00,4.1,57
108,서울,2021-11-29 03:00,3.8,60
108,서울,2021-11-29 04:00,3.2,62
108,서울,2021-11-29 05:00,2.6,66
108,서울,2021-11-29 06:00,2.6,68
108,서울,2021-11-29 07:00,2.9,68
108,서울,2021-11-29 08:00,3.7,63
108,서울,2021-11-29 09:00,4.5,62
108,서울,2021-11-29 10:00,6.3,54
108,서울,2021-11-29 11:00,8.2,52
108,서울,2021-11-29 12:00,9.7,56
108,서울,2021-11-29 13:00,10.9,51
108,서울,2021-11-29 14:00,12.6,49
108,서울,2021-11-29 15:00,13.1,50
108,서울,2021-11-29 16:00,13.3,49
108,서울,2021-11-29 17:00,11.6,55
108,서울,2021-11-29 18:00,11.1,59
108,서울,2021-11-29 19:00,10.3,62
108,서울,2021-11-29 20:00,9.3,66
108,서울,2021-11-29 21:00,8.4,70
108,서울,2021-11-29 22:00,8.6,70
108,서울,2021-11-29 23:00,8.2,71
108,서울,2021-11-30 00:00,7.9,71
108,서울,2021-11-30 01:00,7.7,71
108,서울,2021-11-30 02:00,7.5,69
108,서울,2021-11-30 03:00,8,68
108,서울,2021-11-30 04:00,8.3,65
108,서울,2021-11-30 05:00,7.5,83
108,서울,2021-11-30 06:00,6.9,91
108,서울,2021-11-30 07:00,6.8,95
108,서울,2021-11-30 08:00,7,97
108,서울,2021-11-30 09:00,7.2,97
108,서울,2021-11-30 10:00,7.3,98
108,서울,2021-11-30 11:00,7.5,99
108,서울,2021-11-30 12:00,7.7,97
108,서울,2021-11-30 13:00,8.1,98
108,서울,2021-11-30 14:00,8.6,88
108,서울,2021-11-30 15:00,8,90
108,서울,2021-11-30 16:00,6.8,81
108,서울,2021-11-30 17:00,5.5,81
108,서울,2021-11-30 18:00,4.6,73
108,서울,2021-11-30 19:00,3.8,75
108,서울,2021-11-30 20:00,3.1,70
108,서울,2021-11-30 21:00,2.4,67
108,서울,2021-11-30 22:00,1.6,65
108,서울,2021-11-30 23:00,1.1,65
108,서울,2021-12-01 00:00,.7,60
108,서울,2021-12-01 01:00,0,60
108,서울,2021-12-01 02:00,-.6,57
108,서울,2021-12-01 03:00,-.9,60
108,서울,2021-12-01 04:00,-1.3,60
108,서울,2021-12-01 05:00,-1.7,60
108,서울,2021-12-01 06:00,-2.1,56
108,서울,2021-12-01 07:00,-2.5,55
108,서울,2021-12-01 08:00,-2.7,55
108,서울,2021-12-01 09:00,-2.2,52
108,서울,2021-12-01 10:00,-1.5,48
108,서울,2021-12-01 11:00,-.8,45
108,서울,2021-12-01 12:00,-.5,40
108,서울,2021-12-01 13:00,.1,40
108,서울,2021-12-01 14:00,.6,40
108,서울,2021-12-01 15:00,1.1,44
108,서울,2021-12-01 16:00,1.4,43
108,서울,2021-12-01 17:00,0,46
108,서울,2021-12-01 18:00,-.8,48
108,서울,2021-12-01 19:00,-1.2,51
108,서울,2021-12-01 20:00,-1.7,52
108,서울,2021-12-01 21:00,-2.1,53
108,서울,2021-12-01 22:00,-2.4,53
108,서울,2021-12-01 23:00,-2.8,57
108,서울,2021-12-02 00:00,-2.9,61
108,서울,2021-12-02 01:00,-2.9,62
108,서울,2021-12-02 02:00,-3.1,61
108,서울,2021-12-02 03:00,-3.4,62
108,서울,2021-12-02 04:00,-3.5,61
108,서울,2021-12-02 05:00,-3.7,59
108,서울,2021-12-02 06:00,-4.3,61
108,서울,2021-12-02 07:00,-4.2,65
108,서울,2021-12-02 08:00,-4.6,69
108,서울,2021-12-02 09:00,-3.1,68
108,서울,2021-12-02 10:00,-.2,60
108,서울,2021-12-02 11:00,1.9,51
108,서울,2021-12-02 12:00,4,50
108,서울,2021-12-02 13:00,3.4,57
108,서울,2021-12-02 14:00,3.9,65
108,서울,2021-12-02 15:00,4.1,72
108,서울,2021-12-02 16:00,4.5,72
108,서울,2021-12-02 17:00,4.7,72
108,서울,2021-12-02 18:00,4.8,73
108,서울,2021-12-02 19:00,4.7,74
108,서울,2021-12-02 20:00,4.8,75
108,서울,2021-12-02 21:00,4.8,79
108,서울,2021-12-02 22:00,4.4,80
108,서울,2021-12-02 23:00,4.1,82
108,서울,2021-12-03 00:00,3.5,86
108,서울,2021-12-03 01:00,2.9,89
108,서울,2021-12-03 02:00,3.2,87
108,서울,2021-12-03 03:00,4.4,86
108,서울,2021-12-03 04:00,4.3,81
108,서울,2021-12-03 05:00,3.6,75
108,서울,2021-12-03 06:00,2.7,69
108,서울,2021-12-03 07:00,2,62
108,서울,2021-12-03 08:00,1.5,58
108,서울,2021-12-03 09:00,2.1,56
108,서울,2021-12-03 10:00,2.8,43
108,서울,2021-12-03 11:00,3.2,33
108,서울,2021-12-03 12:00,3.2,32
108,서울,2021-12-03 13:00,3.4,29
108,서울,2021-12-03 14:00,3.6,33
108,서울,2021-12-03 15:00,4,33
108,서울,2021-12-03 16:00,3.3,31
108,서울,2021-12-03 17:00,2,40
108,서울,2021-12-03 18:00,1,43
108,서울,2021-12-03 19:00,.5,47
108,서울,2021-12-03 20:00,.2,48
108,서울,2021-12-03 21:00,-.5,51
108,서울,2021-12-03 22:00,-.8,53
108,서울,2021-12-03 23:00,-1.4,55
108,서울,2021-12-04 00:00,-1.8,56
108,서울,2021-12-04 01:00,-2.1,57
108,서울,2021-12-04 02:00,-1.8,54
108,서울,2021-12-04 03:00,-2,55
108,서울,2021-12-04 04:00,-2.5,57
108,서울,2021-12-04 05:00,-2.5,58
108,서울,2021-12-04 06:00,-2.6,60
108,서울,2021-12-04 07:00,-2.5,63
108,서울,2021-12-04 08:00,-2.3,64
108,서울,2021-12-04 09:00,-1.2,61
108,서울,2021-12-04 10:00,.1,58
108,서울,2021-12-04 11:00,3.7,48
108,서울,2021-12-04 12:00,5.5,43
108,서울,2021-12-04 13:00,5.7,42
108,서울,2021-12-04 14:00,6.2,43
108,서울,2021-12-04 15:00,6.8,36
108,서울,2021-12-04 16:00,6.1,36
108,서울,2021-12-04 17:00,4.9,37
108,서울,2021-12-04 18:00,3.8,38
108,서울,2021-12-04 19:00,3.2,40
108,서울,2021-12-04 20:00,2.3,42
108,서울,2021-12-04 21:00,1.6,46
108,서울,2021-12-04 22:00,.9,49
108,서울,2021-12-04 23:00,.1,53
108,서울,2021-12-05 00:00,-.4,49
108,서울,2021-12-05 01:00,-.6,52
108,서울,2021-12-05 02:00,-1.2,56
108,서울,2021-12-05 03:00,-1.6,57
108,서울,2021-12-05 04:00,-1.8,59
108,서울,2021-12-05 05:00,-1.8,59
108,서울,2021-12-05 06:00,-1.9,58
108,서울,2021-12-05 07:00,-2,61
108,서울,2021-12-05 08:00,-2.2,62
108,서울,2021-12-05 09:00,-1,59
108,서울,2021-12-05 10:00,2.2,46
108,서울,2021-12-05 11:00,4.3,42
108,서울,2021-12-05 12:00,6.3,40
108,서울,2021-12-05 13:00,7.5,39
108,서울,2021-12-05 14:00,9.1,36
108,서울,2021-12-05 15:00,9.1,33
108,서울,2021-12-05 16:00,9.2,33
108,서울,2021-12-05 17:00,8,34
108,서울,2021-12-05 18:00,6.3,43
108,서울,2021-12-05 19:00,5.3,45
108,서울,2021-12-05 20:00,4.6,51
108,서울,2021-12-05 21:00,3.7,53
108,서울,2021-12-05 22:00,3.3,54
108,서울,2021-12-05 23:00,2.9,56
108,서울,2021-12-06 00:00,1.9,60
108,서울,2021-12-06 01:00,1.5,63
108,서울,2021-12-06 02:00,1,66
108,서울,2021-12-06 03:00,.8,67
108,서울,2021-12-06 04:00,.6,69
108,서울,2021-12-06 05:00,.1,71
108,서울,2021-12-06 06:00,-.4,73
108,서울,2021-12-06 07:00,-.7,73
108,서울,2021-12-06 08:00,-.7,73
108,서울,2021-12-06 09:00,.9,70
108,서울,2021-12-06 10:00,4.1,59
108,서울,2021-12-06 11:00,6.3,53
108,서울,2021-12-06 12:00,8.4,47
108,서울,2021-12-06 13:00,11,41
108,서울,2021-12-06 14:00,11.9,39
108,서울,2021-12-06 15:00,11.5,43
108,서울,2021-12-06 16:00,11,47
108,서울,2021-12-06 17:00,10,50
108,서울,2021-12-06 18:00,8.9,55
108,서울,2021-12-06 19:00,8,57
108,서울,2021-12-06 20:00,7.4,61
108,서울,2021-12-06 21:00,7,65
108,서울,2021-12-06 22:00,6.8,66
108,서울,2021-12-06 23:00,6.2,69
108,서울,2021-12-07 00:00,6,71
108,서울,2021-12-07 01:00,5.7,73
108,서울,2021-12-07 02:00,5,74
108,서울,2021-12-07 03:00,4.5,77
108,서울,2021-12-07 04:00,3.9,78
108,서울,2021-12-07 05:00,3.6,79
108,서울,2021-12-07 06:00,3.2,80
108,서울,2021-12-07 07:00,2.8,82
108,서울,2021-12-07 08:00,2.6,82
108,서울,2021-12-07 09:00,3.2,82
108,서울,2021-12-07 10:00,5.3,72
108,서울,2021-12-07 11:00,8.4,64
108,서울,2021-12-07 12:00,9,59
108,서울,2021-12-07 13:00,11,50
108,서울,2021-12-07 14:00,12.6,47
108,서울,2021-12-07 15:00,13,46
108,서울,2021-12-07 16:00,12.5,47
108,서울,2021-12-07 17:00,10.8,51
108,서울,2021-12-07 18:00,9.3,57
108,서울,2021-12-07 19:00,8.5,61
108,서울,2021-12-07 20:00,7.7,64
108,서울,2021-12-07 21:00,6.9,68
108,서울,2021-12-07 22:00,6.3,72
108,서울,2021-12-07 23:00,5.7,74
108,서울,2021-12-08 00:00,5.3,77
108,서울,2021-12-08 01:00,4.9,79
108,서울,2021-12-08 02:00,4.7,80
108,서울,2021-12-08 03:00,4,83
108,서울,2021-12-08 04:00,3.3,85
108,서울,2021-12-08 05:00,3,87
108,서울,2021-12-08 06:00,2.7,88
108,서울,2021-12-08 07:00,2.2,89
108,서울,2021-12-08 08:00,2.1,91
108,서울,2021-12-08 09:00,2.7,90
108,서울,2021-12-08 10:00,5.6,79
108,서울,2021-12-08 11:00,7.8,69
108,서울,2021-12-08 12:00,10.1,60
108,서울,2021-12-08 13:00,11.6,54
108,서울,2021-12-08 14:00,12.7,48
108,서울,2021-12-08 15:00,13.2,45
108,서울,2021-12-08 16:00,12.8,45
108,서울,2021-12-08 17:00,10.9,49
108,서울,2021-12-08 18:00,9.1,55
108,서울,2021-12-08 19:00,8.1,58
108,서울,2021-12-08 20:00,7.2,63
108,서울,2021-12-08 21:00,6.5,67
108,서울,2021-12-08 22:00,6.1,69
108,서울,2021-12-08 23:00,5.7,71
108,서울,2021-12-09 00:00,5.5,72
108,서울,2021-12-09 01:00,5,74
108,서울,2021-12-09 02:00,4.5,76
108,서울,2021-12-09 03:00,3.9,80
108,서울,2021-12-09 04:00,3.4,81
108,서울,2021-12-09 05:00,3,81
108,서울,2021-12-09 06:00,2.8,84
108,서울,2021-12-09 07:00,2.8,81
108,서울,2021-12-09 08:00,3.1,79
108,서울,2021-12-09 09:00,4.2,76
108,서울,2021-12-09 10:00,5.1,73
108,서울,2021-12-09 11:00,6.9,65
108,서울,2021-12-09 12:00,8.3,62
108,서울,2021-12-09 13:00,9,59
108,서울,2021-12-09 14:00,9.3,61
108,서울,2021-12-09 15:00,9.6,60
108,서울,2021-12-09 16:00,9.4,59
108,서울,2021-12-09 17:00,8.9,61
108,서울,2021-12-09 18:00,8.3,64
108,서울,2021-12-09 19:00,7.5,66
108,서울,2021-12-09 20:00,7.4,67
108,서울,2021-12-09 21:00,7.3,67
108,서울,2021-12-09 22:00,7.1,69
108,서울,2021-12-09 23:00,7.2,69
108,서울,2021-12-10 00:00,7.3,69
108,서울,2021-12-10 01:00,7.2,69
108,서울,2021-12-10 02:00,7,70
108,서울,2021-12-10 03:00,6.7,70
108,서울,2021-12-10 04:00,6.8,72
108,서울,2021-12-10 05:00,7,70
108,서울,2021-12-10 06:00,7.1,70
108,서울,2021-12-10 07:00,7.1,68
108,서울,2021-12-10 08:00,7.2,69
108,서울,2021-12-10 09:00,7.4,70
108,서울,2021-12-10 10:00,7.4,75
108,서울,2021-12-10 11:00,7.2,85
108,서울,2021-12-10 12:00,7.3,84
108,서울,2021-12-10 13:00,7.8,82
108,서울,2021-12-10 14:00,8.1,81
108,서울,2021-12-10 15:00,8.2,82
108,서울,2021-12-10 16:00,7.9,90
108,서울,2021-12-10 17:00,8,88
108,서울,2021-12-10 18:00,7.6,88
108,서울,2021-12-10 19:00,7.2,89
108,서울,2021-12-10 20:00,6.8,90
108,서울,2021-12-10 21:00,6.1,92
108,서울,2021-12-10 22:00,5.9,94
108,서울,2021-12-10 23:00,6,94
108,서울,2021-12-11 00:00,5.9,96
108,서울,2021-12-11 01:00,5.4,93
108,서울,2021-12-11 02:00,5.1,93
108,서울,2021-12-11 03:00,5,94
108,서울,2021-12-11 04:00,4.8,94
108,서울,2021-12-11 05:00,4.8,94
108,서울,2021-12-11 06:00,4.7,94
108,서울,2021-12-11 07:00,4.7,95
108,서울,2021-12-11 08:00,4.5,95
108,서울,2021-12-11 09:00,4.7,94
108,서울,2021-12-11 10:00,5.9,93
108,서울,2021-12-11 11:00,6.9,85
108,서울,2021-12-11 12:00,8.5,75
108,서울,2021-12-11 13:00,8.7,70
108,서울,2021-12-11 14:00,9.3,68
108,서울,2021-12-11 15:00,8.5,72
108,서울,2021-12-11 16:00,7.9,73
108,서울,2021-12-11 17:00,7.1,72
108,서울,2021-12-11 18:00,6.5,76
108,서울,2021-12-11 19:00,5.9,78
108,서울,2021-12-11 20:00,5.2,79
108,서울,2021-12-11 21:00,5,82
108,서울,2021-12-11 22:00,4.6,81
108,서울,2021-12-11 23:00,4.6,81
108,서울,2021-12-12 00:00,5,82
108,서울,2021-12-12 01:00,4.7,83
108,서울,2021-12-12 02:00,4.8,84
108,서울,2021-12-12 03:00,4.3,85
108,서울,2021-12-12 04:00,3.7,83
108,서울,2021-12-12 05:00,3.1,84
108,서울,2021-12-12 06:00,2.9,87
108,서울,2021-12-12 07:00,2.7,88
108,서울,2021-12-12 08:00,2,86
108,서울,2021-12-12 09:00,1.9,86
108,서울,2021-12-12 10:00,2.4,78
108,서울,2021-12-12 11:00,3.2,70
108,서울,2021-12-12 12:00,4,56
108,서울,2021-12-12 13:00,4.1,49
108,서울,2021-12-12 14:00,3.8,43
108,서울,2021-12-12 15:00,3.5,37
108,서울,2021-12-12 16:00,2.4,41
108,서울,2021-12-12 17:00,.7,40
108,서울,2021-12-12 18:00,-.7,46
108,서울,2021-12-12 19:00,-1.8,47
108,서울,2021-12-12 20:00,-2.5,47
108,서울,2021-12-12 21:00,-2.9,48
108,서울,2021-12-12 22:00,-3.2,49
108,서울,2021-12-12 23:00,-3.5,49
108,서울,2021-12-13 00:00,-3.8,49
108,서울,2021-12-13 01:00,-3.9,50
108,서울,2021-12-13 02:00,-4.1,49
108,서울,2021-12-13 03:00,-4.8,51
108,서울,2021-12-13 04:00,-5,51
108,서울,2021-12-13 05:00,-5.2,52
108,서울,2021-12-13 06:00,-5.6,53
108,서울,2021-12-13 07:00,-5.8,53
108,서울,2021-12-13 08:00,-5.7,53
108,서울,2021-12-13 09:00,-5.1,50
108,서울,2021-12-13 10:00,-3.5,44
108,서울,2021-12-13 11:00,-2.4,39
108,서울,2021-12-13 12:00,-.7,33
108,서울,2021-12-13 13:00,-.1,31
108,서울,2021-12-13 14:00,.5,28
108,서울,2021-12-13 15:00,1.4,29
108,서울,2021-12-13 16:00,1.7,30
108,서울,2021-12-13 17:00,.6,34
108,서울,2021-12-13 18:00,-.4,39
108,서울,2021-12-13 19:00,-.8,43
108,서울,2021-12-13 20:00,-1.6,47
108,서울,2021-12-13 21:00,-1.5,48
108,서울,2021-12-13 22:00,-1,46
108,서울,2021-12-13 23:00,-.8,46
108,서울,2021-12-14 00:00,-.7,47
108,서울,2021-12-14 01:00,-.3,50
108,서울,2021-12-14 02:00,0,52
108,서울,2021-12-14 03:00,-.1,51
108,서울,2021-12-14 04:00,0,53
108,서울,2021-12-14 05:00,0,55
108,서울,2021-12-14 06:00,0,56
108,서울,2021-12-14 07:00,.1,56
108,서울,2021-12-14 08:00,.1,56
108,서울,2021-12-14 09:00,.5,57
108,서울,2021-12-14 10:00,1.1,56
108,서울,2021-12-14 11:00,2.9,53
108,서울,2021-12-14 12:00,4.7,50
108,서울,2021-12-14 13:00,6.2,53
108,서울,2021-12-14 14:00,8.1,48
108,서울,2021-12-14 15:00,7.1,55
108,서울,2021-12-14 16:00,6.9,59
108,서울,2021-12-14 17:00,6.5,67
108,서울,2021-12-14 18:00,6,73
108,서울,2021-12-14 19:00,5.7,81
108,서울,2021-12-14 20:00,5.5,84
108,서울,2021-12-14 21:00,5.6,85
108,서울,2021-12-14 22:00,5.7,88
108,서울,2021-12-14 23:00,5.8,91
108,서울,2021-12-15 00:00,5.8,92
108,서울,2021-12-15 01:00,5.7,94
108,서울,2021-12-15 02:00,5.8,94
108,서울,2021-12-15 03:00,5.5,95
108,서울,2021-12-15 04:00,5.5,96
108,서울,2021-12-15 05:00,6.1,98
108,서울,2021-12-15 06:00,6.2,93
108,서울,2021-12-15 07:00,6.4,94
108,서울,2021-12-15 08:00,6.5,93
108,서울,2021-12-15 09:00,6.7,94
108,서울,2021-12-15 10:00,6.9,94
108,서울,2021-12-15 11:00,8,93
108,서울,2021-12-15 12:00,9.5,81
108,서울,2021-12-15 13:00,9.6,77
108,서울,2021-12-15 14:00,9.3,70
108,서울,2021-12-15 15:00,9.6,67
108,서울,2021-12-15 16:00,9.4,68
108,서울,2021-12-15 17:00,8.7,74
108,서울,2021-12-15 18:00,8.1,79
108,서울,2021-12-15 19:00,7.7,80
108,서울,2021-12-15 20:00,6.9,81
108,서울,2021-12-15 21:00,6.8,85
108,서울,2021-12-15 22:00,6.5,84
108,서울,2021-12-15 23:00,6.2,83
108,서울,2021-12-16 00:00,5.4,84
108,서울,2021-12-16 01:00,5.2,88
108,서울,2021-12-16 02:00,5.3,87
108,서울,2021-12-16 03:00,5.3,86
108,서울,2021-12-16 04:00,5.2,85
108,서울,2021-12-16 05:00,4.9,85
108,서울,2021-12-16 06:00,4.7,88
108,서울,2021-12-16 07:00,4.4,86
108,서울,2021-12-16 08:00,4.2,87
108,서울,2021-12-16 09:00,4.5,89
108,서울,2021-12-16 10:00,5.1,85
108,서울,2021-12-16 11:00,6.1,87
108,서울,2021-12-16 12:00,8.6,64
108,서울,2021-12-16 13:00,9.5,48
108,서울,2021-12-16 14:00,9.4,41
108,서울,2021-12-16 15:00,9.7,47
108,서울,2021-12-16 16:00,9.3,38
108,서울,2021-12-16 17:00,8.2,44
108,서울,2021-12-16 18:00,7.4,58
108,서울,2021-12-16 19:00,7.1,64
108,서울,2021-12-16 20:00,7.3,70
108,서울,2021-12-16 21:00,7.3,76
108,서울,2021-12-16 22:00,6.4,74
108,서울,2021-12-16 23:00,4.3,73
108,서울,2021-12-17 00:00,3.3,65
108,서울,2021-12-17 01:00,2.6,50
108,서울,2021-12-17 02:00,1.9,54
108,서울,2021-12-17 03:00,.3,67
108,서울,2021-12-17 04:00,-1.1,64
108,서울,2021-12-17 05:00,-2.1,64
108,서울,2021-12-17 06:00,-3.1,66
108,서울,2021-12-17 07:00,-3.9,64
108,서울,2021-12-17 08:00,-4.6,63
108,서울,2021-12-17 09:00,-4.8,59
108,서울,2021-12-17 10:00,-4.5,49
108,서울,2021-12-17 11:00,-4.3,46
108,서울,2021-12-17 12:00,-4.3,38
108,서울,2021-12-17 13:00,-4.1,37
108,서울,2021-12-17 14:00,-4.5,35
108,서울,2021-12-17 15:00,-4.9,37
108,서울,2021-12-17 16:00,-6.1,42
108,서울,2021-12-17 17:00,-7.7,44
108,서울,2021-12-17 18:00,-8.5,46
108,서울,2021-12-17 19:00,-8.8,45
108,서울,2021-12-17 20:00,-9.2,45
108,서울,2021-12-17 21:00,-9.6,45
