지점,지점명,일시,평균기온(°C),평균 상대습도(%)
217,정선군,2021-03-24,8.8,42.4
217,정선군,2021-03-25,10.5,49.1
217,정선군,2021-03-26,11,43.6
217,정선군,2021-03-27,10.1,67.6
217,정선군,2021-03-28,10.2,83.3
217,정선군,2021-03-29,10.9,44.4
217,정선군,2021-03-30,9.1,45.1
217,정선군,2021-03-31,10.8,46
217,정선군,2021-04-01,11.4,48
217,정선군,2021-04-02,15,47
217,정선군,2021-04-03,11,80.8
217,정선군,2021-04-04,6.7,65.3
217,정선군,2021-04-05,7.2,55.5
217,정선군,2021-04-06,10.5,47.3
217,정선군,2021-04-07,11.8,47.8
217,정선군,2021-04-08,10,44.9
217,정선군,2021-04-09,7.4,54
217,정선군,2021-04-10,8.7,53.8
217,정선군,2021-04-11,12.2,49.3
217,정선군,2021-04-12,11.5,70.9
217,정선군,2021-04-13,12.3,64.3
217,정선군,2021-04-14,8.7,40.4
217,정선군,2021-04-15,9.2,46.6
217,정선군,2021-04-16,8.9,67.5
217,정선군,2021-04-17,7.2,65.4
217,정선군,2021-04-18,8.8,50.1
217,정선군,2021-04-19,12.3,43.6
217,정선군,2021-04-20,16.1,42.5
217,정선군,2021-04-21,17.8,44.5
217,정선군,2021-04-22,18,45.1
217,정선군,2021-04-23,14.3,45.6
217,정선군,2021-04-24,15,46.3
217,정선군,2021-04-25,12,49.4
217,정선군,2021-04-26,11.7,46.1
217,정선군,2021-04-27,14.7,43.1
217,정선군,2021-04-28,15.3,40.3
217,정선군,2021-04-29,11,52.8
217,정선군,2021-04-30,9.9,77.9
217,정선군,2021-05-01,8.2,83
217,정선군,2021-05-02,10.9,66.3
217,정선군,2021-05-03,12.6,60.1
217,정선군,2021-05-04,13.8,76.5
217,정선군,2021-05-05,14.2,46.5
217,정선군,2021-05-06,13.5,51.8
217,정선군,2021-05-07,12.4,58.4
217,정선군,2021-05-08,14.4,50.4
217,정선군,2021-05-09,13.9,44.6
217,정선군,2021-05-10,10.1,69
217,정선군,2021-05-11,14.4,53.8
217,정선군,2021-05-12,15.9,54.8
217,정선군,2021-05-13,19.5,59
217,정선군,2021-05-14,20.8,60.3
217,정선군,2021-05-15,18.9,89.3
217,정선군,2021-05-16,15.3,93.4
217,정선군,2021-05-17,13.2,93.1
217,정선군,2021-05-18,16.6,80.6
217,정선군,2021-05-19,18.8,68.4
217,정선군,2021-05-20,15.8,76.5
217,정선군,2021-05-21,14.3,85.1
217,정선군,2021-05-22,17.7,73.3
217,정선군,2021-05-23,19.2,73.6
217,정선군,2021-05-24,18.2,59.1
217,정선군,2021-05-25,10.7,78.8
217,정선군,2021-05-26,14.4,63.5
217,정선군,2021-05-27,13.5,85.9
217,정선군,2021-05-28,12.4,88.3
217,정선군,2021-05-29,15,74.3
217,정선군,2021-05-30,16.8,65.1
217,정선군,2021-05-31,17,83.9
217,정선군,2021-06-01,18.6,76.4
217,정선군,2021-06-02,21,63.6
217,정선군,2021-06-03,17,86.8
217,정선군,2021-06-04,17.7,64.4
217,정선군,2021-06-05,19.3,61.8
217,정선군,2021-06-06,20.6,69
217,정선군,2021-06-07,19,74.5
217,정선군,2021-06-08,20.8,69.1
217,정선군,2021-06-09,23.6,64.4
217,정선군,2021-06-10,23.2,69
217,정선군,2021-06-11,20,84.8
217,정선군,2021-06-12,22.9,70.4
217,정선군,2021-06-13,23.1,64.4
217,정선군,2021-06-14,22,66.8
217,정선군,2021-06-15,21.1,73.3
217,정선군,2021-06-16,19.9,69.9
217,정선군,2021-06-17,19.2,75.3
217,정선군,2021-06-18,19.5,86.5
217,정선군,2021-06-19,21.1,65
217,정선군,2021-06-20,21.7,59.8
217,정선군,2021-06-21,20.8,69.1
217,정선군,2021-06-22,18.2,80.3
217,정선군,2021-06-23,18.3,81.1
217,정선군,2021-06-24,20.7,77.3
217,정선군,2021-06-25,21.6,78.9
217,정선군,2021-06-26,21.1,81.6
217,정선군,2021-06-27,21.7,75.3
217,정선군,2021-06-28,21.7,73.5
217,정선군,2021-06-29,22,73.9
217,정선군,2021-06-30,21.8,81
217,정선군,2021-07-01,23.2,78.3
217,정선군,2021-07-02,21.4,77.4
217,정선군,2021-07-03,19.8,85.8
217,정선군,2021-07-04,21.4,88.4
217,정선군,2021-07-05,22.4,77.9
217,정선군,2021-07-06,23.5,78.5
217,정선군,2021-07-07,24.3,82.4
217,정선군,2021-07-08,25.6,73.4
217,정선군,2021-07-09,25,74.1
217,정선군,2021-07-10,22.9,84.4
217,정선군,2021-07-11,22.9,88.9
217,정선군,2021-07-12,25.4,79
217,정선군,2021-07-13,27,76.1
217,정선군,2021-07-14,27.6,75
217,정선군,2021-07-15,24.9,82.8
217,정선군,2021-07-16,25.6,72.1
217,정선군,2021-07-17,24.5,80.3
217,정선군,2021-07-18,24.8,78.6
217,정선군,2021-07-19,25,80.5
217,정선군,2021-07-20,26.1,80.1
217,정선군,2021-07-21,26.4,73.6
217,정선군,2021-07-22,25.8,70.9
217,정선군,2021-07-23,26.8,72.8
217,정선군,2021-07-24,26.4,70.6
217,정선군,2021-07-25,26.7,73.6
217,정선군,2021-07-26,27.5,73.5
217,정선군,2021-07-27,27.5,68.1
217,정선군,2021-07-28,26.7,68.6
217,정선군,2021-07-29,27.5,71.6
217,정선군,2021-07-30,27.6,74.9
217,정선군,2021-07-31,28.2,72.1
217,정선군,2021-08-01,27,80.8
217,정선군,2021-08-02,25.1,88.9
217,정선군,2021-08-03,26.4,81
217,정선군,2021-08-04,27.1,75.8
217,정선군,2021-08-05,27.5,74.8
217,정선군,2021-08-06,26,78.6
217,정선군,2021-08-07,25.8,77.6
217,정선군,2021-08-08,24.5,77.1
217,정선군,2021-08-09,23.2,75.8
217,정선군,2021-08-10,22.8,80.1
217,정선군,2021-08-11,24.4,74.5
217,정선군,2021-08-12,24.2,78.1
217,정선군,2021-08-13,24.1,73.6
217,정선군,2021-08-14,22.1,76.4
217,정선군,2021-08-15,22.6,71.8
217,정선군,2021-08-16,22.6,70
217,정선군,2021-08-17,20.5,79.9
217,정선군,2021-08-18,22.5,71.3
217,정선군,2021-08-19,21.3,76.3
217,정선군,2021-08-20,22.7,74.5
217,정선군,2021-08-21,21.2,87.3
217,정선군,2021-08-22,22.5,75.8
217,정선군,2021-08-23,20.2,88.8
217,정선군,2021-08-24,22.2,89.6
217,정선군,2021-08-25,21.8,90.9
217,정선군,2021-08-26,22.1,85.6
217,정선군,2021-08-27,20.5,92.9
217,정선군,2021-08-28,21.1,82.3
217,정선군,2021-08-29,20.5,83.8
217,정선군,2021-08-30,21.2,83.3
217,정선군,2021-08-31,19.3,88.4
217,정선군,2021-09-01,19.4,85.6
217,정선군,2021-09-02,20,77.3
217,정선군,2021-09-03,20.8,68.3
217,정선군,2021-09-04,18.2,74.3
217,정선군,2021-09-05,19.4,71.1
217,정선군,2021-09-06,19.9,70.3
217,정선군,2021-09-07,17.7,94.9
217,정선군,2021-09-08,21,85.4
217,정선군,2021-09-09,21.5,79.1
217,정선군,2021-09-10,20.5,81.5
217,정선군,2021-09-11,20.7,79.4
217,정선군,2021-09-12,21.3,77
217,정선군,2021-09-13,21.2,76.5
217,정선군,2021-09-14,20,70.1
217,정선군,2021-09-15,20.4,63.6
217,정선군,2021-09-16,19.7,72.1
217,정선군,2021-09-17,17.8,83.4
217,정선군,2021-09-18,19.5,79.8
217,정선군,2021-09-19,19.5,78.5
217,정선군,2021-09-20,20.5,72.8
217,정선군,2021-09-21,19.2,89.1
217,정선군,2021-09-22,19.4,77.5
217,정선군,2021-09-23,17.5,74.1
217,정선군,2021-09-24,17.7,77.5
217,정선군,2021-09-25,17.7,84.6
217,정선군,2021-09-26,18.7,71.8
217,정선군,2021-09-27,18.5,75.9
217,정선군,2021-09-28,19.9,75.8
217,정선군,2021-09-29,19,93.3
217,정선군,2021-09-30,19.6,81.3
217,정선군,2021-10-01,18.5,82.1
217,정선군,2021-10-02,17.3,84.8
217,정선군,2021-10-03,18.2,77.8
217,정선군,2021-10-04,19.4,80.3
217,정선군,2021-10-05,22.7,68.6
217,정선군,2021-10-06,17.9,81.3
217,정선군,2021-10-07,17.4,88.1
217,정선군,2021-10-08,18.1,87.3
217,정선군,2021-10-09,19,90.4
217,정선군,2021-10-10,21,83.3
217,정선군,2021-10-11,15,78.9
217,정선군,2021-10-12,15.6,70
217,정선군,2021-10-13,17,73.1
217,정선군,2021-10-14,17,78
217,정선군,2021-10-15,15.6,88.6
217,정선군,2021-10-16,11.6,71
217,정선군,2021-10-17,4.7,65.8
217,정선군,2021-10-18,6.8,71.9
217,정선군,2021-10-19,8.6,74.1
217,정선군,2021-10-20,7.6,73
217,정선군,2021-10-21,7.6,76.6
217,정선군,2021-10-22,7.5,78.9
217,정선군,2021-10-23,7.9,75.1
217,정선군,2021-10-24,7.2,72.6
217,정선군,2021-10-25,7,78.3
217,정선군,2021-10-26,8.3,80
217,정선군,2021-10-27,10.6,72.6
217,정선군,2021-10-28,9.4,70.1
217,정선군,2021-10-29,8.6,75
217,정선군,2021-10-30,9.1,74.9
217,정선군,2021-10-31,9.1,79.5
217,정선군,2021-11-01,9.1,76.9
217,정선군,2021-11-02,9.1,77.9
217,정선군,2021-11-03,10.6,74.1
217,정선군,2021-11-04,8.2,76
217,정선군,2021-11-05,8.2,75.4
217,정선군,2021-11-06,9.2,74.6
217,정선군,2021-11-07,9.8,73.5
217,정선군,2021-11-08,8,77.6
217,정선군,2021-11-09,4,78.5
217,정선군,2021-11-10,3.8,60.9
217,정선군,2021-11-11,4.7,51.3
217,정선군,2021-11-12,3.6,44.5
217,정선군,2021-11-13,4.3,67.5
217,정선군,2021-11-14,7.3,71.9
217,정선군,2021-11-15,6.1,74.8
217,정선군,2021-11-16,4.9,67.9
217,정선군,2021-11-17,3.7,67.8
217,정선군,2021-11-18,8.4,69.6
217,정선군,2021-11-19,11.3,69.3
217,정선군,2021-11-20,7.5,72.5
217,정선군,2021-11-21,7.9,70.4
217,정선군,2021-11-22,3.4,48.1
217,정선군,2021-11-23,-.3,44.1
217,정선군,2021-11-24,2.9,55.6
217,정선군,2021-11-25,5.2,52.1
217,정선군,2021-11-26,1.8,55.6
217,정선군,2021-11-27,-.4,61.8
217,정선군,2021-11-28,.8,55.9
217,정선군,2021-11-29,2,60.5
217,정선군,2021-11-30,1.8,75.5
217,정선군,2021-12-01,-2.2,42.5
217,정선군,2021-12-02,-.9,53
217,정선군,2021-12-03,1.8,44.5
217,정선군,2021-12-04,-1.2,49.8
217,정선군,2021-12-05,-.9,69.3
217,정선군,2021-12-06,.5,72.8
217,정선군,2021-12-07,1.9,80.1
217,정선군,2021-12-08,2.4,79.1
217,정선군,2021-12-09,1.3,79.3
217,정선군,2021-12-10,4.2,82
217,정선군,2021-12-11,4.6,78.3
217,정선군,2021-12-12,2.1,50.9
217,정선군,2021-12-13,-3.7,44.1
217,정선군,2021-12-14,-.4,61.9
217,정선군,2021-12-15,4,86.4
217,정선군,2021-12-16,3.9,74.3
217,정선군,2021-12-17,-3.9,32.8
217,정선군,2021-12-18,-6.5,50
217,정선군,2021-12-19,-1.2,49.3
217,정선군,2021-12-20,4.5,65
217,정선군,2021-12-21,5.1,66.8
217,정선군,2021-12-22,-.9,73.9
217,정선군,2021-12-23,-1,69.5
217,정선군,2021-12-24,.1,68.6
217,정선군,2021-12-25,-7.6,40.9
217,정선군,2021-12-26,-11.8,36.5
217,정선군,2021-12-27,-8,52.4
217,정선군,2021-12-28,-3.8,65.9
217,정선군,2021-12-29,-.3,69.3
217,정선군,2021-12-30,-3.9,40.5
217,정선군,2021-12-31,-7.4,30.9
